n rho12 rho13 rho14 rho23 rho24 rho34
4 0.785189 0.653856 0.402919 0.519582 0.404705 0.643615
5 0.793370 0.642926 0.390843 0.493358 0.382272 0.662947
7 0.808856 0.626494 0.371818 0.459880 0.352067 0.691265
9 0.821445 0.618442 0.364219 0.444475 0.340219 0.708864
11 0.830136 0.616750 0.366247 0.439253 0.340862 0.721850
13 0.835972 0.619831 0.375377 0.440152 0.349490 0.732400
16 0.841954 0.630625 0.398339 0.448451 0.371684 0.745228
20 0.848393 0.651657 0.438733 0.466968 0.409966 0.758351
23 0.853241 0.669148 0.471591 0.483603 0.440531 0.765746
28 0.861861 0.696339 0.524219 0.512783 0.489072 0.776317
33 0.870247 0.717771 0.568329 0.539927 0.529665 0.788413
38 0.877105 0.733806 0.601871 0.562170 0.560371 0.801192
45 0.883358 0.750569 0.635489 0.584363 0.590757 0.815300
52 0.886609 0.762222 0.658450 0.598167 0.610983 0.825046
60 0.887986 0.770232 0.675106 0.606377 0.624631 0.832761
69 0.887450 0.775301 0.686814 0.609250 0.632613 0.838291
79 0.885175 0.778462 0.695335 0.607988 0.636882 0.842060
91 0.881137 0.780713 0.702475 0.603448 0.639003 0.844782
104 0.876000 0.782476 0.708629 0.597087 0.639936 0.846844
119 0.869392 0.784333 0.715018 0.589087 0.640464 0.848785
135 0.861443 0.786246 0.721234 0.579795 0.640650 0.850178
154 0.850948 0.787970 0.727150 0.567427 0.639746 0.850540
174 0.839206 0.788757 0.731066 0.553153 0.637135 0.849335
198 0.824996 0.788424 0.733227 0.535122 0.631940 0.846756
223 0.811049 0.786865 0.733800 0.516387 0.624930 0.844318
252 0.797016 0.784158 0.733458 0.496316 0.615718 0.842716
285 0.784237 0.780391 0.731909 0.476612 0.604307 0.841977
321 0.773605 0.775975 0.728418 0.459318 0.590788 0.841489
362 0.764092 0.771349 0.722228 0.444432 0.573629 0.841206
407 0.755057 0.766356 0.713404 0.431231 0.553406 0.841416
457 0.745732 0.760188 0.702040 0.417258 0.530901 0.841603
513 0.735780 0.752986 0.687863 0.402925 0.507381 0.840931
575 0.725757 0.744668 0.670480 0.389908 0.484665 0.838887
645 0.716906 0.734836 0.650087 0.380149 0.465278 0.835709
723 0.710200 0.724711 0.628394 0.376404 0.452898 0.832186
809 0.705165 0.714796 0.607105 0.377222 0.448735 0.827898
905 0.701247 0.703475 0.584951 0.379613 0.449773 0.821985
1011 0.697829 0.688530 0.559811 0.379150 0.449440 0.814234
1130 0.694925 0.670293 0.532276 0.375670 0.446824 0.804039
1261 0.693167 0.653053 0.507813 0.374205 0.448143 0.791493
1407 0.691899 0.638416 0.487144 0.376075 0.454321 0.777432
1570 0.692069 0.625848 0.469068 0.379172 0.462810 0.762340
