n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.488162 0.281380 0.766507 0.434929 0.605433 0.253570
5 0.479599 0.291137 0.771014 0.435769 0.603637 0.256511
7 0.481487 0.304371 0.786656 0.435726 0.610808 0.259838
9 0.492998 0.313434 0.803334 0.435624 0.623722 0.263843
11 0.505947 0.320349 0.816704 0.437282 0.637726 0.270380
13 0.518028 0.325698 0.826213 0.440726 0.651027 0.279170
16 0.532773 0.331004 0.834956 0.447476 0.668002 0.294440
20 0.543477 0.330802 0.840005 0.453685 0.683434 0.312413
23 0.544227 0.324304 0.840799 0.452728 0.689506 0.320334
28 0.536781 0.306686 0.840140 0.441060 0.692248 0.322577
33 0.528019 0.289474 0.839940 0.425111 0.691474 0.317786
38 0.521713 0.275861 0.840763 0.410753 0.689926 0.311621
45 0.515155 0.261158 0.842590 0.393041 0.686831 0.302124
52 0.509993 0.249420 0.844155 0.376619 0.683223 0.291214
60 0.505567 0.238136 0.845136 0.359358 0.679426 0.278396
69 0.501923 0.227027 0.845277 0.341867 0.675773 0.264209
79 0.499070 0.215364 0.844558 0.324704 0.672153 0.248681
91 0.497415 0.200931 0.843025 0.305618 0.668340 0.229668
104 0.498315 0.184843 0.841058 0.286250 0.665285 0.209129
119 0.503317 0.167327 0.838643 0.266183 0.663896 0.187464
135 0.512312 0.150990 0.835882 0.247609 0.664731 0.168027
154 0.525770 0.134796 0.832292 0.228997 0.667870 0.149895
174 0.541507 0.121268 0.828215 0.213314 0.672741 0.135773
198 0.560803 0.109388 0.823082 0.199413 0.679378 0.124355
223 0.580300 0.101613 0.817555 0.189897 0.686180 0.117680
252 0.602224 0.098403 0.811035 0.183430 0.693986 0.115780
285 0.624112 0.098426 0.803784 0.178787 0.701660 0.117932
321 0.643485 0.098864 0.796214 0.175063 0.708027 0.122851
362 0.661941 0.098569 0.788068 0.172494 0.713572 0.130388
407 0.680165 0.097190 0.780134 0.170323 0.718735 0.139392
457 0.698410 0.094825 0.772562 0.167717 0.723239 0.148892
513 0.716048 0.090617 0.765153 0.163663 0.725775 0.157190
575 0.732779 0.084614 0.758417 0.158090 0.725736 0.163275
645 0.748912 0.078225 0.753153 0.152625 0.723562 0.168212
723 0.765117 0.073358 0.750423 0.147808 0.720164 0.172538
809 0.782005 0.070475 0.750150 0.141789 0.717271 0.175710
905 0.799187 0.066002 0.751961 0.130856 0.715606 0.174774
1011 0.815748 0.055764 0.755395 0.112739 0.715673 0.167318
1130 0.831523 0.039043 0.759722 0.087904 0.718144 0.152748
1261 0.845974 0.019420 0.763487 0.061412 0.722972 0.135219
1407 0.858384 0.000078 0.766424 0.038104 0.728771 0.120602
1570 0.868354 -0.018240 0.768850 0.020503 0.734646 0.112096
