n rho12 rho13 rho14 rho23 rho24 rho34
4 0.489437 0.276220 0.766565 0.424559 0.603119 0.240555
5 0.479666 0.284032 0.770298 0.424518 0.600187 0.241562
7 0.479884 0.293738 0.784878 0.423519 0.605890 0.241649
9 0.490296 0.299906 0.800904 0.422891 0.617932 0.243074
11 0.502452 0.304667 0.813921 0.424264 0.631288 0.247637
13 0.514039 0.308591 0.823299 0.427562 0.644082 0.255020
16 0.528806 0.312962 0.832214 0.434162 0.660716 0.269200
20 0.541071 0.313437 0.838133 0.440375 0.676710 0.287504
23 0.543841 0.308526 0.839875 0.439959 0.683688 0.296671
28 0.539612 0.294216 0.840746 0.430371 0.687636 0.301692
33 0.532556 0.279819 0.841649 0.416958 0.687087 0.299410
38 0.527194 0.268179 0.843350 0.404729 0.685553 0.295110
45 0.521716 0.255111 0.846332 0.389184 0.682747 0.287512
52 0.517507 0.244300 0.848933 0.374297 0.679404 0.278021
60 0.514058 0.233554 0.850943 0.358284 0.675808 0.266523
69 0.511316 0.222723 0.852069 0.341646 0.672328 0.253676
79 0.509153 0.211117 0.852256 0.325021 0.668756 0.239339
91 0.507914 0.196874 0.851604 0.306511 0.664868 0.221754
104 0.508685 0.181246 0.850329 0.287862 0.661466 0.202724
119 0.512816 0.164557 0.848405 0.268816 0.659270 0.182535
135 0.520451 0.149561 0.845912 0.251758 0.658996 0.164400
154 0.532131 0.135394 0.842410 0.235264 0.660807 0.147431
174 0.545859 0.124144 0.838228 0.221653 0.664403 0.134099
198 0.562445 0.114799 0.832754 0.209366 0.669588 0.123033
223 0.578585 0.109258 0.826687 0.200057 0.674856 0.116062
252 0.596047 0.107813 0.819553 0.192601 0.680751 0.113087
285 0.613218 0.109362 0.811926 0.186658 0.686483 0.113794
321 0.628803 0.111091 0.804573 0.181381 0.691631 0.117146
362 0.644675 0.111297 0.797491 0.176172 0.697040 0.122920
407 0.661912 0.109231 0.791286 0.170366 0.703272 0.130359
457 0.680576 0.105065 0.785874 0.163588 0.710130 0.138888
513 0.699362 0.098496 0.780969 0.156133 0.715519 0.147040
575 0.717765 0.091285 0.776472 0.149007 0.718396 0.155079
645 0.735654 0.084911 0.772321 0.142822 0.718813 0.163831
723 0.752786 0.080216 0.768584 0.137193 0.717126 0.172731
809 0.769529 0.076857 0.764995 0.130126 0.714416 0.180744
905 0.786330 0.072066 0.761924 0.118778 0.711169 0.185220
1011 0.802473 0.061908 0.759587 0.100893 0.707461 0.182585
1130 0.817844 0.044474 0.757819 0.075933 0.704229 0.170826
1261 0.831879 0.023302 0.756501 0.048530 0.703010 0.154080
1407 0.843964 0.003429 0.756543 0.024910 0.704097 0.139048
1570 0.854015 -0.012799 0.757807 0.008491 0.706992 0.129925
1750 0.861646 -0.026850 0.759066 -0.001764 0.710019 0.125299
