n rho12 rho13 rho14 rho23 rho24 rho34
4 0.766565 0.603119 0.240555 0.489437 0.276220 0.424559
5 0.770298 0.600187 0.241562 0.479666 0.284032 0.424518
7 0.784878 0.605890 0.241649 0.479884 0.293738 0.423519
9 0.800904 0.617932 0.243074 0.490296 0.299906 0.422891
11 0.813921 0.631288 0.247637 0.502452 0.304667 0.424264
13 0.823299 0.644082 0.255020 0.514039 0.308591 0.427562
16 0.832214 0.660716 0.269200 0.528806 0.312962 0.434162
20 0.838133 0.676710 0.287504 0.541071 0.313437 0.440375
23 0.839875 0.683688 0.296671 0.543841 0.308526 0.439959
28 0.840746 0.687636 0.301692 0.539612 0.294216 0.430371
33 0.841649 0.687087 0.299410 0.532556 0.279819 0.416958
38 0.843350 0.685553 0.295110 0.527194 0.268179 0.404729
45 0.846332 0.682747 0.287512 0.521716 0.255111 0.389184
52 0.848933 0.679404 0.278021 0.517507 0.244300 0.374297
60 0.850943 0.675808 0.266523 0.514058 0.233554 0.358284
69 0.852069 0.672328 0.253676 0.511316 0.222723 0.341646
79 0.852256 0.668756 0.239339 0.509153 0.211117 0.325021
91 0.851604 0.664868 0.221754 0.507914 0.196874 0.306511
104 0.850329 0.661466 0.202724 0.508685 0.181246 0.287862
119 0.848405 0.659270 0.182535 0.512816 0.164557 0.268816
135 0.845912 0.658996 0.164400 0.520451 0.149561 0.251758
154 0.842410 0.660807 0.147431 0.532131 0.135394 0.235264
174 0.838228 0.664403 0.134099 0.545859 0.124144 0.221653
198 0.832754 0.669588 0.123033 0.562445 0.114799 0.209366
223 0.826687 0.674856 0.116062 0.578585 0.109258 0.200057
252 0.819553 0.680751 0.113087 0.596047 0.107813 0.192601
285 0.811926 0.686483 0.113794 0.613218 0.109362 0.186658
321 0.804573 0.691631 0.117146 0.628803 0.111091 0.181381
362 0.797491 0.697040 0.122920 0.644675 0.111297 0.176172
407 0.791286 0.703272 0.130359 0.661912 0.109231 0.170366
457 0.785874 0.710130 0.138888 0.680576 0.105065 0.163588
513 0.780969 0.715519 0.147040 0.699362 0.098496 0.156133
575 0.776472 0.718396 0.155079 0.717765 0.091285 0.149007
645 0.772321 0.718813 0.163831 0.735654 0.084911 0.142822
723 0.768584 0.717126 0.172731 0.752786 0.080216 0.137193
809 0.764995 0.714416 0.180744 0.769529 0.076857 0.130126
905 0.761924 0.711169 0.185220 0.786330 0.072066 0.118778
1011 0.759587 0.707461 0.182585 0.802473 0.061908 0.100893
1130 0.757819 0.704229 0.170826 0.817844 0.044474 0.075933
1261 0.756501 0.703010 0.154080 0.831879 0.023302 0.048530
1407 0.756543 0.704097 0.139048 0.843964 0.003429 0.024910
1570 0.757807 0.706992 0.129925 0.854015 -0.012799 0.008491
1750 0.759066 0.710019 0.125299 0.861646 -0.026850 -0.001764
