n rho12 rho13 rho14 rho23 rho24 rho34
4 0.240555 0.276220 0.424559 0.766565 0.603119 0.489437
5 0.241562 0.284032 0.424518 0.770298 0.600187 0.479666
7 0.241649 0.293738 0.423519 0.784878 0.605890 0.479884
9 0.243074 0.299906 0.422891 0.800904 0.617932 0.490296
11 0.247637 0.304667 0.424264 0.813921 0.631288 0.502452
13 0.255020 0.308591 0.427562 0.823299 0.644082 0.514039
16 0.269200 0.312962 0.434162 0.832214 0.660716 0.528806
20 0.287504 0.313437 0.440375 0.838133 0.676710 0.541071
23 0.296671 0.308526 0.439959 0.839875 0.683688 0.543841
28 0.301692 0.294216 0.430371 0.840746 0.687636 0.539612
33 0.299410 0.279819 0.416958 0.841649 0.687087 0.532556
38 0.295110 0.268179 0.404729 0.843350 0.685553 0.527194
45 0.287512 0.255111 0.389184 0.846332 0.682747 0.521716
52 0.278021 0.244300 0.374297 0.848933 0.679404 0.517507
60 0.266523 0.233554 0.358284 0.850943 0.675808 0.514058
69 0.253676 0.222723 0.341646 0.852069 0.672328 0.511316
79 0.239339 0.211117 0.325021 0.852256 0.668756 0.509153
91 0.221754 0.196874 0.306511 0.851604 0.664868 0.507914
104 0.202724 0.181246 0.287862 0.850329 0.661466 0.508685
119 0.182535 0.164557 0.268816 0.848405 0.659270 0.512816
135 0.164400 0.149561 0.251758 0.845912 0.658996 0.520451
154 0.147431 0.135394 0.235264 0.842410 0.660807 0.532131
174 0.134099 0.124144 0.221653 0.838228 0.664403 0.545859
198 0.123033 0.114799 0.209366 0.832754 0.669588 0.562445
223 0.116062 0.109258 0.200057 0.826687 0.674856 0.578585
252 0.113087 0.107813 0.192601 0.819553 0.680751 0.596047
285 0.113794 0.109362 0.186658 0.811926 0.686483 0.613218
321 0.117146 0.111091 0.181381 0.804573 0.691631 0.628803
362 0.122920 0.111297 0.176172 0.797491 0.697040 0.644675
407 0.130359 0.109231 0.170366 0.791286 0.703272 0.661912
457 0.138888 0.105065 0.163588 0.785874 0.710130 0.680576
513 0.147040 0.098496 0.156133 0.780969 0.715519 0.699362
575 0.155079 0.091285 0.149007 0.776472 0.718396 0.717765
645 0.163831 0.084911 0.142822 0.772321 0.718813 0.735654
723 0.172731 0.080216 0.137193 0.768584 0.717126 0.752786
809 0.180744 0.076857 0.130126 0.764995 0.714416 0.769529
905 0.185220 0.072066 0.118778 0.761924 0.711169 0.786330
1011 0.182585 0.061908 0.100893 0.759587 0.707461 0.802473
1130 0.170826 0.044474 0.075933 0.757819 0.704229 0.817844
1261 0.154080 0.023302 0.048530 0.756501 0.703010 0.831879
1407 0.139048 0.003429 0.024910 0.756543 0.704097 0.843964
1570 0.129925 -0.012799 0.008491 0.757807 0.706992 0.854015
1750 0.125299 -0.026850 -0.001764 0.759066 0.710019 0.861646
