n rho12 rho13 rho14 rho23 rho24 rho34
4 0.474986 0.266501 0.157267 0.027925 0.085162 0.224946
5 0.463555 0.280085 0.162725 0.001787 0.074621 0.275028
7 0.455145 0.303096 0.176827 -0.033063 0.062716 0.371571
9 0.455941 0.321031 0.191821 -0.051001 0.058587 0.457358
11 0.461772 0.338252 0.209131 -0.056041 0.061351 0.536051
13 0.471377 0.354400 0.228805 -0.049147 0.070909 0.600738
16 0.492275 0.379656 0.263967 -0.018002 0.097693 0.668519
20 0.530813 0.423317 0.323929 0.054433 0.154964 0.729172
23 0.564898 0.462190 0.375185 0.121589 0.210051 0.766233
28 0.620979 0.521044 0.454030 0.227424 0.302946 0.816499
33 0.671562 0.564698 0.515322 0.309799 0.378763 0.853517
38 0.721517 0.601026 0.566803 0.381769 0.445319 0.879789
45 0.782220 0.641753 0.624011 0.465420 0.524049 0.904704
52 0.826844 0.670018 0.663937 0.524008 0.579993 0.920636
60 0.864745 0.693664 0.696793 0.573256 0.627382 0.932135
69 0.893483 0.712022 0.722244 0.610656 0.663998 0.940082
79 0.915012 0.726355 0.741947 0.639280 0.692573 0.945310
91 0.931709 0.738218 0.758122 0.662235 0.715950 0.948709
104 0.943173 0.747056 0.769902 0.678853 0.733050 0.950350
119 0.951365 0.753975 0.778697 0.691545 0.746039 0.950739
135 0.956569 0.758696 0.784342 0.699939 0.754595 0.950088
154 0.960011 0.761841 0.787802 0.705426 0.760303 0.948435
174 0.961993 0.763704 0.789545 0.708726 0.763837 0.946138
198 0.963650 0.766449 0.792002 0.713285 0.768530 0.943274
223 0.965467 0.771946 0.797404 0.721583 0.776772 0.940796
252 0.967906 0.781683 0.807398 0.735536 0.790464 0.938940
285 0.970591 0.794402 0.820548 0.753261 0.807706 0.937886
321 0.972889 0.806864 0.833332 0.770365 0.824277 0.937273
362 0.974748 0.818135 0.844938 0.785613 0.839248 0.936738
407 0.976169 0.827698 0.854913 0.798306 0.852062 0.936120
457 0.977127 0.835141 0.862548 0.808149 0.862213 0.934975
513 0.977509 0.839834 0.866981 0.814517 0.868905 0.932858
575 0.977224 0.841466 0.867876 0.817077 0.871792 0.929596
645 0.976119 0.839412 0.864677 0.815054 0.870373 0.924879
723 0.974052 0.833315 0.857213 0.807690 0.864174 0.918699
809 0.970836 0.823481 0.845689 0.794862 0.852904 0.911416
905 0.966374 0.810809 0.830640 0.777824 0.837039 0.903835
1011 0.961122 0.797122 0.813434 0.759580 0.818216 0.897452
1130 0.955680 0.784441 0.795992 0.742634 0.798028 0.893287
1261 0.950320 0.772669 0.778443 0.726868 0.776809 0.890889
1407 0.944209 0.758587 0.756373 0.708062 0.750647 0.888087
1570 0.936855 0.740818 0.728026 0.683654 0.717323 0.883651
1750 0.929320 0.722608 0.698934 0.658030 0.682843 0.878419
