n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.222068 0.270709 0.019520 0.170754 0.085694 0.456171
5 0.270657 0.286840 -0.009051 0.177831 0.073317 0.441773
7 0.365590 0.315705 -0.046810 0.195786 0.059050 0.429596
9 0.449996 0.339255 -0.065230 0.214717 0.054013 0.428472
11 0.527574 0.361234 -0.069503 0.235526 0.056743 0.433605
13 0.591501 0.380860 -0.061179 0.257967 0.067011 0.443469
16 0.658245 0.409111 -0.026858 0.295717 0.096085 0.466480
20 0.717463 0.453969 0.051792 0.356839 0.158458 0.510973
23 0.753655 0.493062 0.124664 0.408104 0.218373 0.550991
28 0.803114 0.552513 0.239258 0.486767 0.318725 0.615638
33 0.840456 0.597803 0.329185 0.549086 0.401031 0.671512
38 0.867685 0.634999 0.407260 0.601141 0.472682 0.725208
45 0.894035 0.675710 0.495420 0.658033 0.554866 0.788239
52 0.911152 0.703964 0.556103 0.697712 0.612103 0.833063
60 0.923599 0.727221 0.605935 0.729919 0.659426 0.870395
69 0.932248 0.745179 0.643043 0.754630 0.695251 0.898125
79 0.937936 0.758902 0.670710 0.773401 0.722595 0.918645
91 0.941604 0.769855 0.692311 0.788345 0.744462 0.934416
104 0.943322 0.777687 0.707494 0.798877 0.760082 0.945175
119 0.943667 0.783712 0.718854 0.806635 0.771774 0.952889
135 0.942895 0.787837 0.726264 0.811588 0.779406 0.957822
154 0.941080 0.790543 0.730854 0.814501 0.784240 0.961133
174 0.938652 0.792141 0.733355 0.815714 0.786836 0.963079
198 0.935740 0.794592 0.736880 0.817337 0.790116 0.964770
223 0.933327 0.799595 0.743803 0.821595 0.796498 0.966658
252 0.931607 0.808563 0.755995 0.830123 0.807907 0.969186
285 0.930690 0.820486 0.772007 0.841827 0.822960 0.971982
321 0.930188 0.832589 0.787964 0.853751 0.838037 0.974393
362 0.929801 0.843888 0.802507 0.865050 0.852088 0.976350
407 0.929359 0.853403 0.814469 0.874882 0.864153 0.977836
457 0.928302 0.860474 0.823280 0.882344 0.873508 0.978833
513 0.926054 0.864474 0.828333 0.886507 0.879300 0.979233
575 0.922355 0.865166 0.829380 0.887006 0.881159 0.978957
645 0.916840 0.861987 0.825683 0.883364 0.878644 0.977824
723 0.909462 0.854471 0.816476 0.875266 0.871277 0.975651
809 0.900714 0.842726 0.801709 0.862678 0.858623 0.972307
905 0.891583 0.827834 0.782697 0.846171 0.840907 0.967782
1011 0.883867 0.812433 0.762907 0.827778 0.820040 0.962563
1130 0.878746 0.798755 0.744965 0.809090 0.797396 0.957174
1261 0.875269 0.786565 0.728308 0.789898 0.772858 0.951738
1407 0.871370 0.771926 0.708616 0.765114 0.742770 0.945440
1570 0.865956 0.753467 0.683825 0.733145 0.705850 0.937824
