n rho12 rho13 rho14 rho23 rho24 rho34
4 0.224946 0.266501 0.027925 0.157267 0.085162 0.474986
5 0.275028 0.280085 0.001787 0.162725 0.074621 0.463555
7 0.371571 0.303096 -0.033063 0.176827 0.062716 0.455145
9 0.457358 0.321031 -0.051001 0.191821 0.058587 0.455941
11 0.536051 0.338252 -0.056041 0.209131 0.061351 0.461772
13 0.600738 0.354400 -0.049147 0.228805 0.070909 0.471377
16 0.668519 0.379656 -0.018002 0.263967 0.097693 0.492275
20 0.729172 0.423317 0.054433 0.323929 0.154964 0.530813
23 0.766233 0.462190 0.121589 0.375185 0.210051 0.564898
28 0.816499 0.521044 0.227424 0.454030 0.302946 0.620979
33 0.853517 0.564698 0.309799 0.515322 0.378763 0.671562
38 0.879789 0.601026 0.381769 0.566803 0.445319 0.721517
45 0.904704 0.641753 0.465420 0.624011 0.524049 0.782220
52 0.920636 0.670018 0.524008 0.663937 0.579993 0.826844
60 0.932135 0.693664 0.573256 0.696793 0.627382 0.864745
69 0.940082 0.712022 0.610656 0.722244 0.663998 0.893483
79 0.945310 0.726355 0.639280 0.741947 0.692573 0.915012
91 0.948709 0.738218 0.662235 0.758122 0.715950 0.931709
104 0.950350 0.747056 0.678853 0.769902 0.733050 0.943173
119 0.950739 0.753975 0.691545 0.778697 0.746039 0.951365
135 0.950088 0.758696 0.699939 0.784342 0.754595 0.956569
154 0.948435 0.761841 0.705426 0.787802 0.760303 0.960011
174 0.946138 0.763704 0.708726 0.789545 0.763837 0.961993
198 0.943274 0.766449 0.713285 0.792002 0.768530 0.963650
223 0.940796 0.771946 0.721583 0.797404 0.776772 0.965467
252 0.938940 0.781683 0.735536 0.807398 0.790464 0.967906
285 0.937886 0.794402 0.753261 0.820548 0.807706 0.970591
321 0.937273 0.806864 0.770365 0.833332 0.824277 0.972889
362 0.936738 0.818135 0.785613 0.844938 0.839248 0.974748
407 0.936120 0.827698 0.798306 0.854913 0.852062 0.976169
457 0.934975 0.835141 0.808149 0.862548 0.862213 0.977127
513 0.932858 0.839834 0.814517 0.866981 0.868905 0.977509
575 0.929596 0.841466 0.817077 0.867876 0.871792 0.977224
645 0.924879 0.839412 0.815054 0.864677 0.870373 0.976119
723 0.918699 0.833315 0.807690 0.857213 0.864174 0.974052
809 0.911416 0.823481 0.794862 0.845689 0.852904 0.970836
905 0.903835 0.810809 0.777824 0.830640 0.837039 0.966374
1011 0.897452 0.797122 0.759580 0.813434 0.818216 0.961122
1130 0.893287 0.784441 0.742634 0.795992 0.798028 0.955680
1261 0.890889 0.772669 0.726868 0.778443 0.776809 0.950320
1407 0.888087 0.758587 0.708062 0.756373 0.750647 0.944209
1570 0.883651 0.740818 0.683654 0.728026 0.717323 0.936855
1750 0.878419 0.722608 0.658030 0.698934 0.682843 0.929320
