n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.456171 0.270709 0.170754 0.019520 0.085694 0.222068
5 0.441773 0.286840 0.177831 -0.009051 0.073317 0.270657
7 0.429596 0.315705 0.195786 -0.046810 0.059050 0.365590
9 0.428472 0.339255 0.214717 -0.065230 0.054013 0.449996
11 0.433605 0.361234 0.235526 -0.069503 0.056743 0.527574
13 0.443469 0.380860 0.257967 -0.061179 0.067011 0.591501
16 0.466480 0.409111 0.295717 -0.026858 0.096085 0.658245
20 0.510973 0.453969 0.356839 0.051792 0.158458 0.717463
23 0.550991 0.493062 0.408104 0.124664 0.218373 0.753655
28 0.615638 0.552513 0.486767 0.239258 0.318725 0.803114
33 0.671512 0.597803 0.549086 0.329185 0.401031 0.840456
38 0.725208 0.634999 0.601141 0.407260 0.472682 0.867685
45 0.788239 0.675710 0.658033 0.495420 0.554866 0.894035
52 0.833063 0.703964 0.697712 0.556103 0.612103 0.911152
60 0.870395 0.727221 0.729919 0.605935 0.659426 0.923599
69 0.898125 0.745179 0.754630 0.643043 0.695251 0.932248
79 0.918645 0.758902 0.773401 0.670710 0.722595 0.937936
91 0.934416 0.769855 0.788345 0.692311 0.744462 0.941604
104 0.945175 0.777687 0.798877 0.707494 0.760082 0.943322
119 0.952889 0.783712 0.806635 0.718854 0.771774 0.943667
135 0.957822 0.787837 0.811588 0.726264 0.779406 0.942895
154 0.961133 0.790543 0.814501 0.730854 0.784240 0.941080
174 0.963079 0.792141 0.815714 0.733355 0.786836 0.938652
198 0.964770 0.794592 0.817337 0.736880 0.790116 0.935740
223 0.966658 0.799595 0.821595 0.743803 0.796498 0.933327
252 0.969186 0.808563 0.830123 0.755995 0.807907 0.931607
285 0.971982 0.820486 0.841827 0.772007 0.822960 0.930690
321 0.974393 0.832589 0.853751 0.787964 0.838037 0.930188
362 0.976350 0.843888 0.865050 0.802507 0.852088 0.929801
407 0.977836 0.853403 0.874882 0.814469 0.864153 0.929359
457 0.978833 0.860474 0.882344 0.823280 0.873508 0.928302
513 0.979233 0.864474 0.886507 0.828333 0.879300 0.926054
575 0.978957 0.865166 0.887006 0.829380 0.881159 0.922355
645 0.977824 0.861987 0.883364 0.825683 0.878644 0.916840
723 0.975651 0.854471 0.875266 0.816476 0.871277 0.909462
809 0.972307 0.842726 0.862678 0.801709 0.858623 0.900714
905 0.967782 0.827834 0.846171 0.782697 0.840907 0.891583
1011 0.962563 0.812433 0.827778 0.762907 0.820040 0.883867
1130 0.957174 0.798755 0.809090 0.744965 0.797396 0.878746
1261 0.951738 0.786565 0.789898 0.728308 0.772858 0.875269
1407 0.945440 0.771926 0.765114 0.708616 0.742770 0.871370
1570 0.937824 0.753467 0.733145 0.683825 0.705850 0.865956
