n rho12 rho13 rho14 rho23 rho24 rho34
4 0.027925 0.085162 0.474986 0.224946 0.266501 0.157267
5 0.001787 0.074621 0.463555 0.275028 0.280085 0.162725
7 -0.033063 0.062716 0.455145 0.371571 0.303096 0.176827
9 -0.051001 0.058587 0.455941 0.457358 0.321031 0.191821
11 -0.056041 0.061351 0.461772 0.536051 0.338252 0.209131
13 -0.049147 0.070909 0.471377 0.600738 0.354400 0.228805
16 -0.018002 0.097693 0.492275 0.668519 0.379656 0.263967
20 0.054433 0.154964 0.530813 0.729172 0.423317 0.323929
23 0.121589 0.210051 0.564898 0.766233 0.462190 0.375185
28 0.227424 0.302946 0.620979 0.816499 0.521044 0.454030
33 0.309799 0.378763 0.671562 0.853517 0.564698 0.515322
38 0.381769 0.445319 0.721517 0.879789 0.601026 0.566803
45 0.465420 0.524049 0.782220 0.904704 0.641753 0.624011
52 0.524008 0.579993 0.826844 0.920636 0.670018 0.663937
60 0.573256 0.627382 0.864745 0.932135 0.693664 0.696793
69 0.610656 0.663998 0.893483 0.940082 0.712022 0.722244
79 0.639280 0.692573 0.915012 0.945310 0.726355 0.741947
91 0.662235 0.715950 0.931709 0.948709 0.738218 0.758122
104 0.678853 0.733050 0.943173 0.950350 0.747056 0.769902
119 0.691545 0.746039 0.951365 0.950739 0.753975 0.778697
135 0.699939 0.754595 0.956569 0.950088 0.758696 0.784342
154 0.705426 0.760303 0.960011 0.948435 0.761841 0.787802
174 0.708726 0.763837 0.961993 0.946138 0.763704 0.789545
198 0.713285 0.768530 0.963650 0.943274 0.766449 0.792002
223 0.721583 0.776772 0.965467 0.940796 0.771946 0.797404
252 0.735536 0.790464 0.967906 0.938940 0.781683 0.807398
285 0.753261 0.807706 0.970591 0.937886 0.794402 0.820548
321 0.770365 0.824277 0.972889 0.937273 0.806864 0.833332
362 0.785613 0.839248 0.974748 0.936738 0.818135 0.844938
407 0.798306 0.852062 0.976169 0.936120 0.827698 0.854913
457 0.808149 0.862213 0.977127 0.934975 0.835141 0.862548
513 0.814517 0.868905 0.977509 0.932858 0.839834 0.866981
575 0.817077 0.871792 0.977224 0.929596 0.841466 0.867876
645 0.815054 0.870373 0.976119 0.924879 0.839412 0.864677
723 0.807690 0.864174 0.974052 0.918699 0.833315 0.857213
809 0.794862 0.852904 0.970836 0.911416 0.823481 0.845689
905 0.777824 0.837039 0.966374 0.903835 0.810809 0.830640
1011 0.759580 0.818216 0.961122 0.897452 0.797122 0.813434
1130 0.742634 0.798028 0.955680 0.893287 0.784441 0.795992
1261 0.726868 0.776809 0.950320 0.890889 0.772669 0.778443
1407 0.708062 0.750647 0.944209 0.888087 0.758587 0.756373
1570 0.683654 0.717323 0.936855 0.883651 0.740818 0.728026
1750 0.658030 0.682843 0.929320 0.878419 0.722608 0.698934
