n rho12 rho13 rho14 rho23 rho24 rho34
4 0.157267 0.085162 0.224946 0.474986 0.266501 0.027925
5 0.162725 0.074621 0.275028 0.463555 0.280085 0.001787
7 0.176827 0.062716 0.371571 0.455145 0.303096 -0.033063
9 0.191821 0.058587 0.457358 0.455941 0.321031 -0.051001
11 0.209131 0.061351 0.536051 0.461772 0.338252 -0.056041
13 0.228805 0.070909 0.600738 0.471377 0.354400 -0.049147
16 0.263967 0.097693 0.668519 0.492275 0.379656 -0.018002
20 0.323929 0.154964 0.729172 0.530813 0.423317 0.054433
23 0.375185 0.210051 0.766233 0.564898 0.462190 0.121589
28 0.454030 0.302946 0.816499 0.620979 0.521044 0.227424
33 0.515322 0.378763 0.853517 0.671562 0.564698 0.309799
38 0.566803 0.445319 0.879789 0.721517 0.601026 0.381769
45 0.624011 0.524049 0.904704 0.782220 0.641753 0.465420
52 0.663937 0.579993 0.920636 0.826844 0.670018 0.524008
60 0.696793 0.627382 0.932135 0.864745 0.693664 0.573256
69 0.722244 0.663998 0.940082 0.893483 0.712022 0.610656
79 0.741947 0.692573 0.945310 0.915012 0.726355 0.639280
91 0.758122 0.715950 0.948709 0.931709 0.738218 0.662235
104 0.769902 0.733050 0.950350 0.943173 0.747056 0.678853
119 0.778697 0.746039 0.950739 0.951365 0.753975 0.691545
135 0.784342 0.754595 0.950088 0.956569 0.758696 0.699939
154 0.787802 0.760303 0.948435 0.960011 0.761841 0.705426
174 0.789545 0.763837 0.946138 0.961993 0.763704 0.708726
198 0.792002 0.768530 0.943274 0.963650 0.766449 0.713285
223 0.797404 0.776772 0.940796 0.965467 0.771946 0.721583
252 0.807398 0.790464 0.938940 0.967906 0.781683 0.735536
285 0.820548 0.807706 0.937886 0.970591 0.794402 0.753261
321 0.833332 0.824277 0.937273 0.972889 0.806864 0.770365
362 0.844938 0.839248 0.936738 0.974748 0.818135 0.785613
407 0.854913 0.852062 0.936120 0.976169 0.827698 0.798306
457 0.862548 0.862213 0.934975 0.977127 0.835141 0.808149
513 0.866981 0.868905 0.932858 0.977509 0.839834 0.814517
575 0.867876 0.871792 0.929596 0.977224 0.841466 0.817077
645 0.864677 0.870373 0.924879 0.976119 0.839412 0.815054
723 0.857213 0.864174 0.918699 0.974052 0.833315 0.807690
809 0.845689 0.852904 0.911416 0.970836 0.823481 0.794862
905 0.830640 0.837039 0.903835 0.966374 0.810809 0.777824
1011 0.813434 0.818216 0.897452 0.961122 0.797122 0.759580
1130 0.795992 0.798028 0.893287 0.955680 0.784441 0.742634
1261 0.778443 0.776809 0.890889 0.950320 0.772669 0.726868
1407 0.756373 0.750647 0.888087 0.944209 0.758587 0.708062
1570 0.728026 0.717323 0.883651 0.936855 0.740818 0.683654
1750 0.698934 0.682843 0.878419 0.929320 0.722608 0.658030
