n rho12 rho13 rho14 rho23 rho24 rho34
4 0.170754 0.085694 0.222068 0.456171 0.270709 0.019520
5 0.177831 0.073317 0.270657 0.441773 0.286840 -0.009051
7 0.195786 0.059050 0.365590 0.429596 0.315705 -0.046810
9 0.214717 0.054013 0.449996 0.428472 0.339255 -0.065230
11 0.235526 0.056743 0.527574 0.433605 0.361234 -0.069503
13 0.257967 0.067011 0.591501 0.443469 0.380860 -0.061179
16 0.295717 0.096085 0.658245 0.466480 0.409111 -0.026858
20 0.356839 0.158458 0.717463 0.510973 0.453969 0.051792
23 0.408104 0.218373 0.753655 0.550991 0.493062 0.124664
28 0.486767 0.318725 0.803114 0.615638 0.552513 0.239258
33 0.549086 0.401031 0.840456 0.671512 0.597803 0.329185
38 0.601141 0.472682 0.867685 0.725208 0.634999 0.407260
45 0.658033 0.554866 0.894035 0.788239 0.675710 0.495420
52 0.697712 0.612103 0.911152 0.833063 0.703964 0.556103
60 0.729919 0.659426 0.923599 0.870395 0.727221 0.605935
69 0.754630 0.695251 0.932248 0.898125 0.745179 0.643043
79 0.773401 0.722595 0.937936 0.918645 0.758902 0.670710
91 0.788345 0.744462 0.941604 0.934416 0.769855 0.692311
104 0.798877 0.760082 0.943322 0.945175 0.777687 0.707494
119 0.806635 0.771774 0.943667 0.952889 0.783712 0.718854
135 0.811588 0.779406 0.942895 0.957822 0.787837 0.726264
154 0.814501 0.784240 0.941080 0.961133 0.790543 0.730854
174 0.815714 0.786836 0.938652 0.963079 0.792141 0.733355
198 0.817337 0.790116 0.935740 0.964770 0.794592 0.736880
223 0.821595 0.796498 0.933327 0.966658 0.799595 0.743803
252 0.830123 0.807907 0.931607 0.969186 0.808563 0.755995
285 0.841827 0.822960 0.930690 0.971982 0.820486 0.772007
321 0.853751 0.838037 0.930188 0.974393 0.832589 0.787964
362 0.865050 0.852088 0.929801 0.976350 0.843888 0.802507
407 0.874882 0.864153 0.929359 0.977836 0.853403 0.814469
457 0.882344 0.873508 0.928302 0.978833 0.860474 0.823280
513 0.886507 0.879300 0.926054 0.979233 0.864474 0.828333
575 0.887006 0.881159 0.922355 0.978957 0.865166 0.829380
645 0.883364 0.878644 0.916840 0.977824 0.861987 0.825683
723 0.875266 0.871277 0.909462 0.975651 0.854471 0.816476
809 0.862678 0.858623 0.900714 0.972307 0.842726 0.801709
905 0.846171 0.840907 0.891583 0.967782 0.827834 0.782697
1011 0.827778 0.820040 0.883867 0.962563 0.812433 0.762907
1130 0.809090 0.797396 0.878746 0.957174 0.798755 0.744965
1261 0.789898 0.772858 0.875269 0.951738 0.786565 0.728308
1407 0.765114 0.742770 0.871370 0.945440 0.771926 0.708616
1570 0.733145 0.705850 0.865956 0.937824 0.753467 0.683825
