n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.085752 0.061730 0.320521 0.378444 0.379380 0.162143
5 0.082585 0.062634 0.319777 0.433944 0.384826 0.170370
7 0.098552 0.082105 0.337311 0.527954 0.404414 0.195569
9 0.133936 0.117366 0.370516 0.599032 0.427264 0.224447
11 0.180025 0.161419 0.412807 0.652729 0.450503 0.254520
13 0.229677 0.207487 0.457808 0.694033 0.473957 0.284479
16 0.299499 0.270898 0.518425 0.740247 0.509832 0.327812
20 0.377505 0.340529 0.582851 0.781341 0.556734 0.380327
23 0.424236 0.381527 0.623158 0.801753 0.586134 0.412247
28 0.478569 0.427844 0.674625 0.823835 0.619607 0.448603
33 0.512689 0.455256 0.709901 0.837732 0.639341 0.470290
38 0.536220 0.472682 0.735553 0.847254 0.651941 0.484196
45 0.557000 0.485619 0.760773 0.855833 0.661228 0.494329
52 0.567624 0.488707 0.777019 0.860454 0.663434 0.495695
60 0.571159 0.483799 0.788358 0.862479 0.660000 0.489127
69 0.567347 0.470627 0.794872 0.862022 0.651001 0.474080
79 0.557382 0.450430 0.797005 0.859395 0.637785 0.451920
91 0.542426 0.423524 0.795333 0.854625 0.621142 0.423187
104 0.527514 0.396150 0.791318 0.848595 0.605537 0.394501
119 0.515308 0.370548 0.786555 0.841314 0.592831 0.367969
135 0.508535 0.351223 0.782086 0.833373 0.585353 0.347395
154 0.506638 0.336898 0.777004 0.823662 0.582578 0.330805
174 0.508876 0.328702 0.771531 0.813280 0.584025 0.319674
198 0.515005 0.325036 0.765030 0.801289 0.588714 0.311901
223 0.522246 0.324716 0.758023 0.789906 0.594429 0.307225
252 0.528608 0.326240 0.748395 0.778289 0.600635 0.304398
285 0.533095 0.329527 0.735227 0.766747 0.607000 0.303533
321 0.534778 0.332667 0.718803 0.755643 0.613134 0.304323
362 0.533525 0.334500 0.699168 0.744173 0.618776 0.306365
407 0.530094 0.335262 0.678927 0.731744 0.623167 0.309108
457 0.524939 0.334370 0.658861 0.717299 0.624259 0.310503
513 0.518436 0.332360 0.638292 0.701138 0.620315 0.309341
575 0.511869 0.331424 0.616910 0.683577 0.611388 0.305863
645 0.506780 0.332605 0.593255 0.662999 0.598282 0.299300
723 0.503454 0.334069 0.566473 0.638510 0.581979 0.288122
809 0.499996 0.335399 0.537174 0.610203 0.562644 0.272116
905 0.493736 0.335253 0.504714 0.576178 0.538677 0.249361
1011 0.482795 0.332844 0.470584 0.535344 0.509406 0.220036
1130 0.465295 0.328976 0.433848 0.488466 0.475830 0.187687
1261 0.442417 0.326910 0.398245 0.441384 0.442713 0.160885
1407 0.416118 0.328850 0.366566 0.398582 0.412265 0.140608
1570 0.386527 0.331857 0.337070 0.356743 0.385901 0.125558
