n rho12 rho13 rho14 rho23 rho24 rho34
4 0.379532 0.365773 0.064800 0.154950 0.052403 0.319752
5 0.435792 0.370418 0.057343 0.162317 0.048992 0.317235
7 0.529352 0.389733 0.066055 0.186426 0.060553 0.330054
9 0.599068 0.413215 0.096047 0.214994 0.089663 0.357310
11 0.651458 0.436747 0.138450 0.244359 0.129631 0.393668
13 0.691559 0.459646 0.186061 0.272701 0.173511 0.434170
16 0.736323 0.493889 0.256468 0.312673 0.237222 0.492269
20 0.776534 0.538662 0.340833 0.360784 0.312261 0.559447
23 0.796752 0.566589 0.393873 0.389919 0.358644 0.603778
28 0.818808 0.597912 0.456284 0.422900 0.411999 0.660938
33 0.832670 0.615949 0.494485 0.442198 0.443026 0.699307
38 0.842095 0.627044 0.520285 0.454069 0.462383 0.727110
45 0.850500 0.634049 0.542594 0.461662 0.476593 0.754465
52 0.855023 0.633864 0.552991 0.461074 0.479678 0.771648
60 0.857017 0.627993 0.555611 0.453224 0.474513 0.783445
69 0.856529 0.617067 0.550748 0.437994 0.461356 0.789829
79 0.853829 0.603001 0.540446 0.417011 0.442092 0.791372
91 0.848962 0.586986 0.526600 0.390860 0.417529 0.788598
104 0.842807 0.573315 0.514345 0.365499 0.393654 0.783252
119 0.835346 0.562881 0.505606 0.342425 0.372236 0.776981
135 0.827219 0.557133 0.501910 0.324822 0.357001 0.771148
154 0.817418 0.555832 0.502806 0.311309 0.347272 0.765038
174 0.807405 0.558569 0.507139 0.303745 0.344138 0.758909
198 0.796590 0.564557 0.514824 0.300592 0.346648 0.751608
223 0.785930 0.571652 0.523556 0.300049 0.352000 0.743749
252 0.774127 0.579045 0.531625 0.301029 0.358979 0.733206
285 0.761565 0.585675 0.537436 0.303347 0.366737 0.719059
321 0.749052 0.591104 0.540126 0.306635 0.372973 0.701392
362 0.736283 0.594705 0.539937 0.309647 0.376051 0.679933
407 0.723616 0.595523 0.537949 0.311649 0.376588 0.656917
457 0.710430 0.592404 0.535001 0.311436 0.374872 0.632894
513 0.695815 0.584587 0.531256 0.307507 0.370849 0.607468
575 0.679285 0.572293 0.527233 0.300491 0.367163 0.580644
645 0.659596 0.556517 0.524703 0.291317 0.365948 0.552725
723 0.635966 0.537376 0.523119 0.278601 0.364697 0.523997
809 0.608230 0.516345 0.520738 0.262416 0.362836 0.496089
905 0.574471 0.493614 0.515024 0.240720 0.359038 0.470474
1011 0.534119 0.467082 0.504414 0.213517 0.353113 0.446766
1130 0.487192 0.436371 0.486473 0.182452 0.345013 0.420415
1261 0.437472 0.405584 0.462740 0.153348 0.336945 0.393708
1407 0.389527 0.378449 0.435845 0.128690 0.330503 0.370087
1570 0.341223 0.356968 0.406642 0.107949 0.324118 0.349121
1750 0.296632 0.340278 0.378672 0.088214 0.317849 0.329555
