n rho12 rho13 rho14 rho23 rho24 rho34
4 0.154950 0.052403 0.379532 0.319752 0.365773 0.064800
5 0.162317 0.048992 0.435792 0.317235 0.370418 0.057343
7 0.186426 0.060553 0.529352 0.330054 0.389733 0.066055
9 0.214994 0.089663 0.599068 0.357310 0.413215 0.096047
11 0.244359 0.129631 0.651458 0.393668 0.436747 0.138450
13 0.272701 0.173511 0.691559 0.434170 0.459646 0.186061
16 0.312673 0.237222 0.736323 0.492269 0.493889 0.256468
20 0.360784 0.312261 0.776534 0.559447 0.538662 0.340833
23 0.389919 0.358644 0.796752 0.603778 0.566589 0.393873
28 0.422900 0.411999 0.818808 0.660938 0.597912 0.456284
33 0.442198 0.443026 0.832670 0.699307 0.615949 0.494485
38 0.454069 0.462383 0.842095 0.727110 0.627044 0.520285
45 0.461662 0.476593 0.850500 0.754465 0.634049 0.542594
52 0.461074 0.479678 0.855023 0.771648 0.633864 0.552991
60 0.453224 0.474513 0.857017 0.783445 0.627993 0.555611
69 0.437994 0.461356 0.856529 0.789829 0.617067 0.550748
79 0.417011 0.442092 0.853829 0.791372 0.603001 0.540446
91 0.390860 0.417529 0.848962 0.788598 0.586986 0.526600
104 0.365499 0.393654 0.842807 0.783252 0.573315 0.514345
119 0.342425 0.372236 0.835346 0.776981 0.562881 0.505606
135 0.324822 0.357001 0.827219 0.771148 0.557133 0.501910
154 0.311309 0.347272 0.817418 0.765038 0.555832 0.502806
174 0.303745 0.344138 0.807405 0.758909 0.558569 0.507139
198 0.300592 0.346648 0.796590 0.751608 0.564557 0.514824
223 0.300049 0.352000 0.785930 0.743749 0.571652 0.523556
252 0.301029 0.358979 0.774127 0.733206 0.579045 0.531625
285 0.303347 0.366737 0.761565 0.719059 0.585675 0.537436
321 0.306635 0.372973 0.749052 0.701392 0.591104 0.540126
362 0.309647 0.376051 0.736283 0.679933 0.594705 0.539937
407 0.311649 0.376588 0.723616 0.656917 0.595523 0.537949
457 0.311436 0.374872 0.710430 0.632894 0.592404 0.535001
513 0.307507 0.370849 0.695815 0.607468 0.584587 0.531256
575 0.300491 0.367163 0.679285 0.580644 0.572293 0.527233
645 0.291317 0.365948 0.659596 0.552725 0.556517 0.524703
723 0.278601 0.364697 0.635966 0.523997 0.537376 0.523119
809 0.262416 0.362836 0.608230 0.496089 0.516345 0.520738
905 0.240720 0.359038 0.574471 0.470474 0.493614 0.515024
1011 0.213517 0.353113 0.534119 0.446766 0.467082 0.504414
1130 0.182452 0.345013 0.487192 0.420415 0.436371 0.486473
1261 0.153348 0.336945 0.437472 0.393708 0.405584 0.462740
1407 0.128690 0.330503 0.389527 0.370087 0.378449 0.435845
1570 0.107949 0.324118 0.341223 0.349121 0.356968 0.406642
1750 0.088214 0.317849 0.296632 0.329555 0.340278 0.378672
