n rho12 rho13 rho14 rho23 rho24 rho34
4 0.319752 0.365773 0.154950 0.064800 0.052403 0.379532
5 0.317235 0.370418 0.162317 0.057343 0.048992 0.435792
7 0.330054 0.389733 0.186426 0.066055 0.060553 0.529352
9 0.357310 0.413215 0.214994 0.096047 0.089663 0.599068
11 0.393668 0.436747 0.244359 0.138450 0.129631 0.651458
13 0.434170 0.459646 0.272701 0.186061 0.173511 0.691559
16 0.492269 0.493889 0.312673 0.256468 0.237222 0.736323
20 0.559447 0.538662 0.360784 0.340833 0.312261 0.776534
23 0.603778 0.566589 0.389919 0.393873 0.358644 0.796752
28 0.660938 0.597912 0.422900 0.456284 0.411999 0.818808
33 0.699307 0.615949 0.442198 0.494485 0.443026 0.832670
38 0.727110 0.627044 0.454069 0.520285 0.462383 0.842095
45 0.754465 0.634049 0.461662 0.542594 0.476593 0.850500
52 0.771648 0.633864 0.461074 0.552991 0.479678 0.855023
60 0.783445 0.627993 0.453224 0.555611 0.474513 0.857017
69 0.789829 0.617067 0.437994 0.550748 0.461356 0.856529
79 0.791372 0.603001 0.417011 0.540446 0.442092 0.853829
91 0.788598 0.586986 0.390860 0.526600 0.417529 0.848962
104 0.783252 0.573315 0.365499 0.514345 0.393654 0.842807
119 0.776981 0.562881 0.342425 0.505606 0.372236 0.835346
135 0.771148 0.557133 0.324822 0.501910 0.357001 0.827219
154 0.765038 0.555832 0.311309 0.502806 0.347272 0.817418
174 0.758909 0.558569 0.303745 0.507139 0.344138 0.807405
198 0.751608 0.564557 0.300592 0.514824 0.346648 0.796590
223 0.743749 0.571652 0.300049 0.523556 0.352000 0.785930
252 0.733206 0.579045 0.301029 0.531625 0.358979 0.774127
285 0.719059 0.585675 0.303347 0.537436 0.366737 0.761565
321 0.701392 0.591104 0.306635 0.540126 0.372973 0.749052
362 0.679933 0.594705 0.309647 0.539937 0.376051 0.736283
407 0.656917 0.595523 0.311649 0.537949 0.376588 0.723616
457 0.632894 0.592404 0.311436 0.535001 0.374872 0.710430
513 0.607468 0.584587 0.307507 0.531256 0.370849 0.695815
575 0.580644 0.572293 0.300491 0.527233 0.367163 0.679285
645 0.552725 0.556517 0.291317 0.524703 0.365948 0.659596
723 0.523997 0.537376 0.278601 0.523119 0.364697 0.635966
809 0.496089 0.516345 0.262416 0.520738 0.362836 0.608230
905 0.470474 0.493614 0.240720 0.515024 0.359038 0.574471
1011 0.446766 0.467082 0.213517 0.504414 0.353113 0.534119
1130 0.420415 0.436371 0.182452 0.486473 0.345013 0.487192
1261 0.393708 0.405584 0.153348 0.462740 0.336945 0.437472
1407 0.370087 0.378449 0.128690 0.435845 0.330503 0.389527
1570 0.349121 0.356968 0.107949 0.406642 0.324118 0.341223
1750 0.329555 0.340278 0.088214 0.378672 0.317849 0.296632
