n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.378444 0.379380 0.085752 0.162143 0.061730 0.320521
5 0.433944 0.384826 0.082585 0.170370 0.062634 0.319777
7 0.527954 0.404414 0.098552 0.195569 0.082105 0.337311
9 0.599032 0.427264 0.133936 0.224447 0.117366 0.370516
11 0.652729 0.450503 0.180025 0.254520 0.161419 0.412807
13 0.694033 0.473957 0.229677 0.284479 0.207487 0.457808
16 0.740247 0.509832 0.299499 0.327812 0.270898 0.518425
20 0.781341 0.556734 0.377505 0.380327 0.340529 0.582851
23 0.801753 0.586134 0.424236 0.412247 0.381527 0.623158
28 0.823835 0.619607 0.478569 0.448603 0.427844 0.674625
33 0.837732 0.639341 0.512689 0.470290 0.455256 0.709901
38 0.847254 0.651941 0.536220 0.484196 0.472682 0.735553
45 0.855833 0.661228 0.557000 0.494329 0.485619 0.760773
52 0.860454 0.663434 0.567624 0.495695 0.488707 0.777019
60 0.862479 0.660000 0.571159 0.489127 0.483799 0.788358
69 0.862022 0.651001 0.567347 0.474080 0.470627 0.794872
79 0.859395 0.637785 0.557382 0.451920 0.450430 0.797005
91 0.854625 0.621142 0.542426 0.423187 0.423524 0.795333
104 0.848595 0.605537 0.527514 0.394501 0.396150 0.791318
119 0.841314 0.592831 0.515308 0.367969 0.370548 0.786555
135 0.833373 0.585353 0.508535 0.347395 0.351223 0.782086
154 0.823662 0.582578 0.506638 0.330805 0.336898 0.777004
174 0.813280 0.584025 0.508876 0.319674 0.328702 0.771531
198 0.801289 0.588714 0.515005 0.311901 0.325036 0.765030
223 0.789906 0.594429 0.522246 0.307225 0.324716 0.758023
252 0.778289 0.600635 0.528608 0.304398 0.326240 0.748395
285 0.766747 0.607000 0.533095 0.303533 0.329527 0.735227
321 0.755643 0.613134 0.534778 0.304323 0.332667 0.718803
362 0.744173 0.618776 0.533525 0.306365 0.334500 0.699168
407 0.731744 0.623167 0.530094 0.309108 0.335262 0.678927
457 0.717299 0.624259 0.524939 0.310503 0.334370 0.658861
513 0.701138 0.620315 0.518436 0.309341 0.332360 0.638292
575 0.683577 0.611388 0.511869 0.305863 0.331424 0.616910
645 0.662999 0.598282 0.506780 0.299300 0.332605 0.593255
723 0.638510 0.581979 0.503454 0.288122 0.334069 0.566473
809 0.610203 0.562644 0.499996 0.272116 0.335399 0.537174
905 0.576178 0.538677 0.493736 0.249361 0.335253 0.504714
1011 0.535344 0.509406 0.482795 0.220036 0.332844 0.470584
1130 0.488466 0.475830 0.465295 0.187687 0.328976 0.433848
1261 0.441384 0.442713 0.442417 0.160885 0.326910 0.398245
1407 0.398582 0.412265 0.416118 0.140608 0.328850 0.366566
1570 0.356743 0.385901 0.386527 0.125558 0.331857 0.337070
