n rho12 rho13 rho14 rho23 rho24 rho34
4 0.717371 0.638001 0.438733 0.444320 0.399462 0.746944
5 0.757451 0.642170 0.436616 0.463284 0.410981 0.749274
7 0.812898 0.645243 0.433332 0.488007 0.423289 0.757704
9 0.846619 0.644478 0.431988 0.501146 0.428680 0.767820
11 0.866935 0.643070 0.434219 0.508106 0.432557 0.778185
13 0.879491 0.642789 0.440796 0.512741 0.437963 0.788117
16 0.890978 0.645625 0.458332 0.519642 0.451662 0.801869
20 0.900197 0.654194 0.491882 0.530515 0.478846 0.818469
23 0.905089 0.661778 0.519835 0.538588 0.501781 0.829317
28 0.911647 0.672131 0.561593 0.549056 0.535742 0.843336
33 0.917254 0.677973 0.591305 0.555444 0.559154 0.852436
38 0.922043 0.681026 0.610993 0.559939 0.574600 0.857681
45 0.927219 0.684736 0.631213 0.566651 0.591793 0.861636
52 0.930759 0.689106 0.646963 0.574309 0.606727 0.863783
60 0.933334 0.694658 0.660643 0.583090 0.620710 0.864953
69 0.934986 0.701055 0.672739 0.592035 0.633506 0.865550
79 0.935808 0.707193 0.682818 0.599753 0.644295 0.865726
91 0.935933 0.712933 0.692051 0.605963 0.653935 0.865411
104 0.935431 0.717284 0.699999 0.609527 0.661544 0.864662
119 0.934236 0.719930 0.706990 0.609969 0.667038 0.863680
135 0.932341 0.720063 0.711654 0.606486 0.668981 0.862385
154 0.929345 0.716826 0.713266 0.597645 0.666459 0.859919
174 0.925468 0.709942 0.711010 0.583679 0.659273 0.856045
198 0.920082 0.698014 0.704137 0.562432 0.646499 0.849816
223 0.913863 0.682389 0.693241 0.536967 0.630037 0.842200
252 0.906130 0.661368 0.677259 0.505016 0.608532 0.832614
285 0.896963 0.635467 0.657058 0.467857 0.583299 0.821170
321 0.886877 0.606607 0.634705 0.428865 0.557129 0.808658
362 0.875744 0.574006 0.609710 0.388412 0.530043 0.795191
407 0.864304 0.539359 0.583007 0.349681 0.503258 0.781950
457 0.852615 0.503212 0.554937 0.313205 0.476625 0.769013
513 0.840513 0.466022 0.526336 0.279034 0.450534 0.756225
575 0.827932 0.428478 0.498272 0.247499 0.425640 0.743487
645 0.814479 0.390659 0.471030 0.218516 0.401979 0.730827
723 0.800220 0.354131 0.445594 0.193294 0.380691 0.718786
809 0.785417 0.319715 0.421772 0.173119 0.362724 0.707554
905 0.770151 0.286900 0.398786 0.157924 0.347521 0.696920
1011 0.755378 0.257223 0.377726 0.148965 0.335420 0.687219
1130 0.742369 0.231651 0.360431 0.148052 0.328828 0.677671
1261 0.730813 0.212794 0.350251 0.154786 0.331280 0.666806
1407 0.718934 0.200411 0.347727 0.161385 0.338135 0.654976
1570 0.704721 0.190973 0.348388 0.162217 0.344238 0.643870
1750 0.684280 0.185730 0.351469 0.159341 0.350928 0.636190
