n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.453702 0.408626 0.729911 0.745656 0.644880 0.443632
5 0.471691 0.419334 0.766963 0.748126 0.649118 0.442085
7 0.495192 0.430731 0.818593 0.756827 0.652519 0.439944
9 0.507639 0.435777 0.850236 0.767308 0.652105 0.439506
11 0.514113 0.439473 0.869398 0.778129 0.650932 0.442319
13 0.518387 0.444663 0.881281 0.788605 0.650734 0.449196
16 0.524971 0.457937 0.892270 0.803268 0.653475 0.466858
20 0.535578 0.484438 0.901296 0.820952 0.661598 0.500219
23 0.543562 0.506978 0.906209 0.832358 0.668783 0.527929
28 0.554460 0.541004 0.912939 0.846806 0.678810 0.569633
33 0.562021 0.565521 0.918790 0.856008 0.684865 0.600101
38 0.567879 0.582547 0.923801 0.861266 0.688354 0.621053
45 0.576109 0.601611 0.929171 0.865132 0.692546 0.642807
52 0.584852 0.617782 0.932766 0.867114 0.697320 0.659517
60 0.594609 0.632710 0.935318 0.868150 0.703388 0.673939
69 0.604363 0.646047 0.936929 0.868665 0.710400 0.686590
79 0.612659 0.656923 0.937737 0.868640 0.717180 0.696955
91 0.619374 0.666230 0.937925 0.867936 0.723542 0.706055
104 0.623439 0.673201 0.937609 0.866731 0.728342 0.713391
119 0.624499 0.677939 0.936747 0.865202 0.731326 0.719470
135 0.621885 0.679352 0.935260 0.863304 0.731912 0.723452
154 0.614765 0.677029 0.932814 0.860110 0.729780 0.725184
174 0.603501 0.671174 0.929610 0.855550 0.724799 0.724277
198 0.586258 0.661236 0.925219 0.848575 0.715664 0.720278
223 0.565254 0.648808 0.920300 0.840040 0.702999 0.713380
252 0.538423 0.633066 0.914414 0.829008 0.685187 0.703069
285 0.506421 0.615105 0.907710 0.815387 0.662304 0.690192
321 0.471599 0.596627 0.900628 0.800009 0.635568 0.676082
362 0.434119 0.577157 0.893049 0.783007 0.604142 0.660185
407 0.397199 0.557036 0.885480 0.765781 0.569804 0.642716
457 0.362342 0.536312 0.878040 0.748482 0.533702 0.623998
513 0.330155 0.515302 0.870525 0.730775 0.496420 0.604410
575 0.299935 0.493437 0.862445 0.712021 0.457730 0.583571
645 0.270361 0.469715 0.853165 0.691892 0.416538 0.560675
723 0.241930 0.444697 0.842438 0.671078 0.374096 0.536166
809 0.215975 0.419233 0.830758 0.650180 0.332262 0.510633
905 0.193900 0.393481 0.818508 0.630420 0.291996 0.484035
1011 0.175876 0.367688 0.806355 0.613209 0.254709 0.457659
1130 0.161398 0.343221 0.794859 0.599560 0.221642 0.434465
1261 0.149833 0.323298 0.784450 0.590756 0.194520 0.417778
1407 0.141330 0.310689 0.775020 0.586510 0.173596 0.409101
1570 0.135401 0.305253 0.765413 0.585772 0.158160 0.407320
