n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.745656 0.644880 0.453702 0.443632 0.408626 0.729911
5 0.748126 0.649118 0.471691 0.442085 0.419334 0.766963
7 0.756827 0.652519 0.495192 0.439944 0.430731 0.818593
9 0.767308 0.652105 0.507639 0.439506 0.435777 0.850236
11 0.778129 0.650932 0.514113 0.442319 0.439473 0.869398
13 0.788605 0.650734 0.518387 0.449196 0.444663 0.881281
16 0.803268 0.653475 0.524971 0.466858 0.457937 0.892270
20 0.820952 0.661598 0.535578 0.500219 0.484438 0.901296
23 0.832358 0.668783 0.543562 0.527929 0.506978 0.906209
28 0.846806 0.678810 0.554460 0.569633 0.541004 0.912939
33 0.856008 0.684865 0.562021 0.600101 0.565521 0.918790
38 0.861266 0.688354 0.567879 0.621053 0.582547 0.923801
45 0.865132 0.692546 0.576109 0.642807 0.601611 0.929171
52 0.867114 0.697320 0.584852 0.659517 0.617782 0.932766
60 0.868150 0.703388 0.594609 0.673939 0.632710 0.935318
69 0.868665 0.710400 0.604363 0.686590 0.646047 0.936929
79 0.868640 0.717180 0.612659 0.696955 0.656923 0.937737
91 0.867936 0.723542 0.619374 0.706055 0.666230 0.937925
104 0.866731 0.728342 0.623439 0.713391 0.673201 0.937609
119 0.865202 0.731326 0.624499 0.719470 0.677939 0.936747
135 0.863304 0.731912 0.621885 0.723452 0.679352 0.935260
154 0.860110 0.729780 0.614765 0.725184 0.677029 0.932814
174 0.855550 0.724799 0.603501 0.724277 0.671174 0.929610
198 0.848575 0.715664 0.586258 0.720278 0.661236 0.925219
223 0.840040 0.702999 0.565254 0.713380 0.648808 0.920300
252 0.829008 0.685187 0.538423 0.703069 0.633066 0.914414
285 0.815387 0.662304 0.506421 0.690192 0.615105 0.907710
321 0.800009 0.635568 0.471599 0.676082 0.596627 0.900628
362 0.783007 0.604142 0.434119 0.660185 0.577157 0.893049
407 0.765781 0.569804 0.397199 0.642716 0.557036 0.885480
457 0.748482 0.533702 0.362342 0.623998 0.536312 0.878040
513 0.730775 0.496420 0.330155 0.604410 0.515302 0.870525
575 0.712021 0.457730 0.299935 0.583571 0.493437 0.862445
645 0.691892 0.416538 0.270361 0.560675 0.469715 0.853165
723 0.671078 0.374096 0.241930 0.536166 0.444697 0.842438
809 0.650180 0.332262 0.215975 0.510633 0.419233 0.830758
905 0.630420 0.291996 0.193900 0.484035 0.393481 0.818508
1011 0.613209 0.254709 0.175876 0.457659 0.367688 0.806355
1130 0.599560 0.221642 0.161398 0.434465 0.343221 0.794859
1261 0.590756 0.194520 0.149833 0.417778 0.323298 0.784450
1407 0.586510 0.173596 0.141330 0.409101 0.310689 0.775020
1570 0.585772 0.158160 0.135401 0.407320 0.305253 0.765413
