n rho12 rho13 rho14 rho23 rho24 rho34
4 0.438733 0.399462 0.746944 0.717371 0.638001 0.444320
5 0.436616 0.410981 0.749274 0.757451 0.642170 0.463284
7 0.433332 0.423289 0.757704 0.812898 0.645243 0.488007
9 0.431988 0.428680 0.767820 0.846619 0.644478 0.501146
11 0.434219 0.432557 0.778185 0.866935 0.643070 0.508106
13 0.440796 0.437963 0.788117 0.879491 0.642789 0.512741
16 0.458332 0.451662 0.801869 0.890978 0.645625 0.519642
20 0.491882 0.478846 0.818469 0.900197 0.654194 0.530515
23 0.519835 0.501781 0.829317 0.905089 0.661778 0.538588
28 0.561593 0.535742 0.843336 0.911647 0.672131 0.549056
33 0.591305 0.559154 0.852436 0.917254 0.677973 0.555444
38 0.610993 0.574600 0.857681 0.922043 0.681026 0.559939
45 0.631213 0.591793 0.861636 0.927219 0.684736 0.566651
52 0.646963 0.606727 0.863783 0.930759 0.689106 0.574309
60 0.660643 0.620710 0.864953 0.933334 0.694658 0.583090
69 0.672739 0.633506 0.865550 0.934986 0.701055 0.592035
79 0.682818 0.644295 0.865726 0.935808 0.707193 0.599753
91 0.692051 0.653935 0.865411 0.935933 0.712933 0.605963
104 0.699999 0.661544 0.864662 0.935431 0.717284 0.609527
119 0.706990 0.667038 0.863680 0.934236 0.719930 0.609969
135 0.711654 0.668981 0.862385 0.932341 0.720063 0.606486
154 0.713266 0.666459 0.859919 0.929345 0.716826 0.597645
174 0.711010 0.659273 0.856045 0.925468 0.709942 0.583679
198 0.704137 0.646499 0.849816 0.920082 0.698014 0.562432
223 0.693241 0.630037 0.842200 0.913863 0.682389 0.536967
252 0.677259 0.608532 0.832614 0.906130 0.661368 0.505016
285 0.657058 0.583299 0.821170 0.896963 0.635467 0.467857
321 0.634705 0.557129 0.808658 0.886877 0.606607 0.428865
362 0.609710 0.530043 0.795191 0.875744 0.574006 0.388412
407 0.583007 0.503258 0.781950 0.864304 0.539359 0.349681
457 0.554937 0.476625 0.769013 0.852615 0.503212 0.313205
513 0.526336 0.450534 0.756225 0.840513 0.466022 0.279034
575 0.498272 0.425640 0.743487 0.827932 0.428478 0.247499
645 0.471030 0.401979 0.730827 0.814479 0.390659 0.218516
723 0.445594 0.380691 0.718786 0.800220 0.354131 0.193294
809 0.421772 0.362724 0.707554 0.785417 0.319715 0.173119
905 0.398786 0.347521 0.696920 0.770151 0.286900 0.157924
1011 0.377726 0.335420 0.687219 0.755378 0.257223 0.148965
1130 0.360431 0.328828 0.677671 0.742369 0.231651 0.148052
1261 0.350251 0.331280 0.666806 0.730813 0.212794 0.154786
1407 0.347727 0.338135 0.654976 0.718934 0.200411 0.161385
1570 0.348388 0.344238 0.643870 0.704721 0.190973 0.162217
1750 0.351469 0.350928 0.636190 0.684280 0.185730 0.159341
