n rho12 rho13 rho14 rho23 rho24 rho34
4 0.746944 0.638001 0.444320 0.438733 0.399462 0.717371
5 0.749274 0.642170 0.463284 0.436616 0.410981 0.757451
7 0.757704 0.645243 0.488007 0.433332 0.423289 0.812898
9 0.767820 0.644478 0.501146 0.431988 0.428680 0.846619
11 0.778185 0.643070 0.508106 0.434219 0.432557 0.866935
13 0.788117 0.642789 0.512741 0.440796 0.437963 0.879491
16 0.801869 0.645625 0.519642 0.458332 0.451662 0.890978
20 0.818469 0.654194 0.530515 0.491882 0.478846 0.900197
23 0.829317 0.661778 0.538588 0.519835 0.501781 0.905089
28 0.843336 0.672131 0.549056 0.561593 0.535742 0.911647
33 0.852436 0.677973 0.555444 0.591305 0.559154 0.917254
38 0.857681 0.681026 0.559939 0.610993 0.574600 0.922043
45 0.861636 0.684736 0.566651 0.631213 0.591793 0.927219
52 0.863783 0.689106 0.574309 0.646963 0.606727 0.930759
60 0.864953 0.694658 0.583090 0.660643 0.620710 0.933334
69 0.865550 0.701055 0.592035 0.672739 0.633506 0.934986
79 0.865726 0.707193 0.599753 0.682818 0.644295 0.935808
91 0.865411 0.712933 0.605963 0.692051 0.653935 0.935933
104 0.864662 0.717284 0.609527 0.699999 0.661544 0.935431
119 0.863680 0.719930 0.609969 0.706990 0.667038 0.934236
135 0.862385 0.720063 0.606486 0.711654 0.668981 0.932341
154 0.859919 0.716826 0.597645 0.713266 0.666459 0.929345
174 0.856045 0.709942 0.583679 0.711010 0.659273 0.925468
198 0.849816 0.698014 0.562432 0.704137 0.646499 0.920082
223 0.842200 0.682389 0.536967 0.693241 0.630037 0.913863
252 0.832614 0.661368 0.505016 0.677259 0.608532 0.906130
285 0.821170 0.635467 0.467857 0.657058 0.583299 0.896963
321 0.808658 0.606607 0.428865 0.634705 0.557129 0.886877
362 0.795191 0.574006 0.388412 0.609710 0.530043 0.875744
407 0.781950 0.539359 0.349681 0.583007 0.503258 0.864304
457 0.769013 0.503212 0.313205 0.554937 0.476625 0.852615
513 0.756225 0.466022 0.279034 0.526336 0.450534 0.840513
575 0.743487 0.428478 0.247499 0.498272 0.425640 0.827932
645 0.730827 0.390659 0.218516 0.471030 0.401979 0.814479
723 0.718786 0.354131 0.193294 0.445594 0.380691 0.800220
809 0.707554 0.319715 0.173119 0.421772 0.362724 0.785417
905 0.696920 0.286900 0.157924 0.398786 0.347521 0.770151
1011 0.687219 0.257223 0.148965 0.377726 0.335420 0.755378
1130 0.677671 0.231651 0.148052 0.360431 0.328828 0.742369
1261 0.666806 0.212794 0.154786 0.350251 0.331280 0.730813
1407 0.654976 0.200411 0.161385 0.347727 0.338135 0.718934
1570 0.643870 0.190973 0.162217 0.348388 0.344238 0.704721
1750 0.636190 0.185730 0.159341 0.351469 0.350928 0.684280
