n rho12 rho13 rho14 rho23 rho24 rho34
4 0.902479 0.802863 0.730841 0.729436 0.733798 0.881941
5 0.912748 0.806123 0.737081 0.737064 0.742088 0.887254
7 0.928073 0.810835 0.748192 0.748236 0.753377 0.900073
9 0.938170 0.813729 0.757345 0.755198 0.760080 0.912959
11 0.944832 0.815239 0.764306 0.759048 0.763693 0.923865
13 0.949455 0.816035 0.769634 0.761115 0.765576 0.932280
16 0.954399 0.817142 0.776211 0.763168 0.767452 0.941309
20 0.959203 0.819707 0.784509 0.766437 0.770507 0.949783
23 0.962129 0.822282 0.790472 0.769477 0.773191 0.954629
28 0.966143 0.826428 0.798541 0.774297 0.776798 0.960517
33 0.969140 0.829021 0.803166 0.777385 0.778112 0.964185
38 0.971171 0.829426 0.804313 0.778148 0.776997 0.966153
45 0.972646 0.826540 0.801309 0.775604 0.772236 0.966799
52 0.972932 0.820385 0.794223 0.769652 0.764648 0.965506
60 0.972337 0.810779 0.783097 0.760142 0.753986 0.962178
69 0.971047 0.798949 0.769703 0.748388 0.741986 0.956757
79 0.969295 0.786880 0.756594 0.736490 0.731013 0.949637
91 0.967037 0.775137 0.744824 0.724965 0.721875 0.940982
104 0.964311 0.764321 0.735502 0.713961 0.714921 0.931840
119 0.960508 0.751720 0.726557 0.700306 0.708134 0.920548
135 0.955619 0.737514 0.718123 0.684099 0.701318 0.908000
154 0.948706 0.719249 0.708116 0.662334 0.692060 0.893604
174 0.940158 0.697666 0.696051 0.636036 0.679754 0.878774
198 0.928544 0.670243 0.679950 0.602557 0.662775 0.862298
223 0.915134 0.641851 0.662350 0.568115 0.644334 0.846783
252 0.898307 0.611548 0.642539 0.531594 0.623924 0.831154
285 0.878251 0.581820 0.622165 0.496553 0.603623 0.816556
321 0.856149 0.555624 0.604213 0.466731 0.586501 0.804582
362 0.831426 0.532331 0.588720 0.441810 0.573603 0.794796
407 0.805187 0.512506 0.576093 0.422565 0.566303 0.787170
457 0.777231 0.495254 0.565110 0.407794 0.563982 0.781308
513 0.747562 0.480234 0.555146 0.396931 0.566557 0.776852
575 0.717571 0.466307 0.546313 0.388813 0.574757 0.772828
645 0.688281 0.451994 0.538125 0.381233 0.587646 0.768985
723 0.662047 0.437473 0.531197 0.372842 0.603651 0.765685
809 0.640225 0.422830 0.525143 0.362751 0.620509 0.762709
905 0.621677 0.407040 0.518273 0.349259 0.635586 0.759365
1011 0.606089 0.390047 0.510695 0.332833 0.648327 0.755202
1130 0.594593 0.372383 0.503973 0.315661 0.660114 0.749873
1261 0.585956 0.353194 0.497487 0.297644 0.669088 0.742916
1407 0.578570 0.331552 0.491098 0.279959 0.675858 0.734718
1570 0.574260 0.308750 0.485914 0.265815 0.681483 0.726786
