n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.881941 0.802863 0.729436 0.730841 0.733798 0.902479
5 0.887254 0.806123 0.737064 0.737081 0.742088 0.912748
7 0.900073 0.810835 0.748236 0.748192 0.753377 0.928073
9 0.912959 0.813729 0.755198 0.757345 0.760080 0.938170
11 0.923865 0.815239 0.759048 0.764306 0.763693 0.944832
13 0.932280 0.816035 0.761115 0.769634 0.765576 0.949455
16 0.941309 0.817142 0.763168 0.776211 0.767452 0.954399
20 0.949783 0.819707 0.766437 0.784509 0.770507 0.959203
23 0.954629 0.822282 0.769477 0.790472 0.773191 0.962129
28 0.960517 0.826428 0.774297 0.798541 0.776798 0.966143
33 0.964185 0.829021 0.777385 0.803166 0.778112 0.969140
38 0.966153 0.829426 0.778148 0.804313 0.776997 0.971171
45 0.966799 0.826540 0.775604 0.801309 0.772236 0.972646
52 0.965506 0.820385 0.769652 0.794223 0.764648 0.972932
60 0.962178 0.810779 0.760142 0.783097 0.753986 0.972337
69 0.956757 0.798949 0.748388 0.769703 0.741986 0.971047
79 0.949637 0.786880 0.736490 0.756594 0.731013 0.969295
91 0.940982 0.775137 0.724965 0.744824 0.721875 0.967037
104 0.931840 0.764321 0.713961 0.735502 0.714921 0.964311
119 0.920548 0.751720 0.700306 0.726557 0.708134 0.960508
135 0.908000 0.737514 0.684099 0.718123 0.701318 0.955619
154 0.893604 0.719249 0.662334 0.708116 0.692060 0.948706
174 0.878774 0.697666 0.636036 0.696051 0.679754 0.940158
198 0.862298 0.670243 0.602557 0.679950 0.662775 0.928544
223 0.846783 0.641851 0.568115 0.662350 0.644334 0.915134
252 0.831154 0.611548 0.531594 0.642539 0.623924 0.898307
285 0.816556 0.581820 0.496553 0.622165 0.603623 0.878251
321 0.804582 0.555624 0.466731 0.604213 0.586501 0.856149
362 0.794796 0.532331 0.441810 0.588720 0.573603 0.831426
407 0.787170 0.512506 0.422565 0.576093 0.566303 0.805187
457 0.781308 0.495254 0.407794 0.565110 0.563982 0.777231
513 0.776852 0.480234 0.396931 0.555146 0.566557 0.747562
575 0.772828 0.466307 0.388813 0.546313 0.574757 0.717571
645 0.768985 0.451994 0.381233 0.538125 0.587646 0.688281
723 0.765685 0.437473 0.372842 0.531197 0.603651 0.662047
809 0.762709 0.422830 0.362751 0.525143 0.620509 0.640225
905 0.759365 0.407040 0.349259 0.518273 0.635586 0.621677
1011 0.755202 0.390047 0.332833 0.510695 0.648327 0.606089
1130 0.749873 0.372383 0.315661 0.503973 0.660114 0.594593
1261 0.742916 0.353194 0.297644 0.497487 0.669088 0.585956
1407 0.734718 0.331552 0.279959 0.491098 0.675858 0.578570
1570 0.726786 0.308750 0.265815 0.485914 0.681483 0.574260
