n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.729436 0.733798 0.902479 0.881941 0.802863 0.730841
5 0.737064 0.742088 0.912748 0.887254 0.806123 0.737081
7 0.748236 0.753377 0.928073 0.900073 0.810835 0.748192
9 0.755198 0.760080 0.938170 0.912959 0.813729 0.757345
11 0.759048 0.763693 0.944832 0.923865 0.815239 0.764306
13 0.761115 0.765576 0.949455 0.932280 0.816035 0.769634
16 0.763168 0.767452 0.954399 0.941309 0.817142 0.776211
20 0.766437 0.770507 0.959203 0.949783 0.819707 0.784509
23 0.769477 0.773191 0.962129 0.954629 0.822282 0.790472
28 0.774297 0.776798 0.966143 0.960517 0.826428 0.798541
33 0.777385 0.778112 0.969140 0.964185 0.829021 0.803166
38 0.778148 0.776997 0.971171 0.966153 0.829426 0.804313
45 0.775604 0.772236 0.972646 0.966799 0.826540 0.801309
52 0.769652 0.764648 0.972932 0.965506 0.820385 0.794223
60 0.760142 0.753986 0.972337 0.962178 0.810779 0.783097
69 0.748388 0.741986 0.971047 0.956757 0.798949 0.769703
79 0.736490 0.731013 0.969295 0.949637 0.786880 0.756594
91 0.724965 0.721875 0.967037 0.940982 0.775137 0.744824
104 0.713961 0.714921 0.964311 0.931840 0.764321 0.735502
119 0.700306 0.708134 0.960508 0.920548 0.751720 0.726557
135 0.684099 0.701318 0.955619 0.908000 0.737514 0.718123
154 0.662334 0.692060 0.948706 0.893604 0.719249 0.708116
174 0.636036 0.679754 0.940158 0.878774 0.697666 0.696051
198 0.602557 0.662775 0.928544 0.862298 0.670243 0.679950
223 0.568115 0.644334 0.915134 0.846783 0.641851 0.662350
252 0.531594 0.623924 0.898307 0.831154 0.611548 0.642539
285 0.496553 0.603623 0.878251 0.816556 0.581820 0.622165
321 0.466731 0.586501 0.856149 0.804582 0.555624 0.604213
362 0.441810 0.573603 0.831426 0.794796 0.532331 0.588720
407 0.422565 0.566303 0.805187 0.787170 0.512506 0.576093
457 0.407794 0.563982 0.777231 0.781308 0.495254 0.565110
513 0.396931 0.566557 0.747562 0.776852 0.480234 0.555146
575 0.388813 0.574757 0.717571 0.772828 0.466307 0.546313
645 0.381233 0.587646 0.688281 0.768985 0.451994 0.538125
723 0.372842 0.603651 0.662047 0.765685 0.437473 0.531197
809 0.362751 0.620509 0.640225 0.762709 0.422830 0.525143
905 0.349259 0.635586 0.621677 0.759365 0.407040 0.518273
1011 0.332833 0.648327 0.606089 0.755202 0.390047 0.510695
1130 0.315661 0.660114 0.594593 0.749873 0.372383 0.503973
1261 0.297644 0.669088 0.585956 0.742916 0.353194 0.497487
1407 0.279959 0.675858 0.578570 0.734718 0.331552 0.491098
1570 0.265815 0.681483 0.574260 0.726786 0.308750 0.485914
