n rho12 rho13 rho14 rho23 rho24 rho34
4 0.715574 0.719963 0.896588 0.875421 0.794468 0.716760
5 0.723154 0.727789 0.907129 0.880463 0.797783 0.722449
7 0.734425 0.738523 0.923104 0.892843 0.802891 0.733133
9 0.741637 0.745235 0.933870 0.905530 0.806263 0.742580
11 0.745852 0.749369 0.941143 0.916524 0.808158 0.750318
13 0.748372 0.752104 0.946311 0.925260 0.809229 0.756676
16 0.751157 0.755455 0.951943 0.934999 0.810620 0.764907
20 0.755318 0.760300 0.957476 0.944466 0.813375 0.775144
23 0.758878 0.764018 0.960835 0.949921 0.815958 0.782191
28 0.764273 0.768752 0.965405 0.956483 0.819892 0.791327
33 0.767648 0.770647 0.968825 0.960514 0.822094 0.796380
38 0.768512 0.769838 0.971209 0.962696 0.822043 0.797689
45 0.765977 0.765393 0.973135 0.963509 0.818545 0.794864
52 0.760133 0.758283 0.973859 0.962235 0.811978 0.788135
60 0.751079 0.748589 0.973774 0.958785 0.802287 0.777822
69 0.740285 0.738186 0.973066 0.953151 0.790867 0.765888
79 0.729776 0.729313 0.971932 0.945801 0.779668 0.754817
91 0.720051 0.722708 0.970351 0.936969 0.769176 0.745548
104 0.711102 0.718321 0.968317 0.927808 0.759768 0.738657
119 0.700176 0.714406 0.965340 0.916753 0.748937 0.732204
135 0.687380 0.710550 0.961410 0.904773 0.736861 0.726032
154 0.670305 0.704789 0.955773 0.891360 0.721473 0.718277
174 0.649560 0.696399 0.948766 0.877865 0.703273 0.708416
198 0.622854 0.684312 0.939254 0.863201 0.679949 0.694905
223 0.594716 0.670698 0.928196 0.849604 0.655226 0.679700
252 0.563990 0.654956 0.914028 0.836133 0.627929 0.661727
285 0.534157 0.638837 0.896678 0.823971 0.600588 0.642229
321 0.509294 0.625470 0.877091 0.814507 0.576595 0.624211
362 0.489644 0.616010 0.854759 0.807220 0.555776 0.607828
407 0.475880 0.611201 0.830698 0.801910 0.538651 0.593363
457 0.466963 0.611251 0.804740 0.798119 0.524364 0.580729
513 0.462187 0.616822 0.777011 0.795520 0.512473 0.570378
575 0.461017 0.628024 0.749116 0.793763 0.502543 0.562560
645 0.462057 0.643735 0.722479 0.792765 0.493671 0.556796
723 0.464408 0.662557 0.699431 0.792742 0.485987 0.553449
809 0.467235 0.682264 0.681521 0.793553 0.479338 0.551956
905 0.469164 0.701016 0.668282 0.794626 0.472651 0.551043
1011 0.468370 0.716694 0.658505 0.795201 0.464317 0.549039
1130 0.463821 0.728191 0.650832 0.794673 0.452592 0.544317
1261 0.454173 0.734646 0.643452 0.792027 0.435929 0.535981
1407 0.438723 0.736163 0.635373 0.786930 0.413137 0.524111
1570 0.420334 0.733870 0.627416 0.780336 0.386079 0.509806
1750 0.401748 0.728328 0.621149 0.773852 0.357613 0.494593
