n rho12 rho13 rho14 rho23 rho24 rho34
4 0.716760 0.719963 0.875421 0.896588 0.794468 0.715574
5 0.722449 0.727789 0.880463 0.907129 0.797783 0.723154
7 0.733133 0.738523 0.892843 0.923104 0.802891 0.734425
9 0.742580 0.745235 0.905530 0.933870 0.806263 0.741637
11 0.750318 0.749369 0.916524 0.941143 0.808158 0.745852
13 0.756676 0.752104 0.925260 0.946311 0.809229 0.748372
16 0.764907 0.755455 0.934999 0.951943 0.810620 0.751157
20 0.775144 0.760300 0.944466 0.957476 0.813375 0.755318
23 0.782191 0.764018 0.949921 0.960835 0.815958 0.758878
28 0.791327 0.768752 0.956483 0.965405 0.819892 0.764273
33 0.796380 0.770647 0.960514 0.968825 0.822094 0.767648
38 0.797689 0.769838 0.962696 0.971209 0.822043 0.768512
45 0.794864 0.765393 0.963509 0.973135 0.818545 0.765977
52 0.788135 0.758283 0.962235 0.973859 0.811978 0.760133
60 0.777822 0.748589 0.958785 0.973774 0.802287 0.751079
69 0.765888 0.738186 0.953151 0.973066 0.790867 0.740285
79 0.754817 0.729313 0.945801 0.971932 0.779668 0.729776
91 0.745548 0.722708 0.936969 0.970351 0.769176 0.720051
104 0.738657 0.718321 0.927808 0.968317 0.759768 0.711102
119 0.732204 0.714406 0.916753 0.965340 0.748937 0.700176
135 0.726032 0.710550 0.904773 0.961410 0.736861 0.687380
154 0.718277 0.704789 0.891360 0.955773 0.721473 0.670305
174 0.708416 0.696399 0.877865 0.948766 0.703273 0.649560
198 0.694905 0.684312 0.863201 0.939254 0.679949 0.622854
223 0.679700 0.670698 0.849604 0.928196 0.655226 0.594716
252 0.661727 0.654956 0.836133 0.914028 0.627929 0.563990
285 0.642229 0.638837 0.823971 0.896678 0.600588 0.534157
321 0.624211 0.625470 0.814507 0.877091 0.576595 0.509294
362 0.607828 0.616010 0.807220 0.854759 0.555776 0.489644
407 0.593363 0.611201 0.801910 0.830698 0.538651 0.475880
457 0.580729 0.611251 0.798119 0.804740 0.524364 0.466963
513 0.570378 0.616822 0.795520 0.777011 0.512473 0.462187
575 0.562560 0.628024 0.793763 0.749116 0.502543 0.461017
645 0.556796 0.643735 0.792765 0.722479 0.493671 0.462057
723 0.553449 0.662557 0.792742 0.699431 0.485987 0.464408
809 0.551956 0.682264 0.793553 0.681521 0.479338 0.467235
905 0.551043 0.701016 0.794626 0.668282 0.472651 0.469164
1011 0.549039 0.716694 0.795201 0.658505 0.464317 0.468370
1130 0.544317 0.728191 0.794673 0.650832 0.452592 0.463821
1261 0.535981 0.734646 0.792027 0.643452 0.435929 0.454173
1407 0.524111 0.736163 0.786930 0.635373 0.413137 0.438723
1570 0.509806 0.733870 0.780336 0.627416 0.386079 0.420334
1750 0.494593 0.728328 0.773852 0.621149 0.357613 0.401748
