n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.360712 0.198578 0.681762 0.241849 0.489904 0.214470
5 0.388632 0.232593 0.681653 0.321875 0.512736 0.239007
7 0.432128 0.304677 0.685354 0.484368 0.545948 0.291015
9 0.466803 0.372539 0.691990 0.620359 0.568094 0.339174
11 0.497659 0.428899 0.700952 0.718321 0.583418 0.379314
13 0.527497 0.474838 0.712447 0.784795 0.596100 0.413388
16 0.573074 0.533187 0.735076 0.847741 0.616979 0.460607
20 0.631873 0.599190 0.772158 0.893763 0.651346 0.521325
23 0.668404 0.638565 0.799097 0.913781 0.677284 0.561873
28 0.711481 0.684716 0.833266 0.933551 0.711613 0.613129
33 0.739397 0.714330 0.855723 0.944645 0.734574 0.647103
38 0.759073 0.734862 0.872200 0.951402 0.750969 0.671517
45 0.777409 0.753845 0.888526 0.957007 0.766835 0.695519
52 0.788721 0.765502 0.899291 0.960128 0.776570 0.711004
60 0.796223 0.773169 0.907524 0.962015 0.783170 0.722342
69 0.800000 0.777031 0.913096 0.962870 0.786759 0.729643
79 0.800681 0.777716 0.916260 0.962849 0.787710 0.733364
91 0.798953 0.775878 0.917284 0.961977 0.786229 0.733950
104 0.795714 0.772346 0.916193 0.960365 0.782782 0.731703
119 0.791386 0.767535 0.913116 0.957939 0.777665 0.727229
135 0.786803 0.762381 0.908441 0.954904 0.771734 0.721606
154 0.781352 0.756374 0.901405 0.950901 0.764056 0.714215
174 0.775074 0.749687 0.892569 0.946263 0.754794 0.705357
198 0.766209 0.740587 0.880591 0.940138 0.741709 0.693164
223 0.755320 0.729777 0.867131 0.933166 0.725858 0.678959
252 0.740302 0.715018 0.850891 0.924460 0.704893 0.660692
285 0.719852 0.695078 0.832129 0.914047 0.678392 0.638119
321 0.694129 0.670401 0.812120 0.902482 0.647993 0.612943
362 0.663064 0.641015 0.791506 0.889503 0.614973 0.586593
407 0.630323 0.610453 0.772688 0.875984 0.584048 0.562962
457 0.597342 0.580352 0.755969 0.862185 0.556526 0.542643
513 0.564792 0.551239 0.740574 0.847889 0.531173 0.523900
575 0.533243 0.523856 0.726378 0.833126 0.506078 0.504540
645 0.502237 0.499005 0.713621 0.817458 0.480235 0.483998
723 0.472579 0.478555 0.702608 0.800513 0.453938 0.463348
809 0.445174 0.463682 0.693376 0.781347 0.428408 0.444122
905 0.421035 0.454839 0.685629 0.759408 0.405176 0.426995
1011 0.401497 0.450938 0.678943 0.737263 0.386432 0.411610
1130 0.386272 0.448149 0.672250 0.714639 0.371465 0.396600
1261 0.375698 0.444383 0.665586 0.690014 0.360853 0.383933
1407 0.369748 0.441107 0.659200 0.663694 0.354202 0.375073
1570 0.368420 0.440277 0.653919 0.636431 0.350304 0.370090
