n rho12 rho13 rho14 rho23 rho24 rho34
4 0.197100 0.179991 0.185821 0.689678 0.458137 0.333765
5 0.218571 0.210648 0.262860 0.691965 0.483121 0.364156
7 0.266642 0.279260 0.427446 0.699448 0.520783 0.413372
9 0.312945 0.345834 0.572047 0.708106 0.545364 0.451803
11 0.351788 0.401595 0.679689 0.717400 0.561650 0.484376
13 0.384605 0.447309 0.754496 0.727884 0.574488 0.514810
16 0.430326 0.506224 0.826386 0.747188 0.595278 0.561007
20 0.491239 0.574734 0.879299 0.778668 0.630760 0.621588
23 0.533753 0.616712 0.902208 0.802379 0.659016 0.660090
28 0.589038 0.666503 0.924638 0.833937 0.697685 0.706049
33 0.625721 0.698291 0.937035 0.855427 0.723661 0.735831
38 0.652065 0.720259 0.944452 0.871437 0.742380 0.756928
45 0.677738 0.740261 0.950497 0.887643 0.760459 0.776557
52 0.693533 0.752049 0.953789 0.898507 0.771069 0.788531
60 0.704576 0.759450 0.955711 0.906900 0.778034 0.796489
69 0.711026 0.762778 0.956500 0.912638 0.781486 0.800600
79 0.713658 0.762729 0.956334 0.916051 0.782090 0.801561
91 0.712958 0.759818 0.955221 0.917567 0.780210 0.800125
104 0.709841 0.755149 0.953312 0.917232 0.776713 0.797257
119 0.705401 0.749390 0.950558 0.915223 0.772228 0.793537
135 0.700815 0.743583 0.947215 0.911797 0.767554 0.789662
154 0.695400 0.736960 0.942789 0.906340 0.761855 0.784977
174 0.689027 0.729788 0.937594 0.899346 0.755080 0.779606
198 0.679811 0.720456 0.930674 0.889674 0.745223 0.772211
223 0.668359 0.709991 0.922811 0.878594 0.732694 0.763300
252 0.653017 0.696889 0.913114 0.865020 0.715381 0.751174
285 0.633627 0.680599 0.901740 0.848905 0.692586 0.734638
321 0.611384 0.661236 0.889304 0.831059 0.665164 0.713333
362 0.586829 0.637919 0.875467 0.811733 0.633490 0.686478
407 0.562786 0.612360 0.861000 0.793022 0.601285 0.656557
457 0.539419 0.584809 0.845775 0.775313 0.569296 0.624079
513 0.515047 0.554904 0.829301 0.758216 0.536524 0.588798
575 0.489393 0.524647 0.811759 0.742296 0.503191 0.552275
645 0.462301 0.496202 0.793540 0.727788 0.468852 0.515042
723 0.435981 0.472964 0.775805 0.715305 0.435486 0.478820
809 0.412188 0.455876 0.757832 0.704791 0.404767 0.444735
905 0.391065 0.444152 0.737335 0.695546 0.377240 0.414002
1011 0.372297 0.436614 0.714699 0.687100 0.354114 0.388756
1130 0.354612 0.430348 0.691020 0.678862 0.335660 0.369983
1261 0.338050 0.421749 0.667903 0.670645 0.322315 0.357021
1407 0.322491 0.409394 0.645178 0.661991 0.313452 0.348229
1570 0.310434 0.395780 0.622391 0.653839 0.309357 0.344452
1750 0.304971 0.384453 0.600616 0.647463 0.310066 0.346005
