n rho12 rho13 rho14 rho23 rho24 rho34
4 0.241849 0.489904 0.360712 0.214470 0.198578 0.681762
5 0.321875 0.512736 0.388632 0.239007 0.232593 0.681653
7 0.484368 0.545948 0.432128 0.291015 0.304677 0.685354
9 0.620359 0.568094 0.466803 0.339174 0.372539 0.691990
11 0.718321 0.583418 0.497659 0.379314 0.428899 0.700952
13 0.784795 0.596100 0.527497 0.413388 0.474838 0.712447
16 0.847741 0.616979 0.573074 0.460607 0.533187 0.735076
20 0.893763 0.651346 0.631873 0.521325 0.599190 0.772158
23 0.913781 0.677284 0.668404 0.561873 0.638565 0.799097
28 0.933551 0.711613 0.711481 0.613129 0.684716 0.833266
33 0.944645 0.734574 0.739397 0.647103 0.714330 0.855723
38 0.951402 0.750969 0.759073 0.671517 0.734862 0.872200
45 0.957007 0.766835 0.777409 0.695519 0.753845 0.888526
52 0.960128 0.776570 0.788721 0.711004 0.765502 0.899291
60 0.962015 0.783170 0.796223 0.722342 0.773169 0.907524
69 0.962870 0.786759 0.800000 0.729643 0.777031 0.913096
79 0.962849 0.787710 0.800681 0.733364 0.777716 0.916260
91 0.961977 0.786229 0.798953 0.733950 0.775878 0.917284
104 0.960365 0.782782 0.795714 0.731703 0.772346 0.916193
119 0.957939 0.777665 0.791386 0.727229 0.767535 0.913116
135 0.954904 0.771734 0.786803 0.721606 0.762381 0.908441
154 0.950901 0.764056 0.781352 0.714215 0.756374 0.901405
174 0.946263 0.754794 0.775074 0.705357 0.749687 0.892569
198 0.940138 0.741709 0.766209 0.693164 0.740587 0.880591
223 0.933166 0.725858 0.755320 0.678959 0.729777 0.867131
252 0.924460 0.704893 0.740302 0.660692 0.715018 0.850891
285 0.914047 0.678392 0.719852 0.638119 0.695078 0.832129
321 0.902482 0.647993 0.694129 0.612943 0.670401 0.812120
362 0.889503 0.614973 0.663064 0.586593 0.641015 0.791506
407 0.875984 0.584048 0.630323 0.562962 0.610453 0.772688
457 0.862185 0.556526 0.597342 0.542643 0.580352 0.755969
513 0.847889 0.531173 0.564792 0.523900 0.551239 0.740574
575 0.833126 0.506078 0.533243 0.504540 0.523856 0.726378
645 0.817458 0.480235 0.502237 0.483998 0.499005 0.713621
723 0.800513 0.453938 0.472579 0.463348 0.478555 0.702608
809 0.781347 0.428408 0.445174 0.444122 0.463682 0.693376
905 0.759408 0.405176 0.421035 0.426995 0.454839 0.685629
1011 0.737263 0.386432 0.401497 0.411610 0.450938 0.678943
1130 0.714639 0.371465 0.386272 0.396600 0.448149 0.672250
1261 0.690014 0.360853 0.375698 0.383933 0.444383 0.665586
1407 0.663694 0.354202 0.369748 0.375073 0.441107 0.659200
1570 0.636431 0.350304 0.368420 0.370090 0.440277 0.653919
