n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.214470 0.198578 0.241849 0.681762 0.489904 0.360712
5 0.239007 0.232593 0.321875 0.681653 0.512736 0.388632
7 0.291015 0.304677 0.484368 0.685354 0.545948 0.432128
9 0.339174 0.372539 0.620359 0.691990 0.568094 0.466803
11 0.379314 0.428899 0.718321 0.700952 0.583418 0.497659
13 0.413388 0.474838 0.784795 0.712447 0.596100 0.527497
16 0.460607 0.533187 0.847741 0.735076 0.616979 0.573074
20 0.521325 0.599190 0.893763 0.772158 0.651346 0.631873
23 0.561873 0.638565 0.913781 0.799097 0.677284 0.668404
28 0.613129 0.684716 0.933551 0.833266 0.711613 0.711481
33 0.647103 0.714330 0.944645 0.855723 0.734574 0.739397
38 0.671517 0.734862 0.951402 0.872200 0.750969 0.759073
45 0.695519 0.753845 0.957007 0.888526 0.766835 0.777409
52 0.711004 0.765502 0.960128 0.899291 0.776570 0.788721
60 0.722342 0.773169 0.962015 0.907524 0.783170 0.796223
69 0.729643 0.777031 0.962870 0.913096 0.786759 0.800000
79 0.733364 0.777716 0.962849 0.916260 0.787710 0.800681
91 0.733950 0.775878 0.961977 0.917284 0.786229 0.798953
104 0.731703 0.772346 0.960365 0.916193 0.782782 0.795714
119 0.727229 0.767535 0.957939 0.913116 0.777665 0.791386
135 0.721606 0.762381 0.954904 0.908441 0.771734 0.786803
154 0.714215 0.756374 0.950901 0.901405 0.764056 0.781352
174 0.705357 0.749687 0.946263 0.892569 0.754794 0.775074
198 0.693164 0.740587 0.940138 0.880591 0.741709 0.766209
223 0.678959 0.729777 0.933166 0.867131 0.725858 0.755320
252 0.660692 0.715018 0.924460 0.850891 0.704893 0.740302
285 0.638119 0.695078 0.914047 0.832129 0.678392 0.719852
321 0.612943 0.670401 0.902482 0.812120 0.647993 0.694129
362 0.586593 0.641015 0.889503 0.791506 0.614973 0.663064
407 0.562962 0.610453 0.875984 0.772688 0.584048 0.630323
457 0.542643 0.580352 0.862185 0.755969 0.556526 0.597342
513 0.523900 0.551239 0.847889 0.740574 0.531173 0.564792
575 0.504540 0.523856 0.833126 0.726378 0.506078 0.533243
645 0.483998 0.499005 0.817458 0.713621 0.480235 0.502237
723 0.463348 0.478555 0.800513 0.702608 0.453938 0.472579
809 0.444122 0.463682 0.781347 0.693376 0.428408 0.445174
905 0.426995 0.454839 0.759408 0.685629 0.405176 0.421035
1011 0.411610 0.450938 0.737263 0.678943 0.386432 0.401497
1130 0.396600 0.448149 0.714639 0.672250 0.371465 0.386272
1261 0.383933 0.444383 0.690014 0.665586 0.360853 0.375698
1407 0.375073 0.441107 0.663694 0.659200 0.354202 0.369748
1570 0.370090 0.440277 0.636431 0.653919 0.350304 0.368420
