n rho12 rho13 rho14 rho23 rho24 rho34
4 0.185821 0.458137 0.333765 0.197100 0.179991 0.689678
5 0.262860 0.483121 0.364156 0.218571 0.210648 0.691965
7 0.427446 0.520783 0.413372 0.266642 0.279260 0.699448
9 0.572047 0.545364 0.451803 0.312945 0.345834 0.708106
11 0.679689 0.561650 0.484376 0.351788 0.401595 0.717400
13 0.754496 0.574488 0.514810 0.384605 0.447309 0.727884
16 0.826386 0.595278 0.561007 0.430326 0.506224 0.747188
20 0.879299 0.630760 0.621588 0.491239 0.574734 0.778668
23 0.902208 0.659016 0.660090 0.533753 0.616712 0.802379
28 0.924638 0.697685 0.706049 0.589038 0.666503 0.833937
33 0.937035 0.723661 0.735831 0.625721 0.698291 0.855427
38 0.944452 0.742380 0.756928 0.652065 0.720259 0.871437
45 0.950497 0.760459 0.776557 0.677738 0.740261 0.887643
52 0.953789 0.771069 0.788531 0.693533 0.752049 0.898507
60 0.955711 0.778034 0.796489 0.704576 0.759450 0.906900
69 0.956500 0.781486 0.800600 0.711026 0.762778 0.912638
79 0.956334 0.782090 0.801561 0.713658 0.762729 0.916051
91 0.955221 0.780210 0.800125 0.712958 0.759818 0.917567
104 0.953312 0.776713 0.797257 0.709841 0.755149 0.917232
119 0.950558 0.772228 0.793537 0.705401 0.749390 0.915223
135 0.947215 0.767554 0.789662 0.700815 0.743583 0.911797
154 0.942789 0.761855 0.784977 0.695400 0.736960 0.906340
174 0.937594 0.755080 0.779606 0.689027 0.729788 0.899346
198 0.930674 0.745223 0.772211 0.679811 0.720456 0.889674
223 0.922811 0.732694 0.763300 0.668359 0.709991 0.878594
252 0.913114 0.715381 0.751174 0.653017 0.696889 0.865020
285 0.901740 0.692586 0.734638 0.633627 0.680599 0.848905
321 0.889304 0.665164 0.713333 0.611384 0.661236 0.831059
362 0.875467 0.633490 0.686478 0.586829 0.637919 0.811733
407 0.861000 0.601285 0.656557 0.562786 0.612360 0.793022
457 0.845775 0.569296 0.624079 0.539419 0.584809 0.775313
513 0.829301 0.536524 0.588798 0.515047 0.554904 0.758216
575 0.811759 0.503191 0.552275 0.489393 0.524647 0.742296
645 0.793540 0.468852 0.515042 0.462301 0.496202 0.727788
723 0.775805 0.435486 0.478820 0.435981 0.472964 0.715305
809 0.757832 0.404767 0.444735 0.412188 0.455876 0.704791
905 0.737335 0.377240 0.414002 0.391065 0.444152 0.695546
1011 0.714699 0.354114 0.388756 0.372297 0.436614 0.687100
1130 0.691020 0.335660 0.369983 0.354612 0.430348 0.678862
1261 0.667903 0.322315 0.357021 0.338050 0.421749 0.670645
1407 0.645178 0.313452 0.348229 0.322491 0.409394 0.661991
1570 0.622391 0.309357 0.344452 0.310434 0.395780 0.653839
1750 0.600616 0.310066 0.346005 0.304971 0.384453 0.647463
