n rho12 rho13 rho14 rho23 rho24 rho34
4 0.395968 0.360724 0.675148 0.552068 0.602006 0.422641
5 0.406469 0.369192 0.659613 0.568151 0.616076 0.433070
7 0.419266 0.382059 0.641301 0.599988 0.637159 0.455561
9 0.424498 0.390638 0.631623 0.625775 0.650836 0.474225
11 0.427520 0.398276 0.626728 0.646323 0.660431 0.489648
13 0.429953 0.404804 0.624314 0.662497 0.667276 0.501600
16 0.433060 0.412170 0.622317 0.679738 0.673647 0.513039
20 0.436427 0.417914 0.620633 0.694272 0.677090 0.520334
23 0.438621 0.420122 0.619957 0.701508 0.677277 0.522537
28 0.442711 0.422217 0.619932 0.709848 0.675808 0.523944
33 0.447577 0.423612 0.621032 0.715825 0.673953 0.525182
38 0.452443 0.424557 0.622157 0.720414 0.672398 0.526986
45 0.457270 0.424549 0.621828 0.724599 0.670364 0.529318
52 0.458937 0.422757 0.618735 0.726043 0.667816 0.529914
60 0.457896 0.419215 0.612568 0.724682 0.664458 0.528387
69 0.454597 0.414120 0.603429 0.720160 0.660916 0.524948
79 0.449322 0.407139 0.591564 0.712404 0.657301 0.519521
91 0.441154 0.396935 0.575834 0.700575 0.652630 0.510557
104 0.429764 0.383948 0.557309 0.685913 0.646321 0.497800
119 0.413037 0.366549 0.534086 0.667506 0.636915 0.479318
135 0.391102 0.344880 0.506689 0.645631 0.624906 0.455471
154 0.360649 0.315679 0.470626 0.615422 0.608752 0.422076
174 0.325865 0.283401 0.430257 0.580316 0.589986 0.381768
198 0.286094 0.248735 0.383742 0.537838 0.568681 0.332521
223 0.252928 0.223165 0.342992 0.497039 0.552049 0.287947
252 0.228040 0.209349 0.307988 0.456447 0.541207 0.249648
285 0.213947 0.208814 0.281008 0.418617 0.536594 0.220055
321 0.209174 0.217631 0.260485 0.384328 0.535889 0.195996
362 0.213425 0.233981 0.243553 0.352604 0.538130 0.174919
407 0.228029 0.257006 0.230750 0.326643 0.543274 0.159903
457 0.252209 0.284038 0.222576 0.306450 0.550700 0.150661
513 0.284532 0.312415 0.220541 0.293098 0.559033 0.148198
575 0.321636 0.338911 0.225595 0.289346 0.568099 0.156310
645 0.361242 0.362397 0.235603 0.294865 0.579497 0.173609
723 0.401133 0.382149 0.248739 0.307579 0.594503 0.195786
809 0.436800 0.396968 0.262347 0.322021 0.611835 0.218389
905 0.464242 0.403217 0.274539 0.332183 0.630188 0.238080
1011 0.481533 0.400060 0.282049 0.334290 0.647392 0.252046
1130 0.490629 0.389441 0.284621 0.330291 0.663667 0.262196
1261 0.494679 0.373822 0.285543 0.322805 0.680141 0.270602
1407 0.494528 0.355571 0.288219 0.310265 0.696163 0.277602
1570 0.492543 0.334093 0.292820 0.291308 0.711021 0.281310
1750 0.495260 0.308210 0.301670 0.269413 0.724301 0.283511
