n rho12 rho13 rho14 rho23 rho24 rho34
4 0.422641 0.360724 0.552068 0.675148 0.602006 0.395968
5 0.433070 0.369192 0.568151 0.659613 0.616076 0.406469
7 0.455561 0.382059 0.599988 0.641301 0.637159 0.419266
9 0.474225 0.390638 0.625775 0.631623 0.650836 0.424498
11 0.489648 0.398276 0.646323 0.626728 0.660431 0.427520
13 0.501600 0.404804 0.662497 0.624314 0.667276 0.429953
16 0.513039 0.412170 0.679738 0.622317 0.673647 0.433060
20 0.520334 0.417914 0.694272 0.620633 0.677090 0.436427
23 0.522537 0.420122 0.701508 0.619957 0.677277 0.438621
28 0.523944 0.422217 0.709848 0.619932 0.675808 0.442711
33 0.525182 0.423612 0.715825 0.621032 0.673953 0.447577
38 0.526986 0.424557 0.720414 0.622157 0.672398 0.452443
45 0.529318 0.424549 0.724599 0.621828 0.670364 0.457270
52 0.529914 0.422757 0.726043 0.618735 0.667816 0.458937
60 0.528387 0.419215 0.724682 0.612568 0.664458 0.457896
69 0.524948 0.414120 0.720160 0.603429 0.660916 0.454597
79 0.519521 0.407139 0.712404 0.591564 0.657301 0.449322
91 0.510557 0.396935 0.700575 0.575834 0.652630 0.441154
104 0.497800 0.383948 0.685913 0.557309 0.646321 0.429764
119 0.479318 0.366549 0.667506 0.534086 0.636915 0.413037
135 0.455471 0.344880 0.645631 0.506689 0.624906 0.391102
154 0.422076 0.315679 0.615422 0.470626 0.608752 0.360649
174 0.381768 0.283401 0.580316 0.430257 0.589986 0.325865
198 0.332521 0.248735 0.537838 0.383742 0.568681 0.286094
223 0.287947 0.223165 0.497039 0.342992 0.552049 0.252928
252 0.249648 0.209349 0.456447 0.307988 0.541207 0.228040
285 0.220055 0.208814 0.418617 0.281008 0.536594 0.213947
321 0.195996 0.217631 0.384328 0.260485 0.535889 0.209174
362 0.174919 0.233981 0.352604 0.243553 0.538130 0.213425
407 0.159903 0.257006 0.326643 0.230750 0.543274 0.228029
457 0.150661 0.284038 0.306450 0.222576 0.550700 0.252209
513 0.148198 0.312415 0.293098 0.220541 0.559033 0.284532
575 0.156310 0.338911 0.289346 0.225595 0.568099 0.321636
645 0.173609 0.362397 0.294865 0.235603 0.579497 0.361242
723 0.195786 0.382149 0.307579 0.248739 0.594503 0.401133
809 0.218389 0.396968 0.322021 0.262347 0.611835 0.436800
905 0.238080 0.403217 0.332183 0.274539 0.630188 0.464242
1011 0.252046 0.400060 0.334290 0.282049 0.647392 0.481533
1130 0.262196 0.389441 0.330291 0.284621 0.663667 0.490629
1261 0.270602 0.373822 0.322805 0.285543 0.680141 0.494679
1407 0.277602 0.355571 0.310265 0.288219 0.696163 0.494528
1570 0.281310 0.334093 0.291308 0.292820 0.711021 0.492543
1750 0.283511 0.308210 0.269413 0.301670 0.724301 0.495260
