n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.396653 0.364058 0.676482 0.552176 0.602029 0.423067
5 0.405948 0.372461 0.659504 0.567618 0.614608 0.432480
7 0.417321 0.385090 0.638742 0.599141 0.632873 0.453443
9 0.421825 0.393645 0.627655 0.625858 0.644455 0.471757
11 0.424638 0.401390 0.622341 0.647782 0.652919 0.487643
13 0.427102 0.407905 0.619999 0.665382 0.659534 0.500423
16 0.430387 0.414829 0.618327 0.684602 0.666665 0.513179
20 0.434168 0.419836 0.617195 0.701588 0.672000 0.522174
23 0.436672 0.421749 0.617093 0.710501 0.673670 0.525573
28 0.440876 0.424036 0.618210 0.721360 0.674249 0.529022
33 0.445109 0.426183 0.620445 0.729495 0.673700 0.532440
38 0.448735 0.428113 0.622553 0.735870 0.672856 0.536369
45 0.451561 0.429643 0.623301 0.742047 0.671323 0.541307
52 0.451488 0.429489 0.621099 0.745094 0.669052 0.544016
60 0.448960 0.427864 0.615908 0.745363 0.665945 0.544513
69 0.444629 0.424923 0.607972 0.742595 0.662718 0.543230
79 0.439076 0.420518 0.597835 0.736819 0.659557 0.540294
91 0.431661 0.413780 0.584935 0.727345 0.655647 0.534425
104 0.421937 0.404491 0.569980 0.714939 0.650397 0.524773
119 0.407629 0.390603 0.550922 0.698545 0.642364 0.509409
135 0.388389 0.371629 0.527793 0.678360 0.631910 0.488776
154 0.360794 0.344167 0.496486 0.649900 0.617560 0.459343
174 0.328261 0.311841 0.460846 0.616445 0.600327 0.423152
198 0.289679 0.274662 0.419513 0.575487 0.580168 0.378776
223 0.255359 0.243856 0.383477 0.535549 0.563687 0.338700
252 0.226122 0.221293 0.353090 0.495297 0.552099 0.304325
285 0.204993 0.209051 0.330311 0.457587 0.546702 0.278214
321 0.192563 0.204567 0.313340 0.423297 0.545986 0.257444
362 0.189323 0.206373 0.299127 0.390777 0.548562 0.239353
407 0.196779 0.215678 0.286883 0.362900 0.553376 0.226379
457 0.213899 0.230485 0.275110 0.340014 0.559580 0.217703
513 0.239967 0.249687 0.265219 0.323220 0.566345 0.213902
575 0.271816 0.270726 0.258400 0.314348 0.574237 0.216509
645 0.307824 0.292268 0.254529 0.314043 0.584098 0.224873
723 0.345907 0.313039 0.253326 0.322746 0.596326 0.237123
809 0.382123 0.332527 0.253709 0.336359 0.609964 0.251233
905 0.413782 0.349328 0.254750 0.348950 0.624263 0.261982
1011 0.438583 0.362135 0.254377 0.355906 0.638419 0.267854
1130 0.456402 0.367610 0.251429 0.358524 0.653549 0.272370
1261 0.468115 0.364561 0.248650 0.360735 0.670906 0.279251
1407 0.475331 0.355961 0.249879 0.362912 0.689936 0.289541
1570 0.479508 0.341977 0.253529 0.361583 0.708486 0.301060
