n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.423067 0.364058 0.552176 0.676482 0.602029 0.396653
5 0.432480 0.372461 0.567618 0.659504 0.614608 0.405948
7 0.453443 0.385090 0.599141 0.638742 0.632873 0.417321
9 0.471757 0.393645 0.625858 0.627655 0.644455 0.421825
11 0.487643 0.401390 0.647782 0.622341 0.652919 0.424638
13 0.500423 0.407905 0.665382 0.619999 0.659534 0.427102
16 0.513179 0.414829 0.684602 0.618327 0.666665 0.430387
20 0.522174 0.419836 0.701588 0.617195 0.672000 0.434168
23 0.525573 0.421749 0.710501 0.617093 0.673670 0.436672
28 0.529022 0.424036 0.721360 0.618210 0.674249 0.440876
33 0.532440 0.426183 0.729495 0.620445 0.673700 0.445109
38 0.536369 0.428113 0.735870 0.622553 0.672856 0.448735
45 0.541307 0.429643 0.742047 0.623301 0.671323 0.451561
52 0.544016 0.429489 0.745094 0.621099 0.669052 0.451488
60 0.544513 0.427864 0.745363 0.615908 0.665945 0.448960
69 0.543230 0.424923 0.742595 0.607972 0.662718 0.444629
79 0.540294 0.420518 0.736819 0.597835 0.659557 0.439076
91 0.534425 0.413780 0.727345 0.584935 0.655647 0.431661
104 0.524773 0.404491 0.714939 0.569980 0.650397 0.421937
119 0.509409 0.390603 0.698545 0.550922 0.642364 0.407629
135 0.488776 0.371629 0.678360 0.527793 0.631910 0.388389
154 0.459343 0.344167 0.649900 0.496486 0.617560 0.360794
174 0.423152 0.311841 0.616445 0.460846 0.600327 0.328261
198 0.378776 0.274662 0.575487 0.419513 0.580168 0.289679
223 0.338700 0.243856 0.535549 0.383477 0.563687 0.255359
252 0.304325 0.221293 0.495297 0.353090 0.552099 0.226122
285 0.278214 0.209051 0.457587 0.330311 0.546702 0.204993
321 0.257444 0.204567 0.423297 0.313340 0.545986 0.192563
362 0.239353 0.206373 0.390777 0.299127 0.548562 0.189323
407 0.226379 0.215678 0.362900 0.286883 0.553376 0.196779
457 0.217703 0.230485 0.340014 0.275110 0.559580 0.213899
513 0.213902 0.249687 0.323220 0.265219 0.566345 0.239967
575 0.216509 0.270726 0.314348 0.258400 0.574237 0.271816
645 0.224873 0.292268 0.314043 0.254529 0.584098 0.307824
723 0.237123 0.313039 0.322746 0.253326 0.596326 0.345907
809 0.251233 0.332527 0.336359 0.253709 0.609964 0.382123
905 0.261982 0.349328 0.348950 0.254750 0.624263 0.413782
1011 0.267854 0.362135 0.355906 0.254377 0.638419 0.438583
1130 0.272370 0.367610 0.358524 0.251429 0.653549 0.456402
1261 0.279251 0.364561 0.360735 0.248650 0.670906 0.468115
1407 0.289541 0.355961 0.362912 0.249879 0.689936 0.475331
1570 0.301060 0.341977 0.361583 0.253529 0.708486 0.479508
