n rho12 rho13 rho14 rho23 rho24 rho34
4 0.260912 0.578178 0.344962 0.317164 0.352476 0.673520
5 0.253244 0.552325 0.318749 0.293640 0.310551 0.660888
7 0.262767 0.522288 0.290767 0.269049 0.262154 0.650951
9 0.296793 0.511068 0.284778 0.264854 0.245804 0.655139
11 0.344697 0.508343 0.291612 0.270996 0.245681 0.667820
13 0.395010 0.509787 0.305136 0.281264 0.252056 0.684242
16 0.466388 0.516841 0.330456 0.299228 0.265499 0.709400
20 0.546898 0.530827 0.365987 0.323519 0.286646 0.738757
23 0.593688 0.542000 0.391208 0.339841 0.302874 0.757390
28 0.651095 0.559377 0.427716 0.363751 0.328186 0.782832
33 0.690274 0.573865 0.456451 0.383665 0.350017 0.802192
38 0.717295 0.585302 0.478580 0.400077 0.368048 0.817172
45 0.742045 0.596591 0.500908 0.417661 0.387391 0.833014
52 0.757233 0.603578 0.515550 0.429599 0.400587 0.844250
60 0.767759 0.608183 0.525853 0.438234 0.410185 0.852793
69 0.774588 0.610946 0.532502 0.443971 0.416487 0.858761
79 0.778241 0.612544 0.536355 0.447431 0.419980 0.862671
91 0.778974 0.613608 0.538032 0.449463 0.421130 0.865325
104 0.776647 0.614587 0.538201 0.450469 0.420521 0.866966
119 0.770999 0.615689 0.537913 0.450346 0.418609 0.868030
135 0.762560 0.616096 0.537125 0.447420 0.414610 0.868496
154 0.750650 0.614541 0.534648 0.439839 0.407097 0.868607
174 0.737878 0.611158 0.530955 0.430000 0.398660 0.868547
198 0.723772 0.606441 0.526897 0.418776 0.390723 0.868241
223 0.710844 0.601917 0.523875 0.408719 0.385310 0.867191
252 0.697737 0.597992 0.521663 0.399535 0.381757 0.864359
285 0.685210 0.595491 0.520087 0.392748 0.380302 0.858901
321 0.673725 0.594358 0.519279 0.387564 0.380076 0.850694
362 0.662408 0.593641 0.518564 0.381228 0.379156 0.839180
407 0.652664 0.593224 0.517025 0.373302 0.376732 0.825068
457 0.644185 0.592788 0.513845 0.363503 0.372455 0.808470
513 0.637063 0.591692 0.507827 0.353066 0.366726 0.788488
575 0.631989 0.591140 0.500695 0.344930 0.362030 0.765125
645 0.627914 0.592810 0.494207 0.340296 0.359627 0.738528
723 0.622358 0.596761 0.487052 0.337969 0.357757 0.708867
809 0.614284 0.601757 0.475082 0.336297 0.353000 0.675141
905 0.602650 0.608091 0.456995 0.336314 0.344543 0.637905
1011 0.589054 0.615167 0.436273 0.338562 0.334561 0.600982
1130 0.572116 0.620221 0.413803 0.339316 0.321578 0.566518
1261 0.551780 0.622144 0.393634 0.337904 0.305323 0.538208
1407 0.529834 0.622583 0.376183 0.338252 0.289875 0.516637
1570 0.505738 0.620425 0.356686 0.339324 0.274682 0.500508
1750 0.480126 0.613719 0.334796 0.339371 0.259391 0.488742
