n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.320925 0.364382 0.262162 0.672415 0.583432 0.346707
5 0.297367 0.320375 0.254441 0.658774 0.556845 0.319266
7 0.271805 0.268558 0.263417 0.647151 0.524768 0.288695
9 0.265792 0.250082 0.295494 0.650515 0.511943 0.281991
11 0.269964 0.248543 0.340710 0.662985 0.508019 0.289618
13 0.278608 0.253943 0.388474 0.679431 0.508312 0.304306
16 0.294714 0.266351 0.456813 0.704739 0.513636 0.330750
20 0.316644 0.285774 0.533995 0.734515 0.525761 0.366549
23 0.331213 0.300628 0.579056 0.753586 0.535600 0.391452
28 0.352258 0.323759 0.634562 0.779788 0.550813 0.426986
33 0.369397 0.343502 0.672627 0.799990 0.563280 0.454544
38 0.383235 0.359445 0.698909 0.815811 0.572871 0.475400
45 0.397945 0.376217 0.722980 0.832564 0.582153 0.496008
52 0.407953 0.387572 0.737829 0.844427 0.587808 0.509242
60 0.415320 0.395911 0.748390 0.853512 0.591499 0.518326
69 0.420252 0.401592 0.755642 0.860007 0.593744 0.524060
79 0.422960 0.404767 0.759970 0.864410 0.595052 0.527161
91 0.424118 0.405815 0.761551 0.867444 0.595867 0.527963
104 0.424315 0.405445 0.760041 0.869313 0.596690 0.527307
119 0.423849 0.404455 0.755341 0.870537 0.597757 0.526343
135 0.421669 0.402311 0.748153 0.871119 0.598486 0.525276
154 0.416604 0.398086 0.738171 0.871270 0.598004 0.523012
174 0.410997 0.394024 0.727851 0.871222 0.596377 0.520038
198 0.405496 0.391451 0.716612 0.870872 0.593828 0.516915
223 0.400576 0.390447 0.705920 0.869606 0.591111 0.514480
252 0.395892 0.390148 0.694337 0.866325 0.588795 0.512447
285 0.393074 0.390907 0.682998 0.860241 0.587913 0.510726
321 0.391429 0.392171 0.672927 0.851464 0.588626 0.509699
362 0.388111 0.392292 0.663361 0.839597 0.589924 0.508781
407 0.382338 0.390379 0.655265 0.825309 0.591867 0.507561
457 0.374128 0.385825 0.647759 0.808399 0.595249 0.506700
513 0.364906 0.378732 0.640399 0.787656 0.598895 0.503970
575 0.357644 0.371793 0.634084 0.763599 0.601904 0.498673
645 0.353656 0.366626 0.627845 0.736008 0.605729 0.492320
723 0.351926 0.361829 0.619253 0.704636 0.610853 0.483642
809 0.350220 0.354647 0.607883 0.667898 0.615831 0.468669
905 0.348050 0.343979 0.593545 0.626036 0.619926 0.445803
1011 0.346549 0.332516 0.577583 0.582674 0.623046 0.418988
1130 0.344731 0.319698 0.559575 0.540834 0.623557 0.389537
1261 0.342756 0.303818 0.539874 0.505282 0.621799 0.363276
1407 0.344827 0.289583 0.521070 0.478258 0.619179 0.342236
1570 0.348112 0.277419 0.501466 0.460365 0.614838 0.323435
