n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.346707 0.364382 0.672415 0.262162 0.583432 0.320925
5 0.319266 0.320375 0.658774 0.254441 0.556845 0.297367
7 0.288695 0.268558 0.647151 0.263417 0.524768 0.271805
9 0.281991 0.250082 0.650515 0.295494 0.511943 0.265792
11 0.289618 0.248543 0.662985 0.340710 0.508019 0.269964
13 0.304306 0.253943 0.679431 0.388474 0.508312 0.278608
16 0.330750 0.266351 0.704739 0.456813 0.513636 0.294714
20 0.366549 0.285774 0.734515 0.533995 0.525761 0.316644
23 0.391452 0.300628 0.753586 0.579056 0.535600 0.331213
28 0.426986 0.323759 0.779788 0.634562 0.550813 0.352258
33 0.454544 0.343502 0.799990 0.672627 0.563280 0.369397
38 0.475400 0.359445 0.815811 0.698909 0.572871 0.383235
45 0.496008 0.376217 0.832564 0.722980 0.582153 0.397945
52 0.509242 0.387572 0.844427 0.737829 0.587808 0.407953
60 0.518326 0.395911 0.853512 0.748390 0.591499 0.415320
69 0.524060 0.401592 0.860007 0.755642 0.593744 0.420252
79 0.527161 0.404767 0.864410 0.759970 0.595052 0.422960
91 0.527963 0.405815 0.867444 0.761551 0.595867 0.424118
104 0.527307 0.405445 0.869313 0.760041 0.596690 0.424315
119 0.526343 0.404455 0.870537 0.755341 0.597757 0.423849
135 0.525276 0.402311 0.871119 0.748153 0.598486 0.421669
154 0.523012 0.398086 0.871270 0.738171 0.598004 0.416604
174 0.520038 0.394024 0.871222 0.727851 0.596377 0.410997
198 0.516915 0.391451 0.870872 0.716612 0.593828 0.405496
223 0.514480 0.390447 0.869606 0.705920 0.591111 0.400576
252 0.512447 0.390148 0.866325 0.694337 0.588795 0.395892
285 0.510726 0.390907 0.860241 0.682998 0.587913 0.393074
321 0.509699 0.392171 0.851464 0.672927 0.588626 0.391429
362 0.508781 0.392292 0.839597 0.663361 0.589924 0.388111
407 0.507561 0.390379 0.825309 0.655265 0.591867 0.382338
457 0.506700 0.385825 0.808399 0.647759 0.595249 0.374128
513 0.503970 0.378732 0.787656 0.640399 0.598895 0.364906
575 0.498673 0.371793 0.763599 0.634084 0.601904 0.357644
645 0.492320 0.366626 0.736008 0.627845 0.605729 0.353656
723 0.483642 0.361829 0.704636 0.619253 0.610853 0.351926
809 0.468669 0.354647 0.667898 0.607883 0.615831 0.350220
905 0.445803 0.343979 0.626036 0.593545 0.619926 0.348050
1011 0.418988 0.332516 0.582674 0.577583 0.623046 0.346549
1130 0.389537 0.319698 0.540834 0.559575 0.623557 0.344731
1261 0.363276 0.303818 0.505282 0.539874 0.621799 0.342756
1407 0.342236 0.289583 0.478258 0.521070 0.619179 0.344827
1570 0.323435 0.277419 0.460365 0.501466 0.614838 0.348112
