n rho12 rho13 rho14 rho23 rho24 rho34
4 0.344962 0.352476 0.673520 0.260912 0.578178 0.317164
5 0.318749 0.310551 0.660888 0.253244 0.552325 0.293640
7 0.290767 0.262154 0.650951 0.262767 0.522288 0.269049
9 0.284778 0.245804 0.655139 0.296793 0.511068 0.264854
11 0.291612 0.245681 0.667820 0.344697 0.508343 0.270996
13 0.305136 0.252056 0.684242 0.395010 0.509787 0.281264
16 0.330456 0.265499 0.709400 0.466388 0.516841 0.299228
20 0.365987 0.286646 0.738757 0.546898 0.530827 0.323519
23 0.391208 0.302874 0.757390 0.593688 0.542000 0.339841
28 0.427716 0.328186 0.782832 0.651095 0.559377 0.363751
33 0.456451 0.350017 0.802192 0.690274 0.573865 0.383665
38 0.478580 0.368048 0.817172 0.717295 0.585302 0.400077
45 0.500908 0.387391 0.833014 0.742045 0.596591 0.417661
52 0.515550 0.400587 0.844250 0.757233 0.603578 0.429599
60 0.525853 0.410185 0.852793 0.767759 0.608183 0.438234
69 0.532502 0.416487 0.858761 0.774588 0.610946 0.443971
79 0.536355 0.419980 0.862671 0.778241 0.612544 0.447431
91 0.538032 0.421130 0.865325 0.778974 0.613608 0.449463
104 0.538201 0.420521 0.866966 0.776647 0.614587 0.450469
119 0.537913 0.418609 0.868030 0.770999 0.615689 0.450346
135 0.537125 0.414610 0.868496 0.762560 0.616096 0.447420
154 0.534648 0.407097 0.868607 0.750650 0.614541 0.439839
174 0.530955 0.398660 0.868547 0.737878 0.611158 0.430000
198 0.526897 0.390723 0.868241 0.723772 0.606441 0.418776
223 0.523875 0.385310 0.867191 0.710844 0.601917 0.408719
252 0.521663 0.381757 0.864359 0.697737 0.597992 0.399535
285 0.520087 0.380302 0.858901 0.685210 0.595491 0.392748
321 0.519279 0.380076 0.850694 0.673725 0.594358 0.387564
362 0.518564 0.379156 0.839180 0.662408 0.593641 0.381228
407 0.517025 0.376732 0.825068 0.652664 0.593224 0.373302
457 0.513845 0.372455 0.808470 0.644185 0.592788 0.363503
513 0.507827 0.366726 0.788488 0.637063 0.591692 0.353066
575 0.500695 0.362030 0.765125 0.631989 0.591140 0.344930
645 0.494207 0.359627 0.738528 0.627914 0.592810 0.340296
723 0.487052 0.357757 0.708867 0.622358 0.596761 0.337969
809 0.475082 0.353000 0.675141 0.614284 0.601757 0.336297
905 0.456995 0.344543 0.637905 0.602650 0.608091 0.336314
1011 0.436273 0.334561 0.600982 0.589054 0.615167 0.338562
1130 0.413803 0.321578 0.566518 0.572116 0.620221 0.339316
1261 0.393634 0.305323 0.538208 0.551780 0.622144 0.337904
1407 0.376183 0.289875 0.516637 0.529834 0.622583 0.338252
1570 0.356686 0.274682 0.500508 0.505738 0.620425 0.339324
1750 0.334796 0.259391 0.488742 0.480126 0.613719 0.339371
