n rho12 rho13 rho14 rho23 rho24 rho34
4 0.393916 0.828304 0.688711 0.364074 0.359891 0.851398
5 0.422484 0.837735 0.699443 0.378676 0.374902 0.851028
7 0.489810 0.843766 0.701444 0.419680 0.411477 0.847908
9 0.553258 0.841843 0.693098 0.457737 0.443244 0.842960
11 0.602959 0.837023 0.682852 0.484642 0.464893 0.838091
13 0.639407 0.831570 0.674338 0.501823 0.478983 0.834474
16 0.676545 0.823967 0.666523 0.517091 0.494488 0.831708
20 0.705601 0.815255 0.662049 0.528058 0.511909 0.830771
23 0.718367 0.809148 0.659336 0.532371 0.522314 0.830157
28 0.729134 0.799568 0.652910 0.533685 0.532147 0.827976
33 0.731553 0.791905 0.646827 0.530262 0.535426 0.826186
38 0.729480 0.786253 0.643146 0.525582 0.536743 0.826064
45 0.722937 0.779937 0.639663 0.519499 0.537796 0.827373
52 0.714132 0.774490 0.636396 0.513457 0.537724 0.828999
60 0.703150 0.769291 0.633671 0.506379 0.536757 0.830974
69 0.691490 0.764528 0.632245 0.498981 0.535752 0.832996
79 0.680240 0.760298 0.632707 0.492167 0.535550 0.834731
91 0.668605 0.756589 0.635520 0.486076 0.536476 0.836130
104 0.656821 0.754259 0.640728 0.480664 0.537740 0.837243
119 0.643072 0.752669 0.648235 0.473999 0.538202 0.838476
135 0.628134 0.751241 0.656780 0.465956 0.537206 0.840117
154 0.610795 0.749182 0.666174 0.456212 0.534725 0.842532
174 0.593887 0.746679 0.674332 0.447311 0.531762 0.845148
198 0.576277 0.743965 0.682005 0.440019 0.529104 0.848158
223 0.561300 0.742236 0.688366 0.436647 0.528116 0.851088
252 0.548100 0.742295 0.694663 0.437599 0.529367 0.854261
285 0.537527 0.745032 0.701280 0.443501 0.533444 0.857561
321 0.529872 0.750610 0.708435 0.454236 0.540580 0.860783
362 0.524086 0.758633 0.715987 0.470007 0.551122 0.863694
407 0.519789 0.767730 0.722829 0.489623 0.564628 0.865667
457 0.517202 0.776623 0.728470 0.512464 0.581231 0.866343
513 0.517119 0.784219 0.732698 0.537534 0.600607 0.865963
575 0.519236 0.789528 0.734823 0.562521 0.621009 0.864723
645 0.523169 0.792318 0.734724 0.586779 0.641165 0.862982
723 0.528399 0.792982 0.733108 0.609779 0.660602 0.860900
809 0.533982 0.792182 0.731140 0.629550 0.678457 0.858602
905 0.539076 0.790185 0.729157 0.644555 0.693861 0.856337
1011 0.543705 0.787568 0.727534 0.655051 0.706562 0.854471
1130 0.548201 0.786031 0.728001 0.662648 0.717198 0.853900
1261 0.553132 0.787363 0.732519 0.668426 0.725454 0.855429
1407 0.559391 0.792284 0.741853 0.674170 0.731485 0.859588
1570 0.565432 0.799867 0.753998 0.678668 0.734939 0.864968
1750 0.569946 0.809346 0.766528 0.679470 0.735936 0.869495
