n rho12 rho13 rho14 rho23 rho24 rho34
4 0.852266 0.826267 0.360642 0.683597 0.354398 0.384565
5 0.851351 0.836439 0.370932 0.694607 0.365272 0.408845
7 0.847378 0.843386 0.405418 0.696393 0.394880 0.469109
9 0.841733 0.841834 0.440540 0.687327 0.422898 0.528909
11 0.836268 0.837057 0.467222 0.676138 0.443530 0.577710
13 0.832125 0.831422 0.485435 0.666592 0.457994 0.614505
16 0.828618 0.823170 0.502887 0.657109 0.475069 0.652718
20 0.826560 0.812946 0.516701 0.650145 0.495090 0.682914
23 0.824870 0.805310 0.522966 0.645302 0.507468 0.696242
28 0.820667 0.792921 0.526910 0.635189 0.520049 0.707466
33 0.817622 0.783025 0.525121 0.626724 0.525325 0.709651
38 0.817624 0.776186 0.521439 0.622740 0.528309 0.706797
45 0.820496 0.769571 0.516137 0.620867 0.531158 0.698614
52 0.824032 0.764847 0.510202 0.619886 0.532015 0.687765
60 0.827948 0.761164 0.502830 0.619649 0.531203 0.674409
69 0.831743 0.758421 0.494990 0.620731 0.529809 0.660574
79 0.835021 0.756541 0.487408 0.623843 0.528869 0.647493
91 0.837886 0.755435 0.479852 0.629667 0.528567 0.634474
104 0.840231 0.755312 0.472626 0.637404 0.528141 0.622183
119 0.842557 0.755692 0.464538 0.646700 0.526625 0.608959
135 0.845166 0.756059 0.456126 0.656341 0.523943 0.595379
154 0.848508 0.756284 0.447627 0.666595 0.520459 0.580237
174 0.851892 0.756498 0.441615 0.675376 0.517519 0.566037
198 0.855719 0.757086 0.438789 0.683764 0.515810 0.551877
223 0.859473 0.758389 0.440293 0.691100 0.516371 0.540564
252 0.863524 0.761048 0.446300 0.698665 0.519488 0.531230
285 0.867593 0.765580 0.457010 0.706721 0.525424 0.524341
321 0.871261 0.771994 0.471769 0.715363 0.534122 0.519836
362 0.874212 0.779630 0.490690 0.724058 0.545950 0.516643
407 0.875808 0.787108 0.512396 0.731495 0.560422 0.514231
457 0.875944 0.793695 0.536488 0.737360 0.577764 0.512923
513 0.874974 0.798655 0.561828 0.741356 0.597540 0.513287
575 0.872996 0.801098 0.585847 0.742697 0.618019 0.515055
645 0.870084 0.801082 0.607744 0.741575 0.638355 0.517931
723 0.866597 0.799036 0.626752 0.738710 0.657282 0.521356
809 0.863117 0.795722 0.642425 0.735172 0.674132 0.524769
905 0.860124 0.791845 0.654601 0.731629 0.688956 0.528158
1011 0.858117 0.788484 0.663490 0.728694 0.701841 0.531928
1130 0.857638 0.787393 0.670420 0.727904 0.713275 0.536691
1261 0.858954 0.789561 0.675533 0.731359 0.722501 0.542576
1407 0.862495 0.794746 0.679440 0.739376 0.728984 0.549361
1570 0.867160 0.801921 0.680830 0.749001 0.732349 0.555070
