n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384565 0.826267 0.683597 0.360642 0.354398 0.852266
5 0.408845 0.836439 0.694607 0.370932 0.365272 0.851351
7 0.469109 0.843386 0.696393 0.405418 0.394880 0.847378
9 0.528909 0.841834 0.687327 0.440540 0.422898 0.841733
11 0.577710 0.837057 0.676138 0.467222 0.443530 0.836268
13 0.614505 0.831422 0.666592 0.485435 0.457994 0.832125
16 0.652718 0.823170 0.657109 0.502887 0.475069 0.828618
20 0.682914 0.812946 0.650145 0.516701 0.495090 0.826560
23 0.696242 0.805310 0.645302 0.522966 0.507468 0.824870
28 0.707466 0.792921 0.635189 0.526910 0.520049 0.820667
33 0.709651 0.783025 0.626724 0.525121 0.525325 0.817622
38 0.706797 0.776186 0.622740 0.521439 0.528309 0.817624
45 0.698614 0.769571 0.620867 0.516137 0.531158 0.820496
52 0.687765 0.764847 0.619886 0.510202 0.532015 0.824032
60 0.674409 0.761164 0.619649 0.502830 0.531203 0.827948
69 0.660574 0.758421 0.620731 0.494990 0.529809 0.831743
79 0.647493 0.756541 0.623843 0.487408 0.528869 0.835021
91 0.634474 0.755435 0.629667 0.479852 0.528567 0.837886
104 0.622183 0.755312 0.637404 0.472626 0.528141 0.840231
119 0.608959 0.755692 0.646700 0.464538 0.526625 0.842557
135 0.595379 0.756059 0.656341 0.456126 0.523943 0.845166
154 0.580237 0.756284 0.666595 0.447627 0.520459 0.848508
174 0.566037 0.756498 0.675376 0.441615 0.517519 0.851892
198 0.551877 0.757086 0.683764 0.438789 0.515810 0.855719
223 0.540564 0.758389 0.691100 0.440293 0.516371 0.859473
252 0.531230 0.761048 0.698665 0.446300 0.519488 0.863524
285 0.524341 0.765580 0.706721 0.457010 0.525424 0.867593
321 0.519836 0.771994 0.715363 0.471769 0.534122 0.871261
362 0.516643 0.779630 0.724058 0.490690 0.545950 0.874212
407 0.514231 0.787108 0.731495 0.512396 0.560422 0.875808
457 0.512923 0.793695 0.737360 0.536488 0.577764 0.875944
513 0.513287 0.798655 0.741356 0.561828 0.597540 0.874974
575 0.515055 0.801098 0.742697 0.585847 0.618019 0.872996
645 0.517931 0.801082 0.741575 0.607744 0.638355 0.870084
723 0.521356 0.799036 0.738710 0.626752 0.657282 0.866597
809 0.524769 0.795722 0.735172 0.642425 0.674132 0.863117
905 0.528158 0.791845 0.731629 0.654601 0.688956 0.860124
1011 0.531928 0.788484 0.728694 0.663490 0.701841 0.858117
1130 0.536691 0.787393 0.727904 0.670420 0.713275 0.857638
1261 0.542576 0.789561 0.731359 0.675533 0.722501 0.858954
1407 0.549361 0.794746 0.739376 0.679440 0.728984 0.862495
1570 0.555070 0.801921 0.749001 0.680830 0.732349 0.867160
