n rho12 rho13 rho14 rho23 rho24 rho34
4 0.645697 0.603523 0.244684 0.445422 0.227954 0.265198
5 0.655864 0.621799 0.274515 0.467485 0.262600 0.325132
7 0.675975 0.645237 0.328622 0.496476 0.323596 0.433726
9 0.689043 0.655120 0.368422 0.510198 0.367666 0.519833
11 0.697324 0.656962 0.394226 0.515849 0.396573 0.583891
13 0.703702 0.655815 0.411235 0.518702 0.416645 0.630660
16 0.711784 0.653749 0.428931 0.522880 0.439020 0.679920
20 0.720871 0.653790 0.446678 0.531115 0.462450 0.721919
23 0.725946 0.655173 0.457263 0.538056 0.476408 0.742172
28 0.731924 0.658158 0.471047 0.549108 0.494028 0.763428
33 0.736491 0.661583 0.481556 0.559189 0.506734 0.775440
38 0.740006 0.664389 0.489191 0.566962 0.515063 0.781740
45 0.742719 0.665686 0.495120 0.572695 0.520103 0.784375
52 0.742841 0.663872 0.496522 0.573471 0.519665 0.782509
60 0.740865 0.659540 0.494861 0.571007 0.515552 0.777325
69 0.737310 0.653869 0.491037 0.566727 0.508925 0.769477
79 0.732955 0.648456 0.486352 0.562021 0.500856 0.759543
91 0.727851 0.644423 0.481940 0.557316 0.491545 0.747107
104 0.722781 0.643179 0.479526 0.553689 0.483127 0.733928
119 0.717449 0.644381 0.478878 0.550965 0.475781 0.719447
135 0.712019 0.646679 0.478852 0.548851 0.469814 0.704664
154 0.705652 0.649109 0.478726 0.546275 0.464007 0.688017
174 0.699091 0.650926 0.478760 0.542871 0.458721 0.671803
198 0.692119 0.652306 0.479640 0.538105 0.453220 0.654575
223 0.685807 0.652165 0.480751 0.531823 0.446929 0.638536
252 0.679351 0.650699 0.482268 0.523745 0.438565 0.621743
285 0.673323 0.650328 0.486187 0.516031 0.429564 0.605952
321 0.668002 0.652217 0.492590 0.509701 0.421344 0.592012
362 0.663728 0.656868 0.500968 0.505678 0.415848 0.579244
407 0.661822 0.663961 0.510145 0.506462 0.415213 0.568556
457 0.662672 0.672203 0.518719 0.512894 0.418483 0.560287
513 0.665615 0.680528 0.525116 0.524313 0.423999 0.553544
575 0.669967 0.688712 0.529102 0.540261 0.430617 0.548323
645 0.675917 0.696604 0.531656 0.561373 0.438414 0.545865
723 0.683777 0.703872 0.534724 0.587152 0.448979 0.547642
809 0.692520 0.709467 0.538366 0.614497 0.463148 0.553248
905 0.701376 0.712922 0.542357 0.641904 0.480857 0.562997
1011 0.709763 0.714799 0.545691 0.667946 0.500847 0.575863
1130 0.717625 0.715895 0.546821 0.692343 0.521733 0.590276
1261 0.724355 0.715571 0.543537 0.713021 0.541914 0.604340
1407 0.728802 0.713376 0.534587 0.728851 0.560153 0.616091
1570 0.730192 0.709142 0.517780 0.740347 0.572905 0.621187
1750 0.728312 0.704238 0.494371 0.747349 0.578330 0.618656
