n rho12 rho13 rho14 rho23 rho24 rho34
4 0.247072 0.237952 0.272393 0.644550 0.605947 0.447734
5 0.275729 0.271802 0.331680 0.654726 0.624432 0.470391
7 0.327059 0.329607 0.435992 0.674228 0.646799 0.498894
9 0.364252 0.370360 0.517091 0.686124 0.655365 0.510552
11 0.388006 0.396705 0.577142 0.693056 0.656238 0.513736
13 0.403648 0.414803 0.621023 0.698150 0.654286 0.514186
16 0.420475 0.435291 0.667626 0.704642 0.651177 0.515232
20 0.438541 0.457899 0.707908 0.712595 0.650691 0.520887
23 0.450243 0.472099 0.727665 0.717502 0.652475 0.527165
28 0.466782 0.490983 0.748721 0.723869 0.657021 0.538765
33 0.480114 0.505212 0.760699 0.729151 0.662399 0.550474
38 0.490236 0.515109 0.766939 0.733495 0.666943 0.560174
45 0.499237 0.522410 0.769359 0.737445 0.670249 0.568743
52 0.503352 0.524176 0.767161 0.738684 0.670029 0.572297
60 0.504147 0.522144 0.761542 0.737663 0.666814 0.572516
69 0.502026 0.517095 0.753190 0.734781 0.661322 0.570424
79 0.497696 0.509767 0.742645 0.730785 0.654801 0.567243
91 0.491728 0.499950 0.729416 0.725773 0.648095 0.563376
104 0.485852 0.489511 0.715253 0.720550 0.643200 0.559720
119 0.480302 0.478789 0.699538 0.714949 0.640352 0.556245
135 0.475181 0.468723 0.683211 0.709212 0.639118 0.552770
154 0.469601 0.457838 0.664102 0.702377 0.638435 0.547967
174 0.464324 0.447255 0.644563 0.695348 0.638029 0.541895
198 0.459523 0.435840 0.622785 0.688076 0.637915 0.533687
223 0.457212 0.425744 0.602967 0.681937 0.638228 0.524810
252 0.457402 0.415763 0.583992 0.675604 0.639007 0.515018
285 0.459580 0.405421 0.566721 0.668311 0.640920 0.505032
321 0.462996 0.395608 0.551972 0.660275 0.644113 0.495574
362 0.468398 0.388554 0.540156 0.652469 0.648869 0.487537
407 0.476752 0.387239 0.533192 0.646817 0.655063 0.483263
457 0.487537 0.392463 0.531102 0.644323 0.662330 0.484086
513 0.499185 0.403626 0.532707 0.645755 0.671015 0.490889
575 0.510938 0.419230 0.537477 0.651930 0.681743 0.504296
645 0.522812 0.438118 0.545695 0.662903 0.694255 0.524826
723 0.534099 0.458490 0.556821 0.676512 0.707371 0.550856
809 0.542738 0.478674 0.569698 0.690300 0.720004 0.579254
905 0.548709 0.498649 0.583072 0.703371 0.731112 0.608660
1011 0.551649 0.518048 0.594904 0.715028 0.739871 0.637447
1130 0.553101 0.538440 0.606893 0.724964 0.746577 0.665301
1261 0.553030 0.559495 0.618478 0.732389 0.750011 0.689285
1407 0.548411 0.578127 0.627268 0.736936 0.749423 0.708074
1570 0.535265 0.590533 0.628809 0.739147 0.745391 0.722817
