n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.272393 0.605947 0.447734 0.247072 0.237952 0.644550
5 0.331680 0.624432 0.470391 0.275729 0.271802 0.654726
7 0.435992 0.646799 0.498894 0.327059 0.329607 0.674228
9 0.517091 0.655365 0.510552 0.364252 0.370360 0.686124
11 0.577142 0.656238 0.513736 0.388006 0.396705 0.693056
13 0.621023 0.654286 0.514186 0.403648 0.414803 0.698150
16 0.667626 0.651177 0.515232 0.420475 0.435291 0.704642
20 0.707908 0.650691 0.520887 0.438541 0.457899 0.712595
23 0.727665 0.652475 0.527165 0.450243 0.472099 0.717502
28 0.748721 0.657021 0.538765 0.466782 0.490983 0.723869
33 0.760699 0.662399 0.550474 0.480114 0.505212 0.729151
38 0.766939 0.666943 0.560174 0.490236 0.515109 0.733495
45 0.769359 0.670249 0.568743 0.499237 0.522410 0.737445
52 0.767161 0.670029 0.572297 0.503352 0.524176 0.738684
60 0.761542 0.666814 0.572516 0.504147 0.522144 0.737663
69 0.753190 0.661322 0.570424 0.502026 0.517095 0.734781
79 0.742645 0.654801 0.567243 0.497696 0.509767 0.730785
91 0.729416 0.648095 0.563376 0.491728 0.499950 0.725773
104 0.715253 0.643200 0.559720 0.485852 0.489511 0.720550
119 0.699538 0.640352 0.556245 0.480302 0.478789 0.714949
135 0.683211 0.639118 0.552770 0.475181 0.468723 0.709212
154 0.664102 0.638435 0.547967 0.469601 0.457838 0.702377
174 0.644563 0.638029 0.541895 0.464324 0.447255 0.695348
198 0.622785 0.637915 0.533687 0.459523 0.435840 0.688076
223 0.602967 0.638228 0.524810 0.457212 0.425744 0.681937
252 0.583992 0.639007 0.515018 0.457402 0.415763 0.675604
285 0.566721 0.640920 0.505032 0.459580 0.405421 0.668311
321 0.551972 0.644113 0.495574 0.462996 0.395608 0.660275
362 0.540156 0.648869 0.487537 0.468398 0.388554 0.652469
407 0.533192 0.655063 0.483263 0.476752 0.387239 0.646817
457 0.531102 0.662330 0.484086 0.487537 0.392463 0.644323
513 0.532707 0.671015 0.490889 0.499185 0.403626 0.645755
575 0.537477 0.681743 0.504296 0.510938 0.419230 0.651930
645 0.545695 0.694255 0.524826 0.522812 0.438118 0.662903
723 0.556821 0.707371 0.550856 0.534099 0.458490 0.676512
809 0.569698 0.720004 0.579254 0.542738 0.478674 0.690300
905 0.583072 0.731112 0.608660 0.548709 0.498649 0.703371
1011 0.594904 0.739871 0.637447 0.551649 0.518048 0.715028
1130 0.606893 0.746577 0.665301 0.553101 0.538440 0.724964
1261 0.618478 0.750011 0.689285 0.553030 0.559495 0.732389
1407 0.627268 0.749423 0.708074 0.548411 0.578127 0.736936
1570 0.628809 0.745391 0.722817 0.535265 0.590533 0.739147
