n rho12 rho13 rho14 rho23 rho24 rho34
4 0.265198 0.603523 0.445422 0.244684 0.227954 0.645697
5 0.325132 0.621799 0.467485 0.274515 0.262600 0.655864
7 0.433726 0.645237 0.496476 0.328622 0.323596 0.675975
9 0.519833 0.655120 0.510198 0.368422 0.367666 0.689043
11 0.583891 0.656962 0.515849 0.394226 0.396573 0.697324
13 0.630660 0.655815 0.518702 0.411235 0.416645 0.703702
16 0.679920 0.653749 0.522880 0.428931 0.439020 0.711784
20 0.721919 0.653790 0.531115 0.446678 0.462450 0.720871
23 0.742172 0.655173 0.538056 0.457263 0.476408 0.725946
28 0.763428 0.658158 0.549108 0.471047 0.494028 0.731924
33 0.775440 0.661583 0.559189 0.481556 0.506734 0.736491
38 0.781740 0.664389 0.566962 0.489191 0.515063 0.740006
45 0.784375 0.665686 0.572695 0.495120 0.520103 0.742719
52 0.782509 0.663872 0.573471 0.496522 0.519665 0.742841
60 0.777325 0.659540 0.571007 0.494861 0.515552 0.740865
69 0.769477 0.653869 0.566727 0.491037 0.508925 0.737310
79 0.759543 0.648456 0.562021 0.486352 0.500856 0.732955
91 0.747107 0.644423 0.557316 0.481940 0.491545 0.727851
104 0.733928 0.643179 0.553689 0.479526 0.483127 0.722781
119 0.719447 0.644381 0.550965 0.478878 0.475781 0.717449
135 0.704664 0.646679 0.548851 0.478852 0.469814 0.712019
154 0.688017 0.649109 0.546275 0.478726 0.464007 0.705652
174 0.671803 0.650926 0.542871 0.478760 0.458721 0.699091
198 0.654575 0.652306 0.538105 0.479640 0.453220 0.692119
223 0.638536 0.652165 0.531823 0.480751 0.446929 0.685807
252 0.621743 0.650699 0.523745 0.482268 0.438565 0.679351
285 0.605952 0.650328 0.516031 0.486187 0.429564 0.673323
321 0.592012 0.652217 0.509701 0.492590 0.421344 0.668002
362 0.579244 0.656868 0.505678 0.500968 0.415848 0.663728
407 0.568556 0.663961 0.506462 0.510145 0.415213 0.661822
457 0.560287 0.672203 0.512894 0.518719 0.418483 0.662672
513 0.553544 0.680528 0.524313 0.525116 0.423999 0.665615
575 0.548323 0.688712 0.540261 0.529102 0.430617 0.669967
645 0.545865 0.696604 0.561373 0.531656 0.438414 0.675917
723 0.547642 0.703872 0.587152 0.534724 0.448979 0.683777
809 0.553248 0.709467 0.614497 0.538366 0.463148 0.692520
905 0.562997 0.712922 0.641904 0.542357 0.480857 0.701376
1011 0.575863 0.714799 0.667946 0.545691 0.500847 0.709763
1130 0.590276 0.715895 0.692343 0.546821 0.521733 0.717625
1261 0.604340 0.715571 0.713021 0.543537 0.541914 0.724355
1407 0.616091 0.713376 0.728851 0.534587 0.560153 0.728802
1570 0.621187 0.709142 0.740347 0.517780 0.572905 0.730192
1750 0.618656 0.704238 0.747349 0.494371 0.578330 0.728312
