n rho12 rho13 rho14 rho23 rho24 rho34
4 0.694045 0.611571 0.249776 0.456712 0.246372 0.479999
5 0.718540 0.611225 0.244142 0.453776 0.249088 0.474370
7 0.759310 0.619891 0.234467 0.464191 0.251381 0.467898
9 0.790560 0.633262 0.229171 0.481160 0.251078 0.465082
11 0.813364 0.646239 0.229041 0.497244 0.251694 0.465267
13 0.829514 0.657487 0.233602 0.511075 0.254273 0.467768
16 0.845134 0.670999 0.247503 0.527872 0.262398 0.474042
20 0.857106 0.684088 0.273982 0.543747 0.279398 0.483173
23 0.862806 0.690822 0.294101 0.551227 0.292473 0.487977
28 0.869875 0.696973 0.318069 0.557235 0.306067 0.489449
33 0.875814 0.699173 0.328918 0.560053 0.309007 0.485090
38 0.880660 0.700159 0.333187 0.562927 0.307105 0.478804
45 0.885442 0.700078 0.334211 0.566054 0.301302 0.468438
52 0.888441 0.697989 0.331547 0.567264 0.293335 0.457762
60 0.890078 0.693953 0.326833 0.566729 0.283196 0.447467
69 0.890172 0.687712 0.320382 0.563954 0.271221 0.437811
79 0.888849 0.679372 0.312566 0.559418 0.258067 0.429315
91 0.886180 0.668719 0.303147 0.553637 0.243381 0.421281
104 0.882830 0.657252 0.292879 0.548229 0.229061 0.414035
119 0.878972 0.644880 0.281087 0.543354 0.214328 0.406865
135 0.875140 0.633505 0.269271 0.539713 0.200576 0.400206
154 0.871199 0.623254 0.257212 0.537513 0.186846 0.393608
174 0.867876 0.616035 0.247104 0.537043 0.175063 0.387967
198 0.864810 0.610494 0.237743 0.537550 0.163873 0.383099
223 0.862323 0.606080 0.229458 0.538107 0.154336 0.380054
252 0.859893 0.601211 0.219270 0.538417 0.143769 0.378398
285 0.857246 0.596332 0.206453 0.538877 0.131518 0.378447
321 0.854256 0.592353 0.192979 0.540042 0.119602 0.379989
362 0.850787 0.589992 0.180991 0.543157 0.110705 0.383046
407 0.846992 0.590046 0.173845 0.549410 0.108629 0.388420
457 0.842577 0.592199 0.172387 0.559231 0.114761 0.396590
513 0.837005 0.594847 0.176042 0.571511 0.128980 0.407488
575 0.829610 0.597369 0.183818 0.585013 0.150394 0.420648
645 0.819547 0.598830 0.193057 0.598564 0.176213 0.433919
723 0.805830 0.597163 0.200924 0.610824 0.200968 0.444071
809 0.788360 0.591696 0.204698 0.622481 0.220798 0.448037
905 0.767668 0.583565 0.203836 0.637308 0.238315 0.443746
1011 0.743425 0.574886 0.200294 0.658351 0.258393 0.432845
1130 0.716931 0.563475 0.194921 0.680091 0.282805 0.418884
1261 0.690362 0.547750 0.189134 0.696614 0.309655 0.405874
1407 0.665496 0.531110 0.186500 0.708139 0.337374 0.394689
1570 0.646511 0.520175 0.194199 0.715963 0.367307 0.387313
