n rho12 rho13 rho14 rho23 rho24 rho34
4 0.695210 0.598009 0.234261 0.449810 0.241559 0.471158
5 0.718728 0.595160 0.226405 0.443437 0.242441 0.464264
7 0.758477 0.601074 0.213543 0.449087 0.242041 0.455976
9 0.789252 0.613361 0.206283 0.463623 0.240412 0.452187
11 0.811829 0.625997 0.205108 0.478648 0.240408 0.451894
13 0.827865 0.637262 0.209324 0.492159 0.242671 0.454201
16 0.843466 0.651361 0.223699 0.509187 0.250489 0.460704
20 0.855583 0.666367 0.252038 0.526166 0.266940 0.471151
23 0.861384 0.675101 0.274130 0.534678 0.279499 0.477442
28 0.868448 0.684651 0.301675 0.542052 0.292498 0.481329
33 0.874208 0.689326 0.315445 0.545215 0.295196 0.478532
38 0.878829 0.691860 0.321896 0.547547 0.293216 0.473252
45 0.883332 0.693367 0.325385 0.549555 0.287620 0.464425
52 0.886160 0.692308 0.324579 0.549593 0.280037 0.455695
60 0.887773 0.688878 0.321297 0.547844 0.270381 0.447872
69 0.887982 0.682937 0.315817 0.544013 0.258781 0.441143
79 0.886876 0.674514 0.308432 0.538438 0.245533 0.435523
91 0.884506 0.663356 0.298546 0.531481 0.229759 0.430040
104 0.881472 0.651343 0.287235 0.524957 0.213397 0.424675
119 0.877895 0.638542 0.274114 0.519282 0.195972 0.418521
135 0.874224 0.626870 0.261052 0.515310 0.179572 0.411976
154 0.870321 0.616247 0.247832 0.513125 0.163251 0.404869
174 0.866861 0.608366 0.236760 0.512705 0.149213 0.398649
198 0.863426 0.601442 0.226206 0.512868 0.135341 0.393054
223 0.860384 0.595127 0.216699 0.512621 0.122987 0.389384
252 0.857218 0.588044 0.205515 0.511871 0.109698 0.387271
285 0.853765 0.580838 0.192496 0.511169 0.095667 0.387050
321 0.850008 0.574356 0.179434 0.511198 0.083079 0.388339
362 0.845894 0.568969 0.167838 0.513048 0.074221 0.390786
407 0.841638 0.565362 0.160522 0.517797 0.072509 0.394997
457 0.836791 0.563585 0.158983 0.525756 0.079428 0.402128
513 0.830890 0.563188 0.163163 0.536460 0.095200 0.412552
575 0.823291 0.563072 0.171551 0.548352 0.118271 0.425259
645 0.812925 0.561574 0.181176 0.559990 0.145315 0.438151
723 0.798893 0.556632 0.187903 0.569999 0.170576 0.448627
809 0.780995 0.547580 0.189449 0.578690 0.190839 0.454556
905 0.759821 0.534769 0.186002 0.587858 0.207193 0.454690
1011 0.736651 0.518743 0.177670 0.597323 0.220952 0.449204
1130 0.712658 0.499933 0.166756 0.606086 0.235731 0.440327
1261 0.689553 0.481172 0.159003 0.614623 0.255779 0.431241
1407 0.668921 0.463970 0.154954 0.622706 0.279307 0.422366
1570 0.653302 0.452148 0.160725 0.629914 0.307288 0.416614
1750 0.644429 0.449517 0.181292 0.635907 0.340620 0.416816
