n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.249776 0.246372 0.479999 0.694045 0.611571 0.456712
5 0.244142 0.249088 0.474370 0.718540 0.611225 0.453776
7 0.234467 0.251381 0.467898 0.759310 0.619891 0.464191
9 0.229171 0.251078 0.465082 0.790560 0.633262 0.481160
11 0.229041 0.251694 0.465267 0.813364 0.646239 0.497244
13 0.233602 0.254273 0.467768 0.829514 0.657487 0.511075
16 0.247503 0.262398 0.474042 0.845134 0.670999 0.527872
20 0.273982 0.279398 0.483173 0.857106 0.684088 0.543747
23 0.294101 0.292473 0.487977 0.862806 0.690822 0.551227
28 0.318069 0.306067 0.489449 0.869875 0.696973 0.557235
33 0.328918 0.309007 0.485090 0.875814 0.699173 0.560053
38 0.333187 0.307105 0.478804 0.880660 0.700159 0.562927
45 0.334211 0.301302 0.468438 0.885442 0.700078 0.566054
52 0.331547 0.293335 0.457762 0.888441 0.697989 0.567264
60 0.326833 0.283196 0.447467 0.890078 0.693953 0.566729
69 0.320382 0.271221 0.437811 0.890172 0.687712 0.563954
79 0.312566 0.258067 0.429315 0.888849 0.679372 0.559418
91 0.303147 0.243381 0.421281 0.886180 0.668719 0.553637
104 0.292879 0.229061 0.414035 0.882830 0.657252 0.548229
119 0.281087 0.214328 0.406865 0.878972 0.644880 0.543354
135 0.269271 0.200576 0.400206 0.875140 0.633505 0.539713
154 0.257212 0.186846 0.393608 0.871199 0.623254 0.537513
174 0.247104 0.175063 0.387967 0.867876 0.616035 0.537043
198 0.237743 0.163873 0.383099 0.864810 0.610494 0.537550
223 0.229458 0.154336 0.380054 0.862323 0.606080 0.538107
252 0.219270 0.143769 0.378398 0.859893 0.601211 0.538417
285 0.206453 0.131518 0.378447 0.857246 0.596332 0.538877
321 0.192979 0.119602 0.379989 0.854256 0.592353 0.540042
362 0.180991 0.110705 0.383046 0.850787 0.589992 0.543157
407 0.173845 0.108629 0.388420 0.846992 0.590046 0.549410
457 0.172387 0.114761 0.396590 0.842577 0.592199 0.559231
513 0.176042 0.128980 0.407488 0.837005 0.594847 0.571511
575 0.183818 0.150394 0.420648 0.829610 0.597369 0.585013
645 0.193057 0.176213 0.433919 0.819547 0.598830 0.598564
723 0.200924 0.200968 0.444071 0.805830 0.597163 0.610824
809 0.204698 0.220798 0.448037 0.788360 0.591696 0.622481
905 0.203836 0.238315 0.443746 0.767668 0.583565 0.637308
1011 0.200294 0.258393 0.432845 0.743425 0.574886 0.658351
1130 0.194921 0.282805 0.418884 0.716931 0.563475 0.680091
1261 0.189134 0.309655 0.405874 0.690362 0.547750 0.696614
1407 0.186500 0.337374 0.394689 0.665496 0.531110 0.708139
1570 0.194199 0.367307 0.387313 0.646511 0.520175 0.715963
