n rho12 rho13 rho14 rho23 rho24 rho34
4 0.449810 0.241559 0.695210 0.471158 0.598009 0.234261
5 0.443437 0.242441 0.718728 0.464264 0.595160 0.226405
7 0.449087 0.242041 0.758477 0.455976 0.601074 0.213543
9 0.463623 0.240412 0.789252 0.452187 0.613361 0.206283
11 0.478648 0.240408 0.811829 0.451894 0.625997 0.205108
13 0.492159 0.242671 0.827865 0.454201 0.637262 0.209324
16 0.509187 0.250489 0.843466 0.460704 0.651361 0.223699
20 0.526166 0.266940 0.855583 0.471151 0.666367 0.252038
23 0.534678 0.279499 0.861384 0.477442 0.675101 0.274130
28 0.542052 0.292498 0.868448 0.481329 0.684651 0.301675
33 0.545215 0.295196 0.874208 0.478532 0.689326 0.315445
38 0.547547 0.293216 0.878829 0.473252 0.691860 0.321896
45 0.549555 0.287620 0.883332 0.464425 0.693367 0.325385
52 0.549593 0.280037 0.886160 0.455695 0.692308 0.324579
60 0.547844 0.270381 0.887773 0.447872 0.688878 0.321297
69 0.544013 0.258781 0.887982 0.441143 0.682937 0.315817
79 0.538438 0.245533 0.886876 0.435523 0.674514 0.308432
91 0.531481 0.229759 0.884506 0.430040 0.663356 0.298546
104 0.524957 0.213397 0.881472 0.424675 0.651343 0.287235
119 0.519282 0.195972 0.877895 0.418521 0.638542 0.274114
135 0.515310 0.179572 0.874224 0.411976 0.626870 0.261052
154 0.513125 0.163251 0.870321 0.404869 0.616247 0.247832
174 0.512705 0.149213 0.866861 0.398649 0.608366 0.236760
198 0.512868 0.135341 0.863426 0.393054 0.601442 0.226206
223 0.512621 0.122987 0.860384 0.389384 0.595127 0.216699
252 0.511871 0.109698 0.857218 0.387271 0.588044 0.205515
285 0.511169 0.095667 0.853765 0.387050 0.580838 0.192496
321 0.511198 0.083079 0.850008 0.388339 0.574356 0.179434
362 0.513048 0.074221 0.845894 0.390786 0.568969 0.167838
407 0.517797 0.072509 0.841638 0.394997 0.565362 0.160522
457 0.525756 0.079428 0.836791 0.402128 0.563585 0.158983
513 0.536460 0.095200 0.830890 0.412552 0.563188 0.163163
575 0.548352 0.118271 0.823291 0.425259 0.563072 0.171551
645 0.559990 0.145315 0.812925 0.438151 0.561574 0.181176
723 0.569999 0.170576 0.798893 0.448627 0.556632 0.187903
809 0.578690 0.190839 0.780995 0.454556 0.547580 0.189449
905 0.587858 0.207193 0.759821 0.454690 0.534769 0.186002
1011 0.597323 0.220952 0.736651 0.449204 0.518743 0.177670
1130 0.606086 0.235731 0.712658 0.440327 0.499933 0.166756
1261 0.614623 0.255779 0.689553 0.431241 0.481172 0.159003
1407 0.622706 0.279307 0.668921 0.422366 0.463970 0.154954
1570 0.629914 0.307288 0.653302 0.416614 0.452148 0.160725
1750 0.635907 0.340620 0.644429 0.416816 0.449517 0.181292
