n rho12 rho13 rho14 rho23 rho24 rho34
4 0.581841 0.583863 0.401962 0.417142 0.389143 0.696781
5 0.605286 0.582670 0.389477 0.411262 0.377474 0.679869
7 0.652417 0.585072 0.383846 0.412685 0.373597 0.670686
9 0.696111 0.591155 0.395118 0.425414 0.389463 0.680196
11 0.731407 0.598401 0.413768 0.440863 0.412707 0.696442
13 0.757340 0.606028 0.434695 0.454982 0.436121 0.713470
16 0.784522 0.617874 0.466437 0.473595 0.468456 0.737193
20 0.809100 0.632117 0.504287 0.494276 0.504870 0.765176
23 0.822191 0.639778 0.525935 0.505708 0.525173 0.782107
28 0.837653 0.647085 0.549212 0.518033 0.546709 0.801867
33 0.847711 0.650322 0.562499 0.525243 0.558809 0.814629
38 0.854161 0.651405 0.570211 0.529542 0.565717 0.823562
45 0.859280 0.650769 0.574895 0.532195 0.569692 0.831941
52 0.861276 0.648594 0.575091 0.531706 0.569151 0.836981
60 0.860891 0.645019 0.572386 0.528098 0.565046 0.840062
69 0.858350 0.640314 0.567451 0.521344 0.557584 0.841129
79 0.854105 0.634521 0.560694 0.511524 0.546802 0.840249
91 0.848001 0.626811 0.551535 0.497365 0.531344 0.837257
104 0.840920 0.618214 0.541546 0.480853 0.513457 0.832644
119 0.832626 0.609262 0.531455 0.462471 0.493360 0.826498
135 0.823759 0.601743 0.523355 0.444731 0.473541 0.819554
154 0.812937 0.595824 0.517358 0.426148 0.452454 0.811018
174 0.801130 0.592671 0.514652 0.409100 0.432979 0.802055
198 0.786718 0.592502 0.515650 0.391857 0.413244 0.791723
223 0.771823 0.595617 0.520326 0.377646 0.396615 0.781590
252 0.754832 0.601371 0.527984 0.364527 0.381029 0.770197
285 0.736006 0.608391 0.537243 0.351786 0.366370 0.756989
321 0.716741 0.614758 0.546734 0.338850 0.353137 0.741899
362 0.697165 0.619786 0.556478 0.324776 0.341067 0.724197
407 0.678641 0.623588 0.566029 0.310577 0.330899 0.704623
457 0.661047 0.626911 0.575008 0.297397 0.322394 0.683280
513 0.644437 0.628843 0.581889 0.285578 0.314410 0.660015
575 0.628854 0.626659 0.583995 0.273245 0.303913 0.634375
645 0.614395 0.617946 0.578437 0.259010 0.288410 0.603914
723 0.600824 0.600781 0.562986 0.241696 0.266253 0.566865
809 0.587400 0.574758 0.537020 0.219356 0.236059 0.521894
905 0.572316 0.540204 0.501535 0.189275 0.197024 0.471307
1011 0.556630 0.499875 0.460299 0.153852 0.152655 0.421887
1130 0.542804 0.457701 0.417115 0.117632 0.107136 0.377010
1261 0.533154 0.418492 0.378153 0.086194 0.067764 0.339939
1407 0.524884 0.384108 0.346195 0.061522 0.036734 0.310218
1570 0.516744 0.353720 0.320547 0.043849 0.014349 0.284814
