n rho12 rho13 rho14 rho23 rho24 rho34
4 0.417357 0.388061 0.574068 0.696175 0.591231 0.406830
5 0.412348 0.377134 0.597176 0.679011 0.591259 0.394964
7 0.415170 0.374051 0.644252 0.669776 0.594697 0.389313
9 0.428729 0.389669 0.688273 0.679548 0.601417 0.400456
11 0.445012 0.412711 0.723822 0.696456 0.609686 0.419776
13 0.460291 0.436430 0.749979 0.714443 0.618603 0.442015
16 0.480894 0.469667 0.777645 0.739808 0.632331 0.476087
20 0.503967 0.507159 0.802918 0.769860 0.648594 0.516960
23 0.516889 0.528164 0.816381 0.788143 0.657624 0.540783
28 0.531371 0.550913 0.832189 0.809623 0.667297 0.567341
33 0.540668 0.564408 0.842438 0.823489 0.673109 0.583512
38 0.547181 0.572978 0.849109 0.833375 0.676956 0.594078
45 0.553110 0.579523 0.854721 0.843148 0.680311 0.602835
52 0.556130 0.581805 0.857470 0.849613 0.682062 0.607113
60 0.556759 0.581210 0.858253 0.854323 0.682771 0.609114
69 0.554954 0.578072 0.857254 0.857233 0.682627 0.609599
79 0.550827 0.572562 0.854865 0.858412 0.681723 0.609082
91 0.543892 0.564199 0.851094 0.857906 0.679935 0.607849
104 0.535454 0.554541 0.846599 0.855960 0.677877 0.606834
119 0.526161 0.544017 0.841364 0.852848 0.676263 0.607034
135 0.517426 0.534095 0.835852 0.849146 0.675866 0.609268
154 0.508374 0.524079 0.829150 0.844578 0.677078 0.614252
174 0.500046 0.515385 0.821742 0.839828 0.679919 0.621327
198 0.491338 0.507029 0.812439 0.834401 0.684793 0.631190
223 0.483753 0.500120 0.802480 0.829101 0.690759 0.641844
252 0.476122 0.493392 0.790650 0.822983 0.697642 0.653380
285 0.467782 0.486378 0.776837 0.815412 0.704406 0.664614
321 0.458375 0.479168 0.761901 0.806128 0.709952 0.674592
362 0.447427 0.471680 0.745992 0.794437 0.714029 0.683629
407 0.435509 0.464148 0.730447 0.780478 0.716239 0.691056
457 0.423046 0.456244 0.715623 0.763879 0.716477 0.696392
513 0.410300 0.447152 0.701605 0.744016 0.713873 0.698538
575 0.395908 0.434670 0.688082 0.720495 0.706846 0.695943
645 0.378443 0.416730 0.674557 0.692208 0.694202 0.687214
723 0.356527 0.391781 0.660611 0.658736 0.674996 0.671332
809 0.330010 0.359736 0.646411 0.620387 0.649392 0.648358
905 0.299299 0.321287 0.631598 0.577695 0.618216 0.618633
1011 0.265069 0.278460 0.616938 0.532898 0.582571 0.582860
1130 0.228709 0.233898 0.603859 0.487490 0.543319 0.542084
1261 0.195254 0.192533 0.595027 0.445330 0.503583 0.499686
1407 0.168797 0.156791 0.589903 0.408196 0.465869 0.459004
1570 0.149112 0.127668 0.586054 0.376192 0.431225 0.422892
1750 0.136572 0.107706 0.584920 0.347054 0.399711 0.393011
