n rho12 rho13 rho14 rho23 rho24 rho34
4 0.284401 0.558990 0.175012 0.095868 0.080977 0.441944
5 0.323091 0.554270 0.165536 0.108872 0.082705 0.435969
7 0.410133 0.556064 0.183075 0.149391 0.100725 0.452662
9 0.495961 0.570086 0.224971 0.194949 0.134117 0.487505
11 0.571263 0.588875 0.273704 0.237583 0.175691 0.529713
13 0.635882 0.604909 0.318645 0.275638 0.215738 0.573407
16 0.711889 0.622171 0.369882 0.320652 0.262814 0.630558
20 0.777933 0.639913 0.417223 0.361759 0.304626 0.688163
23 0.809357 0.650879 0.444447 0.383029 0.326151 0.721425
28 0.842049 0.665238 0.479061 0.407005 0.349858 0.762877
33 0.861227 0.676047 0.504516 0.423149 0.365574 0.791361
38 0.873775 0.684560 0.523987 0.435990 0.377773 0.810796
45 0.885934 0.694143 0.544428 0.452306 0.392466 0.827751
52 0.894977 0.701885 0.558761 0.468427 0.405799 0.836414
60 0.903281 0.709188 0.569602 0.486954 0.419976 0.839560
69 0.910741 0.715776 0.576919 0.506719 0.434349 0.838005
79 0.916926 0.721002 0.581247 0.525184 0.447497 0.833709
91 0.921877 0.724756 0.584038 0.541518 0.459369 0.828573
104 0.925113 0.727477 0.586340 0.554588 0.469407 0.823955
119 0.927009 0.730538 0.588081 0.567069 0.478780 0.818779
135 0.927265 0.733490 0.587841 0.577392 0.485275 0.813188
154 0.925745 0.736033 0.584922 0.585381 0.488317 0.806337
174 0.922745 0.737892 0.579872 0.590222 0.487751 0.798396
198 0.917822 0.739306 0.572478 0.592510 0.483908 0.788023
223 0.911643 0.740009 0.564213 0.591907 0.477810 0.776370
252 0.903849 0.740708 0.554815 0.589526 0.469795 0.762154
285 0.894708 0.741687 0.545436 0.585931 0.461036 0.745687
321 0.884978 0.741942 0.536170 0.581172 0.452538 0.727057
362 0.875231 0.741643 0.526463 0.576287 0.444537 0.705639
407 0.866224 0.740763 0.515095 0.571175 0.435785 0.681200
457 0.857531 0.737890 0.500004 0.563325 0.424517 0.652628
513 0.848632 0.733588 0.480479 0.552991 0.410743 0.619889
575 0.839313 0.728703 0.457029 0.541108 0.395227 0.583318
645 0.829384 0.723780 0.431627 0.528129 0.379465 0.543374
723 0.818712 0.718168 0.405389 0.513007 0.363391 0.501648
809 0.806131 0.711883 0.378865 0.495420 0.346282 0.456992
905 0.789761 0.704269 0.353158 0.474106 0.327716 0.408218
1011 0.770317 0.695347 0.330048 0.450880 0.309828 0.356193
1130 0.748593 0.684868 0.310158 0.427135 0.294825 0.301254
1261 0.725529 0.671315 0.294786 0.402560 0.283527 0.245264
1407 0.702441 0.653506 0.283974 0.376359 0.275614 0.190185
1570 0.681853 0.631998 0.280929 0.350077 0.270588 0.139200
1750 0.665539 0.608571 0.284660 0.327658 0.266600 0.097731
