n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.137837 0.072754 0.414172 0.296343 0.546101 0.085114
5 0.134565 0.075670 0.413368 0.340214 0.542106 0.100438
7 0.158374 0.093370 0.435697 0.433914 0.542037 0.142607
9 0.202548 0.125555 0.473018 0.521755 0.553843 0.187649
11 0.251813 0.166045 0.516539 0.595353 0.571550 0.228881
13 0.296379 0.204774 0.561258 0.657188 0.587118 0.265530
16 0.346272 0.249221 0.619475 0.728727 0.604084 0.308672
20 0.391436 0.286722 0.677843 0.789225 0.621239 0.346905
23 0.416976 0.305335 0.711384 0.817705 0.631703 0.366233
28 0.449196 0.324747 0.753420 0.847211 0.645237 0.387671
33 0.472717 0.336689 0.782424 0.864487 0.655216 0.401895
38 0.490617 0.345818 0.801984 0.875790 0.663049 0.413208
45 0.509359 0.357370 0.818567 0.886867 0.672147 0.428181
52 0.522414 0.368586 0.826543 0.895326 0.679900 0.443822
60 0.532250 0.381338 0.828811 0.903348 0.687650 0.462750
69 0.539013 0.395162 0.826279 0.910742 0.695260 0.484002
79 0.543349 0.408572 0.820815 0.916915 0.702163 0.504825
91 0.546283 0.420873 0.814085 0.921784 0.708028 0.523903
104 0.548162 0.430663 0.807800 0.924881 0.712486 0.539048
119 0.548370 0.438753 0.800876 0.926598 0.716536 0.552632
135 0.545696 0.443366 0.793417 0.926685 0.719880 0.563453
154 0.539899 0.444221 0.784702 0.924932 0.722740 0.571796
174 0.531863 0.441454 0.775315 0.921640 0.724537 0.576439
198 0.521391 0.435244 0.764095 0.916276 0.725240 0.577314
223 0.510877 0.427613 0.752485 0.909691 0.725352 0.574962
252 0.499270 0.418598 0.738521 0.901542 0.725739 0.570800
285 0.487775 0.408953 0.722141 0.891784 0.726480 0.564820
321 0.476847 0.399722 0.703413 0.880985 0.726317 0.556666
362 0.466056 0.391143 0.681928 0.869711 0.725040 0.547261
407 0.454076 0.382082 0.658085 0.859308 0.722721 0.537826
457 0.439010 0.370811 0.630904 0.849535 0.718938 0.526977
513 0.420324 0.357545 0.599851 0.839865 0.713926 0.514640
575 0.397647 0.342012 0.565447 0.829514 0.708238 0.500893
645 0.373025 0.324168 0.530590 0.818176 0.703955 0.488588
723 0.350100 0.305637 0.497563 0.806718 0.698634 0.475881
809 0.328273 0.285982 0.464170 0.794258 0.692640 0.462569
905 0.308485 0.265496 0.428803 0.778864 0.685808 0.446458
1011 0.292578 0.245993 0.391988 0.760614 0.677363 0.427413
1130 0.279824 0.228466 0.351914 0.739872 0.666787 0.407501
1261 0.271742 0.214757 0.310959 0.717489 0.652997 0.387901
1407 0.268125 0.205377 0.271564 0.694760 0.635950 0.369838
1570 0.271165 0.198143 0.234416 0.674264 0.616741 0.355002
