n rho12 rho13 rho14 rho23 rho24 rho34
4 0.085114 0.072754 0.296343 0.414172 0.546101 0.137837
5 0.100438 0.075670 0.340214 0.413368 0.542106 0.134565
7 0.142607 0.093370 0.433914 0.435697 0.542037 0.158374
9 0.187649 0.125555 0.521755 0.473018 0.553843 0.202548
11 0.228881 0.166045 0.595353 0.516539 0.571550 0.251813
13 0.265530 0.204774 0.657188 0.561258 0.587118 0.296379
16 0.308672 0.249221 0.728727 0.619475 0.604084 0.346272
20 0.346905 0.286722 0.789225 0.677843 0.621239 0.391436
23 0.366233 0.305335 0.817705 0.711384 0.631703 0.416976
28 0.387671 0.324747 0.847211 0.753420 0.645237 0.449196
33 0.401895 0.336689 0.864487 0.782424 0.655216 0.472717
38 0.413208 0.345818 0.875790 0.801984 0.663049 0.490617
45 0.428181 0.357370 0.886867 0.818567 0.672147 0.509359
52 0.443822 0.368586 0.895326 0.826543 0.679900 0.522414
60 0.462750 0.381338 0.903348 0.828811 0.687650 0.532250
69 0.484002 0.395162 0.910742 0.826279 0.695260 0.539013
79 0.504825 0.408572 0.916915 0.820815 0.702163 0.543349
91 0.523903 0.420873 0.921784 0.814085 0.708028 0.546283
104 0.539048 0.430663 0.924881 0.807800 0.712486 0.548162
119 0.552632 0.438753 0.926598 0.800876 0.716536 0.548370
135 0.563453 0.443366 0.926685 0.793417 0.719880 0.545696
154 0.571796 0.444221 0.924932 0.784702 0.722740 0.539899
174 0.576439 0.441454 0.921640 0.775315 0.724537 0.531863
198 0.577314 0.435244 0.916276 0.764095 0.725240 0.521391
223 0.574962 0.427613 0.909691 0.752485 0.725352 0.510877
252 0.570800 0.418598 0.901542 0.738521 0.725739 0.499270
285 0.564820 0.408953 0.891784 0.722141 0.726480 0.487775
321 0.556666 0.399722 0.880985 0.703413 0.726317 0.476847
362 0.547261 0.391143 0.869711 0.681928 0.725040 0.466056
407 0.537826 0.382082 0.859308 0.658085 0.722721 0.454076
457 0.526977 0.370811 0.849535 0.630904 0.718938 0.439010
513 0.514640 0.357545 0.839865 0.599851 0.713926 0.420324
575 0.500893 0.342012 0.829514 0.565447 0.708238 0.397647
645 0.488588 0.324168 0.818176 0.530590 0.703955 0.373025
723 0.475881 0.305637 0.806718 0.497563 0.698634 0.350100
809 0.462569 0.285982 0.794258 0.464170 0.692640 0.328273
905 0.446458 0.265496 0.778864 0.428803 0.685808 0.308485
1011 0.427413 0.245993 0.760614 0.391988 0.677363 0.292578
1130 0.407501 0.228466 0.739872 0.351914 0.666787 0.279824
1261 0.387901 0.214757 0.717489 0.310959 0.652997 0.271742
1407 0.369838 0.205377 0.694760 0.271564 0.635950 0.268125
1570 0.355002 0.198143 0.674264 0.234416 0.616741 0.271165
