n rho12 rho13 rho14 rho23 rho24 rho34
4 0.729871 0.486265 0.249176 0.326653 0.325404 0.578236
5 0.748801 0.475547 0.234490 0.319171 0.325249 0.574006
7 0.783758 0.465641 0.228890 0.316704 0.331989 0.580605
9 0.811340 0.462416 0.237318 0.320156 0.342398 0.592956
11 0.832784 0.461472 0.250356 0.325418 0.353344 0.605125
13 0.850534 0.462379 0.266153 0.332210 0.364450 0.616285
16 0.872845 0.467931 0.294431 0.346024 0.382728 0.631578
20 0.896979 0.483883 0.340016 0.372374 0.412522 0.651616
23 0.911446 0.501078 0.377983 0.396994 0.438751 0.667536
28 0.929216 0.532084 0.438361 0.439215 0.483172 0.695181
33 0.940901 0.557352 0.484335 0.473866 0.518788 0.721230
38 0.948735 0.577610 0.517775 0.501392 0.545333 0.743632
45 0.955784 0.602221 0.553713 0.532876 0.574090 0.768682
52 0.959971 0.620547 0.577954 0.555267 0.593069 0.787645
60 0.962680 0.635899 0.595271 0.573012 0.605833 0.803186
69 0.964186 0.648720 0.607287 0.587084 0.613893 0.815107
79 0.964756 0.659205 0.615121 0.598200 0.618275 0.824460
91 0.964539 0.668508 0.620892 0.607513 0.620574 0.832613
104 0.963627 0.675850 0.625249 0.614085 0.621606 0.838818
119 0.962011 0.681752 0.629242 0.618534 0.622238 0.843715
135 0.959811 0.685577 0.632768 0.620401 0.622603 0.847351
154 0.956697 0.687555 0.635883 0.619666 0.622492 0.850315
174 0.952983 0.687422 0.637427 0.616445 0.621161 0.852525
198 0.948269 0.686066 0.637133 0.611634 0.618075 0.854566
223 0.943478 0.684772 0.635178 0.607489 0.613909 0.856385
252 0.938568 0.684088 0.632087 0.604717 0.609119 0.858162
285 0.934019 0.684612 0.628917 0.604556 0.605261 0.859956
321 0.930118 0.686422 0.626575 0.607308 0.603509 0.861871
362 0.926673 0.690070 0.625551 0.613375 0.604092 0.863880
407 0.923686 0.695555 0.625280 0.622185 0.606189 0.865432
457 0.921116 0.703311 0.625921 0.633881 0.609977 0.866837
513 0.919211 0.714319 0.628615 0.649153 0.616273 0.868732
575 0.917778 0.727613 0.632866 0.666156 0.623976 0.871170
645 0.916543 0.741809 0.637859 0.683352 0.632251 0.874875
723 0.915755 0.754724 0.643019 0.699247 0.640973 0.879828
809 0.915472 0.764489 0.648041 0.712516 0.650112 0.885932
905 0.915245 0.771544 0.653256 0.723346 0.659466 0.893563
1011 0.914525 0.777208 0.660080 0.732128 0.669537 0.902419
1130 0.912562 0.782229 0.668918 0.738379 0.679942 0.911634
1261 0.908805 0.786447 0.678021 0.741518 0.689001 0.919871
1407 0.903409 0.788864 0.686312 0.741368 0.696221 0.926717
1570 0.896311 0.788199 0.692029 0.736689 0.700365 0.931944
1750 0.888647 0.785850 0.695590 0.728796 0.701943 0.935621
