n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.588190 0.490780 0.333941 0.255052 0.325795 0.734987
5 0.584748 0.481318 0.327185 0.241159 0.325643 0.754849
7 0.592176 0.473167 0.325631 0.236283 0.332285 0.790830
9 0.604823 0.470826 0.329484 0.244838 0.342736 0.818630
11 0.617028 0.470291 0.334816 0.257801 0.353967 0.839717
13 0.628094 0.471372 0.341493 0.273510 0.365602 0.856746
16 0.643100 0.477057 0.355098 0.301874 0.385054 0.877709
20 0.662410 0.493296 0.381353 0.348058 0.416787 0.900200
23 0.677527 0.510841 0.405990 0.386777 0.444473 0.913776
28 0.703734 0.542502 0.448184 0.448545 0.490632 0.930702
33 0.728898 0.568216 0.482715 0.495339 0.526871 0.942011
38 0.750942 0.588650 0.510159 0.528873 0.553398 0.949644
45 0.775707 0.613268 0.541670 0.564344 0.581742 0.956541
52 0.794534 0.631464 0.564098 0.587776 0.599934 0.960652
60 0.810228 0.646588 0.581771 0.604087 0.611632 0.963292
69 0.822573 0.659064 0.595581 0.615208 0.618580 0.964747
79 0.832570 0.669390 0.606631 0.622498 0.622072 0.965295
91 0.841632 0.679094 0.616553 0.628439 0.624030 0.965106
104 0.848947 0.687652 0.624655 0.633866 0.625483 0.964284
119 0.855270 0.695573 0.631510 0.639801 0.627082 0.962847
135 0.860378 0.701862 0.636087 0.646004 0.628686 0.960902
154 0.864879 0.706702 0.638152 0.652755 0.630009 0.958102
174 0.868398 0.709326 0.637208 0.658382 0.630027 0.954673
198 0.871491 0.710979 0.634456 0.663046 0.628435 0.950202
223 0.873750 0.712770 0.632139 0.666448 0.626146 0.945549
252 0.875469 0.715697 0.631248 0.669902 0.624272 0.940703
285 0.876687 0.720027 0.632849 0.674069 0.624411 0.936273
321 0.877639 0.725016 0.636765 0.678269 0.626683 0.932637
362 0.878388 0.730495 0.642893 0.681570 0.630234 0.929496
407 0.878562 0.735739 0.650235 0.682087 0.633207 0.926525
457 0.878333 0.740382 0.658302 0.679001 0.634833 0.923380
513 0.878447 0.745645 0.668067 0.673827 0.636174 0.920245
575 0.879383 0.752185 0.679592 0.668479 0.637965 0.917096
645 0.881050 0.758811 0.691193 0.663659 0.640434 0.913820
723 0.883442 0.763961 0.700552 0.659307 0.643149 0.910547
809 0.886583 0.766558 0.706554 0.654897 0.645780 0.907333
905 0.891114 0.766755 0.709343 0.650986 0.648694 0.903756
1011 0.897038 0.765933 0.710342 0.648888 0.652984 0.899598
1130 0.903656 0.765157 0.710219 0.649114 0.658575 0.894340
1261 0.909669 0.763528 0.707636 0.649637 0.663059 0.886884
1407 0.914596 0.759978 0.702105 0.649240 0.665714 0.877336
1570 0.918314 0.752250 0.690722 0.645675 0.664236 0.865506
