n rho12 rho13 rho14 rho23 rho24 rho34
4 0.578236 0.486265 0.326653 0.249176 0.325404 0.729871
5 0.574006 0.475547 0.319171 0.234490 0.325249 0.748801
7 0.580605 0.465641 0.316704 0.228890 0.331989 0.783758
9 0.592956 0.462416 0.320156 0.237318 0.342398 0.811340
11 0.605125 0.461472 0.325418 0.250356 0.353344 0.832784
13 0.616285 0.462379 0.332210 0.266153 0.364450 0.850534
16 0.631578 0.467931 0.346024 0.294431 0.382728 0.872845
20 0.651616 0.483883 0.372374 0.340016 0.412522 0.896979
23 0.667536 0.501078 0.396994 0.377983 0.438751 0.911446
28 0.695181 0.532084 0.439215 0.438361 0.483172 0.929216
33 0.721230 0.557352 0.473866 0.484335 0.518788 0.940901
38 0.743632 0.577610 0.501392 0.517775 0.545333 0.948735
45 0.768682 0.602221 0.532876 0.553713 0.574090 0.955784
52 0.787645 0.620547 0.555267 0.577954 0.593069 0.959971
60 0.803186 0.635899 0.573012 0.595271 0.605833 0.962680
69 0.815107 0.648720 0.587084 0.607287 0.613893 0.964186
79 0.824460 0.659205 0.598200 0.615121 0.618275 0.964756
91 0.832613 0.668508 0.607513 0.620892 0.620574 0.964539
104 0.838818 0.675850 0.614085 0.625249 0.621606 0.963627
119 0.843715 0.681752 0.618534 0.629242 0.622238 0.962011
135 0.847351 0.685577 0.620401 0.632768 0.622603 0.959811
154 0.850315 0.687555 0.619666 0.635883 0.622492 0.956697
174 0.852525 0.687422 0.616445 0.637427 0.621161 0.952983
198 0.854566 0.686066 0.611634 0.637133 0.618075 0.948269
223 0.856385 0.684772 0.607489 0.635178 0.613909 0.943478
252 0.858162 0.684088 0.604717 0.632087 0.609119 0.938568
285 0.859956 0.684612 0.604556 0.628917 0.605261 0.934019
321 0.861871 0.686422 0.607308 0.626575 0.603509 0.930118
362 0.863880 0.690070 0.613375 0.625551 0.604092 0.926673
407 0.865432 0.695555 0.622185 0.625280 0.606189 0.923686
457 0.866837 0.703311 0.633881 0.625921 0.609977 0.921116
513 0.868732 0.714319 0.649153 0.628615 0.616273 0.919211
575 0.871170 0.727613 0.666156 0.632866 0.623976 0.917778
645 0.874875 0.741809 0.683352 0.637859 0.632251 0.916543
723 0.879828 0.754724 0.699247 0.643019 0.640973 0.915755
809 0.885932 0.764489 0.712516 0.648041 0.650112 0.915472
905 0.893563 0.771544 0.723346 0.653256 0.659466 0.915245
1011 0.902419 0.777208 0.732128 0.660080 0.669537 0.914525
1130 0.911634 0.782229 0.738379 0.668918 0.679942 0.912562
1261 0.919871 0.786447 0.741518 0.678021 0.689001 0.908805
1407 0.926717 0.788864 0.741368 0.686312 0.696221 0.903409
1570 0.931944 0.788199 0.736689 0.692029 0.700365 0.896311
1750 0.935621 0.785850 0.728796 0.695590 0.701943 0.888647
