n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.353540 0.434848 0.670183 0.604576 0.489832 0.463497
5 0.340433 0.424783 0.702188 0.597193 0.467973 0.453489
7 0.318267 0.406610 0.753392 0.590399 0.428630 0.435253
9 0.297263 0.390840 0.789092 0.588508 0.393493 0.418703
11 0.278457 0.380283 0.813128 0.590294 0.363508 0.407029
13 0.262446 0.375377 0.829351 0.595025 0.338220 0.401164
16 0.242744 0.376064 0.844731 0.605691 0.306888 0.400972
20 0.222424 0.384889 0.856182 0.622933 0.274380 0.409606
23 0.211323 0.393235 0.861416 0.635296 0.256283 0.418275
28 0.201130 0.406811 0.867139 0.650565 0.238116 0.432590
33 0.199864 0.419791 0.870811 0.658054 0.232856 0.445858
38 0.204254 0.433364 0.873102 0.659309 0.236064 0.458901
45 0.214303 0.452079 0.874036 0.653985 0.247247 0.476415
52 0.225194 0.467769 0.872560 0.643429 0.261071 0.491024
60 0.237914 0.481654 0.868784 0.627339 0.278218 0.503351
69 0.253050 0.492968 0.862895 0.606365 0.298930 0.512549
79 0.269746 0.500956 0.855479 0.582432 0.321284 0.517560
91 0.287125 0.505437 0.846441 0.556793 0.343526 0.517764
104 0.303977 0.506521 0.837187 0.534339 0.363793 0.514182
119 0.322531 0.505268 0.827675 0.513015 0.384871 0.508110
135 0.339046 0.502147 0.819615 0.493474 0.402361 0.500919
154 0.352634 0.496716 0.812829 0.473299 0.415682 0.492568
174 0.361720 0.489142 0.807796 0.454399 0.424142 0.483799
198 0.366638 0.477644 0.802575 0.433673 0.428811 0.471901
223 0.368312 0.463986 0.796173 0.414499 0.431538 0.457340
252 0.368013 0.447826 0.786495 0.393587 0.434620 0.438825
285 0.366872 0.429860 0.772996 0.372383 0.438852 0.417729
321 0.365316 0.411466 0.756778 0.351537 0.443093 0.397439
362 0.362339 0.392696 0.737784 0.328854 0.445606 0.379594
407 0.356608 0.374202 0.716802 0.303896 0.444832 0.365628
457 0.346461 0.355041 0.693796 0.276009 0.438969 0.354995
513 0.332662 0.335930 0.670098 0.246715 0.428541 0.348939
575 0.316715 0.317740 0.647457 0.216587 0.415701 0.348583
645 0.298224 0.299783 0.627302 0.184800 0.401087 0.353413
723 0.274934 0.281518 0.610599 0.150628 0.383583 0.361719
809 0.244502 0.262009 0.596119 0.113509 0.360631 0.370888
905 0.211229 0.241997 0.584399 0.074811 0.335188 0.378958
1011 0.182982 0.226339 0.577550 0.039695 0.312124 0.387625
1130 0.164776 0.218304 0.573970 0.010561 0.293885 0.396662
1261 0.157062 0.219781 0.569850 -0.012230 0.279900 0.405623
1407 0.156441 0.225929 0.560875 -0.028842 0.269769 0.411357
1570 0.158357 0.232036 0.543050 -0.037038 0.266457 0.415032
