n rho12 rho13 rho14 rho23 rho24 rho34
4 0.672799 0.487397 0.457321 0.350602 0.431137 0.603573
5 0.703706 0.464916 0.446499 0.336375 0.420923 0.596035
7 0.753865 0.424392 0.426682 0.312651 0.402068 0.588437
9 0.789252 0.388151 0.408895 0.290510 0.385543 0.585822
11 0.813092 0.357078 0.396281 0.270674 0.374203 0.587160
13 0.829080 0.330738 0.389879 0.253682 0.368711 0.591696
16 0.844137 0.297854 0.389544 0.232623 0.368964 0.602448
20 0.855439 0.263331 0.398680 0.210747 0.377715 0.620222
23 0.860804 0.243731 0.407797 0.198580 0.386060 0.633071
28 0.867019 0.222988 0.422272 0.186487 0.399108 0.648870
33 0.871265 0.215184 0.434776 0.183224 0.410952 0.656408
38 0.873932 0.216338 0.446736 0.185939 0.423320 0.657481
45 0.875119 0.226119 0.463336 0.194804 0.441082 0.651640
52 0.873773 0.240339 0.478283 0.205957 0.456927 0.640417
60 0.870054 0.259449 0.491966 0.220024 0.471612 0.623500
69 0.864204 0.283008 0.503086 0.236795 0.483720 0.601642
79 0.856839 0.308331 0.510290 0.254493 0.492161 0.576869
91 0.847924 0.333541 0.513209 0.271849 0.496870 0.549988
104 0.838884 0.356520 0.512797 0.287728 0.498201 0.525417
119 0.829781 0.380000 0.510330 0.304500 0.497250 0.500944
135 0.822283 0.399237 0.506602 0.319218 0.494527 0.478067
154 0.816248 0.413957 0.501741 0.331680 0.489802 0.454582
174 0.812096 0.423100 0.496068 0.340389 0.483234 0.432989
198 0.807946 0.428053 0.487748 0.345945 0.473568 0.410655
223 0.802625 0.430834 0.477626 0.349012 0.462895 0.391564
252 0.794176 0.434327 0.465581 0.351647 0.451593 0.374064
285 0.781946 0.439071 0.452879 0.354144 0.440115 0.359058
321 0.766727 0.443761 0.441570 0.356353 0.428734 0.346237
362 0.748148 0.447327 0.432475 0.358036 0.416742 0.333147
407 0.726685 0.449263 0.425687 0.358565 0.403600 0.318568
457 0.702841 0.448937 0.420594 0.356983 0.388565 0.301546
513 0.677890 0.444808 0.417051 0.351687 0.371706 0.281538
575 0.653837 0.437031 0.415561 0.342620 0.354553 0.257259
645 0.632564 0.425566 0.415029 0.329483 0.336580 0.225327
723 0.615040 0.410770 0.413135 0.311164 0.315408 0.185905
809 0.601194 0.394484 0.409790 0.289000 0.291546 0.143714
905 0.591833 0.379537 0.404843 0.266806 0.266708 0.100552
1011 0.588053 0.368465 0.400298 0.249621 0.244348 0.059686
1130 0.587508 0.363960 0.398087 0.241976 0.227261 0.024711
1261 0.585949 0.364953 0.400988 0.243466 0.218320 -0.001410
1407 0.580818 0.369951 0.404778 0.250260 0.214703 -0.017645
1570 0.569224 0.379239 0.405310 0.257626 0.213571 -0.023674
1750 0.547164 0.394429 0.397035 0.263096 0.208410 -0.020539
