n rho12 rho13 rho14 rho23 rho24 rho34
4 0.350602 0.431137 0.672799 0.603573 0.487397 0.457321
5 0.336375 0.420923 0.703706 0.596035 0.464916 0.446499
7 0.312651 0.402068 0.753865 0.588437 0.424392 0.426682
9 0.290510 0.385543 0.789252 0.585822 0.388151 0.408895
11 0.270674 0.374203 0.813092 0.587160 0.357078 0.396281
13 0.253682 0.368711 0.829080 0.591696 0.330738 0.389879
16 0.232623 0.368964 0.844137 0.602448 0.297854 0.389544
20 0.210747 0.377715 0.855439 0.620222 0.263331 0.398680
23 0.198580 0.386060 0.860804 0.633071 0.243731 0.407797
28 0.186487 0.399108 0.867019 0.648870 0.222988 0.422272
33 0.183224 0.410952 0.871265 0.656408 0.215184 0.434776
38 0.185939 0.423320 0.873932 0.657481 0.216338 0.446736
45 0.194804 0.441082 0.875119 0.651640 0.226119 0.463336
52 0.205957 0.456927 0.873773 0.640417 0.240339 0.478283
60 0.220024 0.471612 0.870054 0.623500 0.259449 0.491966
69 0.236795 0.483720 0.864204 0.601642 0.283008 0.503086
79 0.254493 0.492161 0.856839 0.576869 0.308331 0.510290
91 0.271849 0.496870 0.847924 0.549988 0.333541 0.513209
104 0.287728 0.498201 0.838884 0.525417 0.356520 0.512797
119 0.304500 0.497250 0.829781 0.500944 0.380000 0.510330
135 0.319218 0.494527 0.822283 0.478067 0.399237 0.506602
154 0.331680 0.489802 0.816248 0.454582 0.413957 0.501741
174 0.340389 0.483234 0.812096 0.432989 0.423100 0.496068
198 0.345945 0.473568 0.807946 0.410655 0.428053 0.487748
223 0.349012 0.462895 0.802625 0.391564 0.430834 0.477626
252 0.351647 0.451593 0.794176 0.374064 0.434327 0.465581
285 0.354144 0.440115 0.781946 0.359058 0.439071 0.452879
321 0.356353 0.428734 0.766727 0.346237 0.443761 0.441570
362 0.358036 0.416742 0.748148 0.333147 0.447327 0.432475
407 0.358565 0.403600 0.726685 0.318568 0.449263 0.425687
457 0.356983 0.388565 0.702841 0.301546 0.448937 0.420594
513 0.351687 0.371706 0.677890 0.281538 0.444808 0.417051
575 0.342620 0.354553 0.653837 0.257259 0.437031 0.415561
645 0.329483 0.336580 0.632564 0.225327 0.425566 0.415029
723 0.311164 0.315408 0.615040 0.185905 0.410770 0.413135
809 0.289000 0.291546 0.601194 0.143714 0.394484 0.409790
905 0.266806 0.266708 0.591833 0.100552 0.379537 0.404843
1011 0.249621 0.244348 0.588053 0.059686 0.368465 0.400298
1130 0.241976 0.227261 0.587508 0.024711 0.363960 0.398087
1261 0.243466 0.218320 0.585949 -0.001410 0.364953 0.400988
1407 0.250260 0.214703 0.580818 -0.017645 0.369951 0.404778
1570 0.257626 0.213571 0.569224 -0.023674 0.379239 0.405310
1750 0.263096 0.208410 0.547164 -0.020539 0.394429 0.397035
