n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.604576 0.489832 0.353540 0.463497 0.434848 0.670183
5 0.597193 0.467973 0.340433 0.453489 0.424783 0.702188
7 0.590399 0.428630 0.318267 0.435253 0.406610 0.753392
9 0.588508 0.393493 0.297263 0.418703 0.390840 0.789092
11 0.590294 0.363508 0.278457 0.407029 0.380283 0.813128
13 0.595025 0.338220 0.262446 0.401164 0.375377 0.829351
16 0.605691 0.306888 0.242744 0.400972 0.376064 0.844731
20 0.622933 0.274380 0.222424 0.409606 0.384889 0.856182
23 0.635296 0.256283 0.211323 0.418275 0.393235 0.861416
28 0.650565 0.238116 0.201130 0.432590 0.406811 0.867139
33 0.658054 0.232856 0.199864 0.445858 0.419791 0.870811
38 0.659309 0.236064 0.204254 0.458901 0.433364 0.873102
45 0.653985 0.247247 0.214303 0.476415 0.452079 0.874036
52 0.643429 0.261071 0.225194 0.491024 0.467769 0.872560
60 0.627339 0.278218 0.237914 0.503351 0.481654 0.868784
69 0.606365 0.298930 0.253050 0.512549 0.492968 0.862895
79 0.582432 0.321284 0.269746 0.517560 0.500956 0.855479
91 0.556793 0.343526 0.287125 0.517764 0.505437 0.846441
104 0.534339 0.363793 0.303977 0.514182 0.506521 0.837187
119 0.513015 0.384871 0.322531 0.508110 0.505268 0.827675
135 0.493474 0.402361 0.339046 0.500919 0.502147 0.819615
154 0.473299 0.415682 0.352634 0.492568 0.496716 0.812829
174 0.454399 0.424142 0.361720 0.483799 0.489142 0.807796
198 0.433673 0.428811 0.366638 0.471901 0.477644 0.802575
223 0.414499 0.431538 0.368312 0.457340 0.463986 0.796173
252 0.393587 0.434620 0.368013 0.438825 0.447826 0.786495
285 0.372383 0.438852 0.366872 0.417729 0.429860 0.772996
321 0.351537 0.443093 0.365316 0.397439 0.411466 0.756778
362 0.328854 0.445606 0.362339 0.379594 0.392696 0.737784
407 0.303896 0.444832 0.356608 0.365628 0.374202 0.716802
457 0.276009 0.438969 0.346461 0.354995 0.355041 0.693796
513 0.246715 0.428541 0.332662 0.348939 0.335930 0.670098
575 0.216587 0.415701 0.316715 0.348583 0.317740 0.647457
645 0.184800 0.401087 0.298224 0.353413 0.299783 0.627302
723 0.150628 0.383583 0.274934 0.361719 0.281518 0.610599
809 0.113509 0.360631 0.244502 0.370888 0.262009 0.596119
905 0.074811 0.335188 0.211229 0.378958 0.241997 0.584399
1011 0.039695 0.312124 0.182982 0.387625 0.226339 0.577550
1130 0.010561 0.293885 0.164776 0.396662 0.218304 0.573970
1261 -0.012230 0.279900 0.157062 0.405623 0.219781 0.569850
1407 -0.028842 0.269769 0.156441 0.411357 0.225929 0.560875
1570 -0.037038 0.266457 0.158357 0.415032 0.232036 0.543050
