n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.727423 0.488979 0.527558 0.397213 0.485486 0.598054
5 0.718656 0.505932 0.530225 0.410705 0.488160 0.648211
7 0.718665 0.538668 0.540059 0.441459 0.498835 0.739151
9 0.730804 0.568841 0.552855 0.474829 0.515298 0.813418
11 0.746980 0.592366 0.565299 0.505108 0.533239 0.865388
13 0.763033 0.609571 0.576440 0.530267 0.550134 0.897946
16 0.784136 0.628624 0.591400 0.560029 0.572269 0.925433
20 0.805551 0.647224 0.608072 0.589117 0.595076 0.943953
23 0.816010 0.656852 0.617042 0.603790 0.606409 0.951635
28 0.824994 0.666149 0.625467 0.617351 0.615725 0.958996
33 0.829108 0.670330 0.628953 0.623006 0.618046 0.962956
38 0.832238 0.672474 0.630579 0.625355 0.617575 0.965153
45 0.835407 0.673650 0.631058 0.625305 0.614238 0.966547
52 0.837128 0.673218 0.629816 0.622394 0.608805 0.966797
60 0.837667 0.671522 0.627088 0.616830 0.601156 0.966272
69 0.836618 0.668569 0.622762 0.608591 0.591173 0.965049
79 0.834345 0.664390 0.616773 0.597887 0.578872 0.963182
91 0.831030 0.658572 0.608296 0.584443 0.563542 0.960469
104 0.827331 0.651991 0.598107 0.570593 0.547304 0.957176
119 0.823193 0.644647 0.585830 0.556091 0.529571 0.953181
135 0.819177 0.637540 0.573062 0.542374 0.511978 0.948989
154 0.815393 0.629928 0.558920 0.528109 0.492706 0.944506
174 0.812659 0.622091 0.544922 0.514652 0.473686 0.940569
198 0.810743 0.612144 0.528714 0.500006 0.452271 0.936671
223 0.809787 0.601098 0.512374 0.486468 0.431813 0.933142
252 0.809545 0.587310 0.493448 0.472297 0.409860 0.929185
285 0.809889 0.570356 0.471056 0.457117 0.386122 0.924210
321 0.810423 0.550709 0.445537 0.441247 0.361312 0.917885
362 0.810690 0.527794 0.415351 0.423980 0.333978 0.909743
407 0.810532 0.502639 0.381798 0.406376 0.305487 0.900059
457 0.810199 0.474431 0.344615 0.388212 0.275760 0.888685
513 0.809842 0.442728 0.303848 0.369510 0.244857 0.875434
575 0.809482 0.408476 0.261383 0.351126 0.214068 0.860705
645 0.809193 0.374064 0.220463 0.334743 0.185504 0.845064
723 0.808584 0.343457 0.185320 0.321618 0.161242 0.829420
809 0.807634 0.318767 0.157520 0.312014 0.141434 0.814354
905 0.806616 0.299466 0.135849 0.304993 0.124253 0.800030
1011 0.805618 0.283027 0.117371 0.298896 0.108014 0.786842
1130 0.804296 0.266726 0.098954 0.291930 0.091050 0.773160
1261 0.802553 0.251480 0.080470 0.288038 0.075699 0.758864
1407 0.800277 0.240354 0.064668 0.288065 0.063785 0.743693
1570 0.797996 0.237549 0.057210 0.292386 0.058222 0.727684
